,Row ID,Order ID,Order Date,Ship Date,Ship Mode,Customer ID,Customer Name,Segment,City,State,Country,Postal Code,Market,Region,Product ID,Category,Sub-Category,Product Name,Sales,Quantity,Discount,Profit,Shipping Cost,Order Priority
1098,17095,ES-2011-2486841,2011-04-06,10/6/2011,Standard Class,GK-14620,Grace Kelly,Corporate,Edinburgh,Scotland,United Kingdom,,EU,North,OFF-ST-10003835,Office Supplies,Storage,"Rogers Folders, Single Width",122.88,4,0.0,9.72,12.39,Medium
1099,2702,US-2011-133795,2011-04-06,7/6/2011,First Class,GH-14410,Gary Hansen,Home Office,San Pedro Sula,Cortés,Honduras,,LATAM,Central,OFF-AR-10003321,Office Supplies,Art,"BIC Highlighters, Water Color",79.596,9,0.4,-33.264,9.17,Medium
1100,9186,MX-2011-115609,2011-04-06,4/6/2011,Same Day,LA-16780,Laura Armstrong,Corporate,São Gonçalo,Rio de Janeiro,Brazil,,LATAM,South,OFF-FA-10004946,Office Supplies,Fasteners,"Advantus Staples, Metal",21.96,3,0.0,2.82,6.77,Critical
1101,39904,CA-2011-151946,2011-04-06,9/6/2011,Standard Class,BT-11440,Bobby Trafton,Consumer,New York City,New York,United States,10035.0,US,East,FUR-FU-10002878,Furniture,Furnishings,"Seth Thomas 14"" Day/Date Wall Clock",56.96,2,0.0,21.0752,4.73,Medium
1102,44056,NI-2011-320,2011-04-06,9/6/2011,Standard Class,TH-11550,Tracy Hopkins,Home Office,Lagos,Lagos,Nigeria,,Africa,Africa,OFF-AVE-10003740,Office Supplies,Binders,"Avery Binding Machine, Clear",14.49,1,0.7,-28.02,1.42,Medium
1103,39907,CA-2011-151946,2011-04-06,9/6/2011,Standard Class,BT-11440,Bobby Trafton,Consumer,New York City,New York,United States,10035.0,US,East,FUR-FU-10002191,Furniture,Furnishings,G.E. Halogen Desk Lamp Bulbs,13.96,2,0.0,6.7008,1.2,Medium
1104,39905,CA-2011-151946,2011-04-06,9/6/2011,Standard Class,BT-11440,Bobby Trafton,Consumer,New York City,New York,United States,10035.0,US,East,OFF-AP-10001626,Office Supplies,Appliances,"Commercial WindTunnel Clean Air Upright Vacuum, Replacement Belts, Filtration Bags",15.56,4,0.0,4.0456,1.01,Medium
1105,44057,NI-2011-320,2011-04-06,9/6/2011,Standard Class,TH-11550,Tracy Hopkins,Home Office,Lagos,Lagos,Nigeria,,Africa,Africa,FUR-HAR-10003124,Furniture,Chairs,"Harbour Creations Chairmat, Red",21.6,1,0.7,-35.28,0.98,Medium
1106,33171,CA-2011-147914,2011-04-06,9/6/2011,Standard Class,MP-17470,Mark Packer,Home Office,Columbus,Ohio,United States,43229.0,US,East,OFF-PA-10001685,Office Supplies,Paper,Staples,16.224,2,0.2,5.8812,0.57,Medium
1107,5593,US-2011-104052,2011-04-06,7/6/2011,First Class,RB-19360,Raymond Buch,Consumer,Panama City,Panama,Panama,,LATAM,Central,OFF-SU-10000066,Office Supplies,Supplies,"Acme Box Cutter, Serrated",27.6,2,0.4,-3.68,0.35,Medium
1108,11911,IT-2011-2876489,2011-04-07,8/7/2011,Standard Class,CB-12415,Christy Brittain,Consumer,Drancy,Ile-de-France,France,,EU,Central,OFF-ST-10000922,Office Supplies,Storage,"Eldon File Cart, Blue",799.848,7,0.1,-71.232,106.98,High
1109,38029,CA-2011-120096,2011-04-07,7/7/2011,First Class,KE-16420,Katrina Edelman,Corporate,Aurora,Colorado,United States,80013.0,US,West,OFF-PA-10001977,Office Supplies,Paper,Xerox 194,177.536,4,0.2,62.1376,34.66,Critical
1110,27387,ID-2011-40953,2011-04-07,7/7/2011,First Class,AA-10315,Alex Avila,Consumer,Marikina,National Capital,Philippines,,APAC,Southeast Asia,OFF-SU-10001308,Office Supplies,Supplies,"Fiskars Trimmer, Serrated",278.85,13,0.45,-141.96,30.01,High
1111,23183,IN-2011-47414,2011-04-07,10/7/2011,Standard Class,JS-16030,Joy Smith,Consumer,Ho Chi Minh City,Ho Chí Minh City,Vietnam,,APAC,Southeast Asia,OFF-EN-10003413,Office Supplies,Envelopes,"Jiffy Interoffice Envelope, with clear poly window",248.9004,6,0.17,35.9604,20.36,Medium
1112,8392,MX-2011-164574,2011-04-07,10/7/2011,Standard Class,TB-21400,Tom Boeckenhauer,Consumer,Managua,Managua,Nicaragua,,LATAM,Central,OFF-AR-10003245,Office Supplies,Art,"Binney & Smith Canvas, Blue",171.2,5,0.0,42.8,11.68,Medium
1113,27385,ID-2011-40953,2011-04-07,7/7/2011,First Class,AA-10315,Alex Avila,Consumer,Marikina,National Capital,Philippines,,APAC,Southeast Asia,OFF-LA-10000425,Office Supplies,Labels,"Avery Shipping Labels, Alphabetical",44.9295,7,0.45,-4.2105,6.91,High
1114,38030,CA-2011-120096,2011-04-07,7/7/2011,First Class,KE-16420,Katrina Edelman,Corporate,Aurora,Colorado,United States,80013.0,US,West,OFF-AP-10000692,Office Supplies,Appliances,Fellowes Mighty 8 Compact Surge Protector,32.432,2,0.2,3.2432,6.83,Critical
1115,27386,ID-2011-40953,2011-04-07,7/7/2011,First Class,AA-10315,Alex Avila,Consumer,Marikina,National Capital,Philippines,,APAC,Southeast Asia,TEC-AC-10004704,Technology,Accessories,"SanDisk Numeric Keypad, USB",29.238,1,0.45,-8.532,6.66,High
1116,3830,MX-2011-114615,2011-04-07,6/7/2011,First Class,DL-13315,Delfina Latchford,Consumer,La Romana,La Romana,Dominican Republic,,LATAM,Caribbean,FUR-CH-10002882,Furniture,Chairs,"Harbour Creations Bag Chairs, Adjustable",102.576,3,0.2,26.916,3.2,High
1117,27384,ID-2011-40953,2011-04-07,7/7/2011,First Class,AA-10315,Alex Avila,Consumer,Marikina,National Capital,Philippines,,APAC,Southeast Asia,OFF-SU-10003723,Office Supplies,Supplies,"Elite Shears, High Speed",51.711,2,0.45,-23.529,1.77,High
1118,38458,CA-2011-138709,2011-04-07,9/7/2011,Standard Class,MS-17770,Maxwell Schwartz,Consumer,Richmond,Virginia,United States,23223.0,US,South,OFF-PA-10004734,Office Supplies,Paper,Southworth Structures Collection,21.84,3,0.0,10.92,1.04,Medium
1119,38459,CA-2011-138709,2011-04-07,9/7/2011,Standard Class,MS-17770,Maxwell Schwartz,Consumer,Richmond,Virginia,United States,23223.0,US,South,OFF-BI-10000145,Office Supplies,Binders,Zipper Ring Binder Pockets,15.6,5,0.0,7.644,0.8,Medium
1120,43285,UP-2011-7960,2011-04-07,11/7/2011,Standard Class,SV-10785,Stewart Visinsky,Consumer,Dnipropetrovs'k,Dnipropetrovs'k,Ukraine,,EMEA,EMEA,OFF-NOV-10004968,Office Supplies,Labels,"Novimex Removable Labels, Adjustable",7.77,1,0.0,0.0,0.19,Medium
1121,28645,IN-2011-59685,2011-04-08,8/8/2011,Standard Class,BM-11785,Bryan Mills,Consumer,Tiruchchirappalli,Tamil Nadu,India,,APAC,Central Asia,FUR-BO-10001934,Furniture,Bookcases,"Bush Library with Doors, Metal",1455.12,4,0.0,116.4,179.62,Medium
1122,32672,CA-2011-126361,2011-04-08,9/8/2011,Second Class,VD-21670,Valerie Dominguez,Consumer,Pleasant Grove,Utah,United States,84062.0,US,West,OFF-AP-10003590,Office Supplies,Appliances,Hoover WindTunnel Plus Canister Vacuum,1089.75,3,0.0,305.13,171.65,High
1123,18913,ES-2011-5335946,2011-04-08,10/8/2011,Standard Class,RC-19960,Ryan Crowe,Consumer,Ashford,England,United Kingdom,,EU,North,TEC-PH-10003325,Technology,Phones,"Samsung Speaker Phone, with Caller ID",616.2,5,0.0,36.9,105.5,Low
1124,18564,ES-2011-2469850,2011-04-08,6/8/2011,Second Class,ML-18040,Michelle Lonsdale,Corporate,Aix-en-Provence,Provence-Alpes-Côte d'Azur,France,,EU,Central,OFF-AR-10004519,Office Supplies,Art,"Boston Canvas, Fluorescent",439.2,8,0.0,78.96,95.76,Critical
1125,50219,IR-2011-6550,2011-04-08,6/8/2011,Second Class,JP-5460,Jennifer Patt,Corporate,Mashhad,Razavi Khorasan,Iran,,EMEA,EMEA,FUR-BUS-10000332,Furniture,Bookcases,"Bush Library with Doors, Traditional",728.64,2,0.0,36.42,91.98,High
1126,50732,SA-2011-1570,2011-04-08,9/8/2011,Standard Class,RH-9555,Ritsa Hightower,Consumer,Riyadh,Ar Riyad,Saudi Arabia,,EMEA,EMEA,FUR-IKE-10004853,Furniture,Bookcases,"Ikea Corner Shelving, Mobile",1758.12,14,0.0,228.48,91.73,Medium
1127,28646,IN-2011-59685,2011-04-08,8/8/2011,Standard Class,BM-11785,Bryan Mills,Consumer,Tiruchchirappalli,Tamil Nadu,India,,APAC,Central Asia,TEC-CO-10001204,Technology,Copiers,"Sharp Copy Machine, Color",963.36,4,0.0,154.08,87.26,Medium
1128,50731,SA-2011-1570,2011-04-08,9/8/2011,Standard Class,RH-9555,Ritsa Hightower,Consumer,Riyadh,Ar Riyad,Saudi Arabia,,EMEA,EMEA,FUR-IKE-10003682,Furniture,Bookcases,"Ikea Corner Shelving, Metal",735.12,6,0.0,29.34,69.66,Medium
1129,32673,CA-2011-126361,2011-04-08,9/8/2011,Second Class,VD-21670,Valerie Dominguez,Consumer,Pleasant Grove,Utah,United States,84062.0,US,West,OFF-PA-10000806,Office Supplies,Paper,Xerox 1934,447.84,8,0.0,219.4416,64.74,High
1130,32675,CA-2011-126361,2011-04-08,9/8/2011,Second Class,VD-21670,Valerie Dominguez,Consumer,Pleasant Grove,Utah,United States,84062.0,US,West,TEC-PH-10002310,Technology,Phones,Panasonic KX T7731-B Digital phone,399.96,5,0.2,34.9965,53.41,High
1131,40454,CA-2011-134215,2011-04-08,8/8/2011,Standard Class,ML-17395,Marina Lichtenstein,Corporate,Bangor,Maine,United States,4401.0,US,East,OFF-PA-10004353,Office Supplies,Paper,Southworth 25% Cotton Premium Laser Paper and Envelopes,259.74,13,0.0,124.6752,39.43,High
1132,28644,IN-2011-59685,2011-04-08,8/8/2011,Standard Class,BM-11785,Bryan Mills,Consumer,Tiruchchirappalli,Tamil Nadu,India,,APAC,Central Asia,TEC-AC-10002883,Technology,Accessories,"Logitech Keyboard, Erganomic",351.3,5,0.0,144.0,31.2,Medium
1133,40455,CA-2011-134215,2011-04-08,8/8/2011,Standard Class,ML-17395,Marina Lichtenstein,Corporate,Bangor,Maine,United States,4401.0,US,East,TEC-AC-10002473,Technology,Accessories,Maxell 4.7GB DVD-R,255.42,9,0.0,104.7222,25.56,High
1134,8824,MX-2011-105683,2011-04-08,10/8/2011,Standard Class,LD-16855,Lela Donovan,Corporate,Gómez Palacio,Durango,Mexico,,LATAM,North,TEC-PH-10003580,Technology,Phones,"Apple Speaker Phone, Full Size",332.24,4,0.0,6.64,25.04,Medium
1135,50733,SA-2011-1570,2011-04-08,9/8/2011,Standard Class,RH-9555,Ritsa Hightower,Consumer,Riyadh,Ar Riyad,Saudi Arabia,,EMEA,EMEA,TEC-PAN-10004404,Technology,Machines,"Panasonic Calculator, Red",379.44,8,0.0,128.88,24.52,Medium
1136,50729,SA-2011-1570,2011-04-08,9/8/2011,Standard Class,RH-9555,Ritsa Hightower,Consumer,Riyadh,Ar Riyad,Saudi Arabia,,EMEA,EMEA,TEC-NOK-10002716,Technology,Phones,"Nokia Audio Dock, with Caller ID",333.48,2,0.0,49.98,24.14,Medium
1137,6336,MX-2011-137603,2011-04-08,8/8/2011,Standard Class,SH-20395,Shahid Hopkins,Consumer,Nicolás Romero,México,Mexico,,LATAM,North,TEC-MA-10001403,Technology,Machines,"Panasonic Calculator, White",129.84,4,0.0,38.88,23.76,High
1138,6337,MX-2011-137603,2011-04-08,8/8/2011,Standard Class,SH-20395,Shahid Hopkins,Consumer,Nicolás Romero,México,Mexico,,LATAM,North,OFF-ST-10002164,Office Supplies,Storage,"Rogers Lockers, Industrial",282.8,2,0.0,90.48,19.48,High
1139,50734,SA-2011-1570,2011-04-08,9/8/2011,Standard Class,RH-9555,Ritsa Hightower,Consumer,Riyadh,Ar Riyad,Saudi Arabia,,EMEA,EMEA,OFF-GLO-10000014,Office Supplies,Envelopes,"GlobeWeis Manila Envelope, with clear poly window",247.44,8,0.0,76.56,18.62,Medium
1140,29527,IN-2011-74609,2011-04-08,7/8/2011,First Class,EN-13780,Edward Nazzal,Consumer,Chennai,Tamil Nadu,India,,APAC,Central Asia,OFF-FA-10003186,Office Supplies,Fasteners,"Accos Push Pins, Bulk Pack",101.64,7,0.0,33.39,17.59,High
1141,18754,ES-2011-5421072,2011-04-08,9/8/2011,Second Class,BW-11065,Barry Weirich,Consumer,Kiel,Schleswig-Holstein,Germany,,EU,Central,OFF-AR-10003247,Office Supplies,Art,"Boston Highlighters, Water Color",242.55,11,0.0,43.56,17.1,Medium
1142,18914,ES-2011-5335946,2011-04-08,10/8/2011,Standard Class,RC-19960,Ryan Crowe,Consumer,Ashford,England,United Kingdom,,EU,North,OFF-ST-10003204,Office Supplies,Storage,"Tenex Trays, Industrial",164.07,3,0.0,16.38,16.18,Low
1143,27972,IN-2011-14101,2011-04-08,9/8/2011,Second Class,KA-16525,Kelly Andreada,Consumer,Yangon,Yangon,Myanmar (Burma),,APAC,Southeast Asia,OFF-AR-10001773,Office Supplies,Art,"Sanford Markers, Water Color",109.6845,5,0.17,6.4845,15.8,Medium
1144,32676,CA-2011-126361,2011-04-08,9/8/2011,Second Class,VD-21670,Valerie Dominguez,Consumer,Pleasant Grove,Utah,United States,84062.0,US,West,OFF-ST-10002289,Office Supplies,Storage,"Safco Wire Cube Shelving System, For Use as 4 or 5 14"" Cubes, Black",158.9,5,0.0,7.945,15.1,High
1145,40453,CA-2011-134215,2011-04-08,8/8/2011,Standard Class,ML-17395,Marina Lichtenstein,Corporate,Bangor,Maine,United States,4401.0,US,East,OFF-AP-10001271,Office Supplies,Appliances,Eureka The Boss Cordless Rechargeable Stick Vac,101.96,2,0.0,27.5292,14.52,High
1146,50217,IR-2011-6550,2011-04-08,6/8/2011,Second Class,JP-5460,Jennifer Patt,Corporate,Mashhad,Razavi Khorasan,Iran,,EMEA,EMEA,OFF-XER-10004012,Office Supplies,Paper,"Xerox Note Cards, Premium",105.48,4,0.0,21.0,12.73,High
1147,50730,SA-2011-1570,2011-04-08,9/8/2011,Standard Class,RH-9555,Ritsa Hightower,Consumer,Riyadh,Ar Riyad,Saudi Arabia,,EMEA,EMEA,OFF-TEN-10002835,Office Supplies,Storage,"Tenex Lockers, Industrial",204.63,1,0.0,57.27,11.94,Medium
1148,50727,SA-2011-1570,2011-04-08,9/8/2011,Standard Class,RH-9555,Ritsa Hightower,Consumer,Riyadh,Ar Riyad,Saudi Arabia,,EMEA,EMEA,FUR-DAN-10003334,Furniture,Bookcases,"Dania 3-Shelf Cabinet, Traditional",141.45,1,0.0,67.89,10.69,Medium
1149,47834,IZ-2011-4920,2011-04-08,11/8/2011,Standard Class,DK-2835,Damala Kotsonis,Corporate,Baghdad,Baghdad,Iraq,,EMEA,EMEA,TEC-CAN-10002337,Technology,Copiers,"Canon Ink, Color",148.59,1,0.0,28.23,9.57,Medium
1150,50728,SA-2011-1570,2011-04-08,9/8/2011,Standard Class,RH-9555,Ritsa Hightower,Consumer,Riyadh,Ar Riyad,Saudi Arabia,,EMEA,EMEA,OFF-TEN-10000025,Office Supplies,Storage,"Tenex Lockers, Blue",204.15,1,0.0,53.07,8.7,Medium
1151,25925,ID-2011-46231,2011-04-08,9/8/2011,Standard Class,PW-19030,Pauline Webber,Corporate,Port Macquarie,New South Wales,Australia,,APAC,Oceania,OFF-ST-10004947,Office Supplies,Storage,"Fellowes File Cart, Industrial",124.011,1,0.1,-2.769,7.62,Medium
1152,18565,ES-2011-2469850,2011-04-08,6/8/2011,Second Class,ML-18040,Michelle Lonsdale,Corporate,Aix-en-Provence,Provence-Alpes-Côte d'Azur,France,,EU,Central,OFF-SU-10003629,Office Supplies,Supplies,"Fiskars Ruler, Steel",41.49,3,0.0,6.57,7.0,Critical
1153,27973,IN-2011-14101,2011-04-08,9/8/2011,Second Class,KA-16525,Kelly Andreada,Consumer,Yangon,Yangon,Myanmar (Burma),,APAC,Southeast Asia,FUR-CH-10001756,Furniture,Chairs,"Novimex Bag Chairs, Adjustable",141.474,4,0.27,30.954,6.7,Medium
1154,50218,IR-2011-6550,2011-04-08,6/8/2011,Second Class,JP-5460,Jennifer Patt,Corporate,Mashhad,Razavi Khorasan,Iran,,EMEA,EMEA,FUR-IKE-10003642,Furniture,Bookcases,"Ikea 3-Shelf Cabinet, Pine",143.79,1,0.0,4.29,5.85,High
1155,18912,ES-2011-5335946,2011-04-08,10/8/2011,Standard Class,RC-19960,Ryan Crowe,Consumer,Ashford,England,United Kingdom,,EU,North,OFF-LA-10003969,Office Supplies,Labels,"Novimex Legal Exhibit Labels, Laser Printer Compatible",41.88,4,0.0,14.16,5.71,Low
1156,50830,LI-2011-9960,2011-04-08,6/8/2011,Second Class,LR-6915,Lena Radford,Consumer,Zwedru,Grand Gedeh,Liberia,,Africa,Africa,OFF-SME-10001761,Office Supplies,Storage,"Smead Shelving, Industrial",49.41,1,0.0,11.85,3.09,Medium
1157,5034,MX-2011-162999,2011-04-08,8/8/2011,Standard Class,CC-12220,Chris Cortes,Consumer,Monterrey,Nuevo León,Mexico,,LATAM,North,OFF-LA-10001038,Office Supplies,Labels,"Smead Legal Exhibit Labels, Laser Printer Compatible",14.8,2,0.0,0.0,2.59,High
1158,6338,MX-2011-137603,2011-04-08,8/8/2011,Standard Class,SH-20395,Shahid Hopkins,Consumer,Nicolás Romero,México,Mexico,,LATAM,North,OFF-EN-10000127,Office Supplies,Envelopes,"Ames Clasp Envelope, with clear poly window",35.8,5,0.0,17.1,1.86,High
1159,50735,SA-2011-1570,2011-04-08,9/8/2011,Standard Class,RH-9555,Ritsa Hightower,Consumer,Riyadh,Ar Riyad,Saudi Arabia,,EMEA,EMEA,OFF-IBI-10000959,Office Supplies,Binders,"Ibico Binding Machine, Recycled",51.78,1,0.0,9.3,1.82,Medium
1160,20765,IN-2011-52587,2011-04-08,10/8/2011,Standard Class,RB-19435,Richard Bierner,Consumer,Caloocan,National Capital,Philippines,,APAC,Southeast Asia,OFF-LA-10003141,Office Supplies,Labels,"Hon Shipping Labels, Laser Printer Compatible",25.014,4,0.45,2.214,1.64,Medium
1161,32677,CA-2011-126361,2011-04-08,9/8/2011,Second Class,VD-21670,Valerie Dominguez,Consumer,Pleasant Grove,Utah,United States,84062.0,US,West,OFF-BI-10002852,Office Supplies,Binders,Ibico Standard Transparent Covers,13.184,1,0.2,4.7792,1.57,High
1162,6339,MX-2011-137603,2011-04-08,8/8/2011,Standard Class,SH-20395,Shahid Hopkins,Consumer,Nicolás Romero,México,Mexico,,LATAM,North,OFF-EN-10003850,Office Supplies,Envelopes,"GlobeWeis Clasp Envelope, Security-Tint",16.4,2,0.0,8.0,1.14,High
1163,45988,TU-2011-2560,2011-04-08,10/8/2011,Standard Class,CP-2085,Cathy Prescott,Corporate,Izmir,Izmir,Turkey,,EMEA,EMEA,OFF-BIC-10003800,Office Supplies,Art,"BIC Pencil Sharpener, Blue",11.604,1,0.6,-5.526,0.54,Medium
1164,32674,CA-2011-126361,2011-04-08,9/8/2011,Second Class,VD-21670,Valerie Dominguez,Consumer,Pleasant Grove,Utah,United States,84062.0,US,West,OFF-AR-10000896,Office Supplies,Art,Newell 329,16.4,5,0.0,4.264,0.41,High
1165,18915,ES-2011-5335946,2011-04-08,10/8/2011,Standard Class,RC-19960,Ryan Crowe,Consumer,Ashford,England,United Kingdom,,EU,North,OFF-LA-10003283,Office Supplies,Labels,"Harbour Creations Removable Labels, Adjustable",8.25,1,0.0,1.14,0.37,Low
1166,37736,CA-2011-166891,2011-04-10,6/10/2011,First Class,CC-12220,Chris Cortes,Consumer,New York City,New York,United States,10024.0,US,East,FUR-CH-10003298,Furniture,Chairs,"Office Star - Contemporary Task Swivel chair with Loop Arms, Charcoal",589.41,5,0.1,-6.549,214.81,Critical
1167,19982,ES-2011-3592923,2011-04-10,11/10/2011,Standard Class,JJ-15760,Joel Jenkins,Home Office,Montreuil,Ile-de-France,France,,EU,Central,TEC-CO-10002796,Technology,Copiers,"Canon Wireless Fax, Color",1292.34,4,0.15,-136.86,133.86,Medium
1168,48363,EZ-2011-7050,2011-04-10,8/10/2011,Standard Class,CM-2445,Chuck Magee,Consumer,Hradec Kralove,Hradec Kralove,Czech Republic,,EMEA,EMEA,FUR-RUB-10003724,Furniture,Furnishings,"Rubbermaid Frame, Duo Pack",879.6,8,0.0,96.72,101.23,High
1169,1280,MX-2011-131359,2011-04-10,6/10/2011,Second Class,AY-10555,Andy Yotov,Corporate,Apopa,San Salvador,El Salvador,,LATAM,Central,TEC-CO-10002089,Technology,Copiers,"Brother Personal Copier, Laser",285.20844,3,0.002,65.12844,64.92,High
1170,2716,US-2011-102281,2011-04-10,9/10/2011,Standard Class,PO-19195,Phillina Ober,Home Office,Blumenau,Santa Catarina,Brazil,,LATAM,South,FUR-CH-10001490,Furniture,Chairs,"Novimex Executive Leather Armchair, Red",859.04,7,0.6,-365.12,40.28,Medium
1171,19984,ES-2011-3592923,2011-04-10,11/10/2011,Standard Class,JJ-15760,Joel Jenkins,Home Office,Montreuil,Ile-de-France,France,,EU,Central,TEC-PH-10002018,Technology,Phones,"Samsung Audio Dock, VoIP",567.528,4,0.15,73.368,40.08,Medium
1172,30223,IN-2011-62891,2011-04-10,6/10/2011,Second Class,BF-11215,Benjamin Farhat,Home Office,Cirebon,Jawa Barat,Indonesia,,APAC,Southeast Asia,FUR-BO-10001598,Furniture,Bookcases,"Bush Corner Shelving, Pine",349.6986,3,0.07,142.8786,33.1,Medium
1173,42932,CM-2011-110,2011-04-10,10/10/2011,Standard Class,AG-270,Alejandro Grove,Consumer,Bertoua,Est,Cameroon,,Africa,Africa,TEC-CAN-10002879,Technology,Copiers,"Canon Copy Machine, High-Speed",520.68,2,0.0,93.72,30.83,Medium
1174,9410,MX-2011-151687,2011-04-10,8/10/2011,Standard Class,VM-21835,Vivian Mathis,Consumer,Villa Nueva,Guatemala,Guatemala,,LATAM,Central,TEC-AC-10004853,Technology,Accessories,"Logitech Memory Card, Programmable",279.68,4,0.0,25.12,30.51,High
1175,19980,ES-2011-3592923,2011-04-10,11/10/2011,Standard Class,JJ-15760,Joel Jenkins,Home Office,Montreuil,Ile-de-France,France,,EU,Central,OFF-SU-10000343,Office Supplies,Supplies,"Stiletto Trimmer, Serrated",276.15,7,0.0,16.38,27.28,Medium
1176,2719,US-2011-102281,2011-04-10,9/10/2011,Standard Class,PO-19195,Phillina Ober,Home Office,Blumenau,Santa Catarina,Brazil,,LATAM,South,TEC-CO-10001450,Technology,Copiers,"Canon Personal Copier, High-Speed",224.37648,6,0.602,-266.18352,19.47,Medium
1177,19983,ES-2011-3592923,2011-04-10,11/10/2011,Standard Class,JJ-15760,Joel Jenkins,Home Office,Montreuil,Ile-de-France,France,,EU,Central,FUR-FU-10000972,Furniture,Furnishings,"Rubbermaid Clock, Erganomic",292.68,6,0.0,146.34,19.42,Medium
1178,34021,CA-2011-153479,2011-04-10,8/10/2011,Standard Class,DF-13135,David Flashing,Consumer,Vallejo,California,United States,94591.0,US,West,OFF-BI-10002867,Office Supplies,Binders,GBC Recycled Regency Composition Covers,95.648,2,0.2,31.0856,18.81,High
1179,23422,ID-2011-19512,2011-04-10,6/10/2011,Second Class,BF-10975,Barbara Fisher,Corporate,Suwon,Gyeonggi,South Korea,,APAC,North Asia,OFF-PA-10002771,Office Supplies,Paper,"Xerox Computer Printout Paper, Premium",105.36,8,0.5,-6.48,10.59,High
1180,2723,US-2011-102281,2011-04-10,9/10/2011,Standard Class,PO-19195,Phillina Ober,Home Office,Blumenau,Santa Catarina,Brazil,,LATAM,South,TEC-MA-10003361,Technology,Machines,"Konica Printer, Red",211.992,3,0.6,-132.528,9.24,Medium
1181,30224,IN-2011-62891,2011-04-10,6/10/2011,Second Class,BF-11215,Benjamin Farhat,Home Office,Cirebon,Jawa Barat,Indonesia,,APAC,Southeast Asia,OFF-ST-10001719,Office Supplies,Storage,"Tenex Trays, Industrial",272.3562,6,0.17,-46.0638,7.13,Medium
1182,2724,US-2011-102281,2011-04-10,9/10/2011,Standard Class,PO-19195,Phillina Ober,Home Office,Blumenau,Santa Catarina,Brazil,,LATAM,South,TEC-PH-10002387,Technology,Phones,"Motorola Signal Booster, Cordless",77.856,2,0.6,-33.104,6.71,Medium
1183,19985,ES-2011-3592923,2011-04-10,11/10/2011,Standard Class,JJ-15760,Joel Jenkins,Home Office,Montreuil,Ile-de-France,France,,EU,Central,OFF-AP-10004665,Office Supplies,Appliances,"Hamilton Beach Coffee Grinder, Red",76.788,2,0.1,1.668,5.72,Medium
1184,8462,MX-2011-168165,2011-04-10,9/10/2011,Standard Class,AH-10465,Amy Hunt,Consumer,Soyapango,San Salvador,El Salvador,,LATAM,Central,OFF-SU-10000085,Office Supplies,Supplies,"Kleencut Trimmer, Steel",54.44,2,0.0,20.12,4.19,Medium
1185,19981,ES-2011-3592923,2011-04-10,11/10/2011,Standard Class,JJ-15760,Joel Jenkins,Home Office,Montreuil,Ile-de-France,France,,EU,Central,OFF-AR-10003217,Office Supplies,Art,"Sanford Highlighters, Fluorescent",85.05,5,0.0,35.7,3.91,Medium
