,Row ID,Order ID,Order Date,Ship Date,Ship Mode,Customer ID,Customer Name,Segment,City,State,Country,Postal Code,Market,Region,Product ID,Category,Sub-Category,Product Name,Sales,Quantity,Discount,Profit,Shipping Cost,Order Priority
1864,635,MX-2011-103709,2011-07-06,11/6/2011,Standard Class,SU-20665,Stephanie Ulpright,Home Office,Panama City,Panama,Panama,,LATAM,Central,FUR-BO-10001390,Furniture,Bookcases,"Bush Floating Shelf Set, Traditional",205.524,3,0.4,6.804,18.98,High
1865,15076,ES-2011-4845310,2011-07-06,11/6/2011,Standard Class,EJ-14155,Eva Jacobs,Consumer,Norwich,England,United Kingdom,,EU,North,OFF-PA-10000300,Office Supplies,Paper,"Green Bar Cards & Envelopes, Premium",145.17,3,0.0,45.0,18.9,High
1866,22289,IN-2011-73335,2011-07-06,10/6/2011,First Class,EH-14125,Eugene Hildebrand,Home Office,Bilaspur,Uttar Pradesh,India,,APAC,Central Asia,TEC-AC-10003895,Technology,Accessories,"Enermax Mouse, Bluetooth",120.87,3,0.0,53.1,17.84,High
1867,11712,IT-2011-2159764,2011-07-06,8/6/2011,First Class,JS-15685,Jim Sink,Corporate,Worcester,England,United Kingdom,,EU,North,FUR-FU-10001436,Furniture,Furnishings,"Advantus Clock, Duo Pack",144.06,4,0.3,-37.14,17.19,Medium
1868,23927,IN-2011-14017,2011-07-06,12/6/2011,Second Class,TB-21355,Todd Boyes,Corporate,Toowoomba,Queensland,Australia,,APAC,Oceania,TEC-AC-10000639,Technology,Accessories,"Belkin Router, Bluetooth",232.875,1,0.1,49.155,14.34,Medium
1869,18337,ES-2011-1455810,2011-07-06,11/6/2011,Standard Class,VT-21700,Valerie Takahito,Home Office,Drancy,Ile-de-France,France,,EU,Central,FUR-CH-10002830,Furniture,Chairs,"Office Star Rocking Chair, Red",126.819,1,0.1,43.659,14.21,High
1870,17282,IT-2011-2011704,2011-07-06,13-06-2011,Standard Class,ED-13885,Emily Ducich,Home Office,Palermo,Sicily,Italy,,EU,South,OFF-ST-10000872,Office Supplies,Storage,"Fellowes File Cart, Single Width",164.808,2,0.4,-109.872,13.9,Low
1871,387,MX-2011-168774,2011-07-06,11/6/2011,Standard Class,SC-20845,Sung Chung,Consumer,Bogotá,Bogota,Colombia,,LATAM,South,FUR-CH-10002727,Furniture,Chairs,"SAFCO Bag Chairs, Set of Two",172.3,5,0.0,84.4,13.04,High
1872,16308,ES-2011-4691256,2011-07-06,9/6/2011,Second Class,MK-17905,Michael Kennedy,Corporate,Evreux,Upper Normandy,France,,EU,Central,OFF-ST-10001818,Office Supplies,Storage,"Smead Trays, Blue",130.896,3,0.1,4.356,12.48,Medium
1873,10757,ES-2011-5814037,2011-07-06,12/6/2011,Standard Class,RH-19510,Rick Huthwaite,Home Office,Southend-on-Sea,England,United Kingdom,,EU,North,OFF-AR-10001216,Office Supplies,Art,"BIC Pencil Sharpener, Easy-Erase",146.4,5,0.0,7.2,11.53,Medium
1874,30795,ID-2011-83716,2011-07-06,11/6/2011,Standard Class,NR-18550,Nick Radford,Consumer,Torquay,Queensland,Australia,,APAC,Oceania,OFF-ST-10003012,Office Supplies,Storage,"Tenex Folders, Industrial",85.32,6,0.4,-27.18,10.46,High
1875,47978,UP-2011-810,2011-07-06,11/6/2011,Second Class,CA-2775,Cynthia Arntzen,Consumer,L'viv,L'viv,Ukraine,,EMEA,EMEA,OFF-STO-10000347,Office Supplies,Fasteners,"Stockwell Clamps, Assorted Sizes",130.32,8,0.0,45.6,10.05,Medium
1876,8078,MX-2011-157203,2011-07-06,11/6/2011,Standard Class,KH-16360,Katherine Hughes,Consumer,Ananindeua,Pará,Brazil,,LATAM,South,OFF-SU-10000378,Office Supplies,Supplies,"Kleencut Scissors, High Speed",104.02,7,0.0,14.56,9.88,Medium
1877,30793,ID-2011-83716,2011-07-06,11/6/2011,Standard Class,NR-18550,Nick Radford,Consumer,Torquay,Queensland,Australia,,APAC,Oceania,TEC-AC-10002881,Technology,Accessories,"Belkin Numeric Keypad, Bluetooth",69.3,2,0.4,3.42,9.59,High
1878,15077,ES-2011-4845310,2011-07-06,11/6/2011,Standard Class,EJ-14155,Eva Jacobs,Consumer,Norwich,England,United Kingdom,,EU,North,OFF-SU-10002451,Office Supplies,Supplies,"Elite Letter Opener, High Speed",53.4,2,0.0,22.38,9.12,High
1879,16309,ES-2011-4691256,2011-07-06,9/6/2011,Second Class,MK-17905,Michael Kennedy,Corporate,Evreux,Upper Normandy,France,,EU,Central,OFF-SU-10004230,Office Supplies,Supplies,"Kleencut Scissors, Serrated",151.92,8,0.0,12.0,9.02,Medium
1880,11714,IT-2011-2159764,2011-07-06,8/6/2011,First Class,JS-15685,Jim Sink,Corporate,Worcester,England,United Kingdom,,EU,North,OFF-EN-10003381,Office Supplies,Envelopes,"Cameo Manila Envelope, Security-Tint",117.6,4,0.0,57.6,7.88,Medium
1881,18336,ES-2011-1455810,2011-07-06,11/6/2011,Standard Class,VT-21700,Valerie Takahito,Home Office,Drancy,Ile-de-France,France,,EU,Central,OFF-EN-10003080,Office Supplies,Envelopes,"Kraft Peel and Seal, Security-Tint",91.56,4,0.0,14.64,6.01,High
1882,7693,MX-2011-122196,2011-07-06,11/6/2011,Standard Class,SP-20860,Sung Pak,Corporate,Santiago de los Caballeros,Santiago,Dominican Republic,,LATAM,Caribbean,OFF-SU-10001382,Office Supplies,Supplies,"Elite Trimmer, Steel",65.712,3,0.2,16.392,5.8,Medium
1883,49457,TU-2011-6790,2011-07-06,11/6/2011,Standard Class,MT-8070,Michelle Tran,Home Office,Gaziantep,Gaziantep,Turkey,,EMEA,EMEA,OFF-ROG-10000191,Office Supplies,Storage,"Rogers Lockers, Wire Frame",84.276,1,0.6,-73.764,5.57,Medium
1884,30794,ID-2011-83716,2011-07-06,11/6/2011,Standard Class,NR-18550,Nick Radford,Consumer,Torquay,Queensland,Australia,,APAC,Oceania,OFF-BI-10000305,Office Supplies,Binders,"Cardinal 3-Hole Punch, Durable",109.08,6,0.4,0.0,5.38,High
1885,15150,ES-2011-1748043,2011-07-06,12/6/2011,Standard Class,NC-18415,Nathan Cano,Consumer,Mannheim,Baden-Württemberg,Germany,,EU,Central,OFF-BI-10001124,Office Supplies,Binders,"Ibico Binder Covers, Clear",39.33,3,0.0,2.7,5.0,High
1886,30796,ID-2011-83716,2011-07-06,11/6/2011,Standard Class,NR-18550,Nick Radford,Consumer,Torquay,Queensland,Australia,,APAC,Oceania,OFF-PA-10001259,Office Supplies,Paper,"Green Bar Note Cards, 8.5 x 11",35.64,2,0.4,2.34,4.98,High
1887,8077,MX-2011-157203,2011-07-06,11/6/2011,Standard Class,KH-16360,Katherine Hughes,Consumer,Ananindeua,Pará,Brazil,,LATAM,South,OFF-SU-10003082,Office Supplies,Supplies,"Acme Box Cutter, Easy Grip",52.56,2,0.0,12.08,4.59,Medium
1888,47977,UP-2011-810,2011-07-06,11/6/2011,Second Class,CA-2775,Cynthia Arntzen,Consumer,L'viv,L'viv,Ukraine,,EMEA,EMEA,OFF-STI-10000144,Office Supplies,Supplies,"Stiletto Box Cutter, Steel",35.37,1,0.0,2.46,4.44,Medium
1889,15075,ES-2011-4845310,2011-07-06,11/6/2011,Standard Class,EJ-14155,Eva Jacobs,Consumer,Norwich,England,United Kingdom,,EU,North,OFF-PA-10002524,Office Supplies,Paper,"Enermax Note Cards, 8.5 x 11",85.23,3,0.0,35.73,4.33,High
1890,30792,ID-2011-83716,2011-07-06,11/6/2011,Standard Class,NR-18550,Nick Radford,Consumer,Torquay,Queensland,Australia,,APAC,Oceania,OFF-SU-10001840,Office Supplies,Supplies,"Stiletto Box Cutter, High Speed",43.164,2,0.4,-11.556,4.19,High
1891,43589,SA-2011-8790,2011-07-06,11/6/2011,Standard Class,TS-11370,Todd Sumrall,Corporate,Riyadh,Ar Riyad,Saudi Arabia,,EMEA,EMEA,OFF-ADV-10001437,Office Supplies,Fasteners,"Advantus Paper Clips, Bulk Pack",28.14,2,0.0,4.2,4.13,High
1892,3952,MX-2011-155978,2011-07-06,12/6/2011,Standard Class,BD-11605,Brian Dahlen,Consumer,Tipitapa,Managua,Nicaragua,,LATAM,Central,OFF-SU-10004481,Office Supplies,Supplies,"Stiletto Shears, Serrated",149.3,5,0.0,25.3,3.92,Medium
1893,4341,MX-2011-103345,2011-07-06,14-06-2011,Standard Class,DK-12895,Dana Kaydos,Consumer,Monterrey,Nuevo León,Mexico,,LATAM,North,OFF-PA-10002372,Office Supplies,Paper,"SanDisk Computer Printout Paper, Recycled",59.4,3,0.0,8.28,3.88,Medium
1894,29933,ID-2011-77906,2011-07-06,7/6/2011,Same Day,DK-12985,Darren Koutras,Consumer,Traralgon,Victoria,Australia,,APAC,Oceania,OFF-FA-10004910,Office Supplies,Fasteners,"Advantus Staples, Assorted Sizes",14.958,2,0.1,-0.522,3.7,High
1895,4342,MX-2011-103345,2011-07-06,14-06-2011,Standard Class,DK-12895,Dana Kaydos,Consumer,Monterrey,Nuevo León,Mexico,,LATAM,North,OFF-EN-10002348,Office Supplies,Envelopes,"Cameo Peel and Seal, Set of 50",42.0,3,0.0,2.52,2.97,Medium
1896,27640,ID-2011-69716,2011-07-06,9/6/2011,Second Class,DW-13585,Dorothy Wardle,Corporate,Medan,Sumatera Utara,Indonesia,,APAC,Southeast Asia,OFF-ST-10003088,Office Supplies,Storage,"Fellowes Box, Wire Frame",31.125,2,0.17,-0.375,2.76,High
1897,27641,ID-2011-69716,2011-07-06,9/6/2011,Second Class,DW-13585,Dorothy Wardle,Corporate,Medan,Sumatera Utara,Indonesia,,APAC,Southeast Asia,OFF-FA-10003615,Office Supplies,Fasteners,"Stockwell Staples, Assorted Sizes",16.6632,4,0.47,-7.5768,2.58,High
1898,31690,US-2011-134971,2011-07-06,10/6/2011,Second Class,BP-11095,Bart Pistole,Corporate,Peoria,Illinois,United States,61604.0,US,Central,OFF-BI-10003982,Office Supplies,Binders,Wilson Jones Century Plastic Molded Ring Binders,12.462,3,0.8,-20.5623,2.27,High
1899,20860,IN-2011-64326,2011-07-06,11/6/2011,Second Class,DR-12940,Daniel Raglin,Home Office,Townsville,Queensland,Australia,,APAC,Oceania,OFF-PA-10003511,Office Supplies,Paper,"Green Bar Memo Slips, 8.5 x 11",37.962,2,0.1,16.842,2.16,Medium
1900,23925,IN-2011-14017,2011-07-06,12/6/2011,Second Class,TB-21355,Todd Boyes,Corporate,Toowoomba,Queensland,Australia,,APAC,Oceania,FUR-FU-10004064,Furniture,Furnishings,"Rubbermaid Door Stop, Erganomic",190.89,5,0.1,78.39,1.11,Medium
1901,49458,TU-2011-6790,2011-07-06,11/6/2011,Standard Class,MT-8070,Michelle Tran,Home Office,Gaziantep,Gaziantep,Turkey,,EMEA,EMEA,OFF-TEN-10000794,Office Supplies,Storage,"Tenex Shelving, Wire Frame",21.492,1,0.6,-25.818,0.92,Medium
1902,47979,UP-2011-810,2011-07-06,11/6/2011,Second Class,CA-2775,Cynthia Arntzen,Consumer,L'viv,L'viv,Ukraine,,EMEA,EMEA,OFF-ELD-10001882,Office Supplies,Storage,"Eldon Box, Blue",10.26,1,0.0,2.64,0.88,Medium
1903,6687,MX-2011-115784,2011-07-06,14-06-2011,Standard Class,EB-13975,Erica Bern,Corporate,Durango,Durango,Mexico,,LATAM,North,OFF-BI-10002977,Office Supplies,Binders,"Wilson Jones Binder, Economy",8.68,1,0.0,4.24,0.74,Low
1904,23928,IN-2011-14017,2011-07-06,12/6/2011,Second Class,TB-21355,Todd Boyes,Corporate,Toowoomba,Queensland,Australia,,APAC,Oceania,OFF-BI-10001067,Office Supplies,Binders,"Avery Binder, Recycled",11.934,1,0.1,1.704,0.4,Medium
1905,49456,TU-2011-6790,2011-07-06,11/6/2011,Standard Class,MT-8070,Michelle Tran,Home Office,Gaziantep,Gaziantep,Turkey,,EMEA,EMEA,OFF-CAR-10000150,Office Supplies,Binders,"Cardinal Binder, Clear",5.316,1,0.6,-7.584,0.4,Medium
1906,49459,TU-2011-6790,2011-07-06,11/6/2011,Standard Class,MT-8070,Michelle Tran,Home Office,Gaziantep,Gaziantep,Turkey,,EMEA,EMEA,OFF-TEN-10001585,Office Supplies,Storage,"Tenex Box, Single Width",6.612,1,0.6,-2.508,0.38,Medium
1907,51179,NI-2011-8710,2011-07-07,9/7/2011,Second Class,AS-630,Ann Steele,Home Office,Lagos,Lagos,Nigeria,,Africa,Africa,OFF-HAM-10004674,Office Supplies,Appliances,"Hamilton Beach Stove, Silver",651.708,4,0.7,-695.172,164.81,Critical
1908,41361,SF-2011-2790,2011-07-07,14-07-2011,Standard Class,BS-1800,Bryan Spruell,Home Office,Cape Town,Western Cape,South Africa,,Africa,Africa,FUR-SAF-10004252,Furniture,Chairs,"SAFCO Executive Leather Armchair, Adjustable",1855.68,4,0.0,129.84,163.07,Medium
1909,12145,ES-2011-3814488,2011-07-07,12/7/2011,Standard Class,HH-15010,Hilary Holden,Corporate,Villingen-Schwenningen,Baden-Württemberg,Germany,,EU,Central,TEC-PH-10000158,Technology,Phones,"Apple Signal Booster, VoIP",546.96,4,0.0,54.6,40.62,Medium
1910,12144,ES-2011-3814488,2011-07-07,12/7/2011,Standard Class,HH-15010,Hilary Holden,Corporate,Villingen-Schwenningen,Baden-Württemberg,Germany,,EU,Central,TEC-MA-10004933,Technology,Machines,"Konica Phone, Wireless",689.52,8,0.0,137.76,23.69,Medium
1911,4483,MX-2011-155159,2011-07-07,10/7/2011,First Class,LB-16735,Larry Blacks,Consumer,Mexico City,Distrito Federal,Mexico,,LATAM,North,OFF-EN-10000025,Office Supplies,Envelopes,"Cameo Interoffice Envelope, Recycled",61.64,2,0.0,22.8,22.54,Critical
1912,35694,US-2011-138758,2011-07-07,11/7/2011,Standard Class,JL-15835,John Lee,Consumer,Philadelphia,Pennsylvania,United States,19120.0,US,East,FUR-CH-10002880,Furniture,Chairs,"Global High-Back Leather Tilter, Burgundy",172.186,2,0.3,-46.7362,18.58,High
1913,1839,MX-2011-132066,2011-07-07,13-07-2011,Standard Class,CM-12160,Charles McCrossin,Consumer,Buenos Aires,Buenos Aires,Argentina,,LATAM,South,TEC-CO-10002759,Technology,Copiers,"HP Copy Machine, Laser",194.01512,2,0.402,-123.94488,13.92,Medium
1914,51182,NI-2011-8710,2011-07-07,9/7/2011,Second Class,AS-630,Ann Steele,Home Office,Lagos,Lagos,Nigeria,,Africa,Africa,OFF-SME-10004702,Office Supplies,Storage,"Smead File Cart, Industrial",38.52,1,0.7,-53.94,13.45,Critical
1915,21049,ID-2011-18749,2011-07-07,13-07-2011,Standard Class,RB-19330,Randy Bradley,Consumer,Cairns,Queensland,Australia,,APAC,Oceania,TEC-AC-10000051,Technology,Accessories,"Logitech Memory Card, USB",186.462,3,0.4,-59.058,10.76,Medium
1916,35695,US-2011-138758,2011-07-07,11/7/2011,Standard Class,JL-15835,John Lee,Consumer,Philadelphia,Pennsylvania,United States,19120.0,US,East,FUR-FU-10003039,Furniture,Furnishings,"Howard Miller 11-1/2"" Diameter Grantwood Wall Clock",69.008,2,0.2,12.0764,7.37,High
1917,1838,MX-2011-132066,2011-07-07,13-07-2011,Standard Class,CM-12160,Charles McCrossin,Consumer,Buenos Aires,Buenos Aires,Argentina,,LATAM,South,TEC-AC-10001311,Technology,Accessories,"Belkin Keyboard, Erganomic",163.38,5,0.4,16.28,7.18,Medium
1918,51180,NI-2011-8710,2011-07-07,9/7/2011,Second Class,AS-630,Ann Steele,Home Office,Lagos,Lagos,Nigeria,,Africa,Africa,OFF-ENE-10003549,Office Supplies,Paper,"Enermax Cards & Envelopes, Recycled",14.103,1,0.7,-31.497,4.62,Critical
1919,797,US-2011-137673,2011-07-07,9/7/2011,First Class,RL-19615,Rob Lucas,Consumer,Los Mochis,Sinaloa,Mexico,,LATAM,North,FUR-FU-10000060,Furniture,Furnishings,"Advantus Light Bulb, Duo Pack",24.156,3,0.4,-14.544,3.66,High
1920,798,US-2011-137673,2011-07-07,9/7/2011,First Class,RL-19615,Rob Lucas,Consumer,Los Mochis,Sinaloa,Mexico,,LATAM,North,OFF-FA-10002286,Office Supplies,Fasteners,"OIC Push Pins, Bulk Pack",59.64,6,0.0,29.16,3.63,High
1921,51181,NI-2011-8710,2011-07-07,9/7/2011,Second Class,AS-630,Ann Steele,Home Office,Lagos,Lagos,Nigeria,,Africa,Africa,OFF-TEN-10001031,Office Supplies,Storage,"Tenex Shelving, Single Width",16.407,1,0.7,-24.633,2.73,Critical
1922,41362,SF-2011-2790,2011-07-07,14-07-2011,Standard Class,BS-1800,Bryan Spruell,Home Office,Cape Town,Western Cape,South Africa,,Africa,Africa,OFF-HAM-10003368,Office Supplies,Appliances,"Hamilton Beach Blender, Black",69.18,1,0.0,2.07,1.89,Medium
1923,41364,SF-2011-2790,2011-07-07,14-07-2011,Standard Class,BS-1800,Bryan Spruell,Home Office,Cape Town,Western Cape,South Africa,,Africa,Africa,OFF-GLO-10004430,Office Supplies,Envelopes,"GlobeWeis Business Envelopes, Recycled",32.28,2,0.0,14.16,1.69,Medium
1924,41363,SF-2011-2790,2011-07-07,14-07-2011,Standard Class,BS-1800,Bryan Spruell,Home Office,Cape Town,Western Cape,South Africa,,Africa,Africa,OFF-SAN-10003368,Office Supplies,Art,"Sanford Pens, Blue",11.1,1,0.0,2.64,0.58,Medium
1925,13327,ES-2011-4405425,2011-07-08,10/8/2011,First Class,AR-10405,Allen Rosenblatt,Corporate,Vienna,Vienna,Austria,,EU,Central,FUR-FU-10001760,Furniture,Furnishings,"Tenex Light Bulb, Black",37.86,2,0.0,11.34,6.63,Critical
1926,33945,CA-2011-131002,2011-07-09,12/9/2011,Second Class,TB-21400,Tom Boeckenhauer,Consumer,Tulsa,Oklahoma,United States,74133.0,US,Central,FUR-FU-10004665,Furniture,Furnishings,"3M Polarizing Task Lamp with Clamp Arm, Light Gray",821.88,6,0.0,213.6888,176.04,High
1927,22023,IN-2011-55268,2011-07-09,8/9/2011,First Class,GT-14710,Greg Tran,Consumer,Vadodara,Gujarat,India,,APAC,Central Asia,TEC-PH-10001354,Technology,Phones,"Motorola Speaker Phone, Full Size",524.28,4,0.0,146.76,148.45,High
1928,32978,CA-2011-122882,2011-07-09,13-09-2011,Standard Class,SB-20290,Sean Braxton,Corporate,Philadelphia,Pennsylvania,United States,19134.0,US,East,TEC-MA-10004679,Technology,Machines,StarTech.com 10/100 VDSL2 Ethernet Extender Kit,399.54,4,0.7,-559.356,42.58,Medium
1929,40777,CA-2011-126193,2011-07-09,14-09-2011,Standard Class,SS-20410,Shahid Shariari,Consumer,Oswego,Illinois,United States,60543.0,US,Central,OFF-BI-10004632,Office Supplies,Binders,Ibico Hi-Tech Manual Binding System,304.99,5,0.8,-533.7325,42.35,Low
1930,37275,CA-2011-117765,2011-07-09,13-09-2011,Standard Class,RB-19465,Rick Bensley,Home Office,Tulsa,Oklahoma,United States,74133.0,US,Central,FUR-TA-10001039,Furniture,Tables,KI Adjustable-Height Table,429.9,5,0.0,111.774,37.95,Medium
1931,36557,CA-2011-105165,2011-07-09,10/9/2011,First Class,SZ-20035,Sam Zeldin,Home Office,Houston,Texas,United States,77036.0,US,Central,TEC-PH-10000675,Technology,Phones,Panasonic KX TS3282B Corded phone,196.776,3,0.2,14.7582,35.42,Medium
1932,20903,IN-2011-33253,2011-07-09,9/9/2011,First Class,PB-19210,Phillip Breyer,Corporate,Geelong,Victoria,Australia,,APAC,Oceania,OFF-BI-10004589,Office Supplies,Binders,"Avery Binding Machine, Economy",131.868,3,0.1,5.778,26.95,High
1933,36559,CA-2011-105165,2011-07-09,10/9/2011,First Class,SZ-20035,Sam Zeldin,Home Office,Houston,Texas,United States,77036.0,US,Central,FUR-TA-10004154,Furniture,Tables,"Riverside Furniture Oval Coffee Table, Oval End Table, End Table with Drawer",200.795,1,0.3,-22.948,19.62,Medium
1934,50360,RO-2011-2770,2011-07-09,13-09-2011,Standard Class,KN-6705,Kristina Nunn,Home Office,Bacau,Bacau,Romania,,EMEA,EMEA,TEC-SHA-10003670,Technology,Copiers,"Sharp Wireless Fax, Laser",711.84,2,0.0,177.96,18.39,Medium
1935,33946,CA-2011-131002,2011-07-09,12/9/2011,Second Class,TB-21400,Tom Boeckenhauer,Consumer,Tulsa,Oklahoma,United States,74133.0,US,Central,TEC-PH-10000215,Technology,Phones,Plantronics Cordless Phone Headset with In-line Volume - M214C,104.85,3,0.0,28.3095,17.61,High
1936,9797,MX-2011-149034,2011-07-09,11/9/2011,Standard Class,TC-20980,Tamara Chand,Corporate,Chinautla,Guatemala,Guatemala,,LATAM,Central,OFF-ST-10000505,Office Supplies,Storage,"Fellowes File Cart, Blue",457.7,5,0.0,64.0,17.29,Medium
1937,37277,CA-2011-117765,2011-07-09,13-09-2011,Standard Class,RB-19465,Rick Bensley,Home Office,Tulsa,Oklahoma,United States,74133.0,US,Central,FUR-CH-10004698,Furniture,Chairs,"Padded Folding Chairs, Black, 4/Carton",161.96,2,0.0,45.3488,15.81,Medium
1938,50745,KE-2011-8720,2011-07-09,12/9/2011,Standard Class,RB-9465,Rick Bensley,Home Office,Mombasa,Coast,Kenya,,Africa,Africa,OFF-IBI-10000951,Office Supplies,Binders,"Ibico Binder Covers, Economy",191.1,14,0.0,26.46,15.2,Medium
1939,50743,KE-2011-8720,2011-07-09,12/9/2011,Standard Class,RB-9465,Rick Bensley,Home Office,Mombasa,Coast,Kenya,,Africa,Africa,OFF-CAR-10004661,Office Supplies,Binders,"Cardinal Binding Machine, Recycled",200.52,4,0.0,42.0,11.81,Medium
1940,34014,CA-2011-100006,2011-07-09,13-09-2011,Standard Class,DK-13375,Dennis Kane,Consumer,New York City,New York,United States,10024.0,US,East,TEC-PH-10002075,Technology,Phones,AT&T EL51110 DECT,377.97,3,0.0,109.6113,11.76,Medium
1941,4031,US-2011-133781,2011-07-09,7/9/2011,Same Day,CA-12775,Cynthia Arntzen,Consumer,Resistencia,Chaco,Argentina,,LATAM,South,OFF-FA-10003929,Office Supplies,Fasteners,"Accos Rubber Bands, 12 Pack",19.332,3,0.4,-4.248,8.14,Critical
1942,50406,IZ-2011-890,2011-07-09,11/9/2011,Standard Class,KC-6675,Kimberly Carter,Corporate,Mosul,Ninawa,Iraq,,EMEA,EMEA,OFF-STA-10001747,Office Supplies,Art,"Stanley Pencil Sharpener, Water Color",100.2,4,0.0,6.0,8.09,Medium
1943,50359,RO-2011-2770,2011-07-09,13-09-2011,Standard Class,KN-6705,Kristina Nunn,Home Office,Bacau,Bacau,Romania,,EMEA,EMEA,FUR-RUB-10003724,Furniture,Furnishings,"Rubbermaid Frame, Duo Pack",109.95,1,0.0,12.09,6.94,Medium
1944,33943,CA-2011-131002,2011-07-09,12/9/2011,Second Class,TB-21400,Tom Boeckenhauer,Consumer,Tulsa,Oklahoma,United States,74133.0,US,Central,OFF-BI-10000948,Office Supplies,Binders,"GBC Laser Imprintable Binding System Covers, Desert Sand",42.81,3,0.0,20.1207,5.9,High
1945,20905,IN-2011-33253,2011-07-09,9/9/2011,First Class,PB-19210,Phillip Breyer,Corporate,Geelong,Victoria,Australia,,APAC,Oceania,OFF-FA-10002539,Office Supplies,Fasteners,"Stockwell Rubber Bands, Metal",29.268,2,0.1,1.248,5.6,High
1946,7730,MX-2011-140648,2011-07-09,11/9/2011,Standard Class,BT-11305,Beth Thompson,Home Office,Torreón,Coahuila,Mexico,,LATAM,North,OFF-BI-10001248,Office Supplies,Binders,"Avery Binder, Economy",51.6,6,0.0,3.6,4.47,Medium
1947,20904,IN-2011-33253,2011-07-09,9/9/2011,First Class,PB-19210,Phillip Breyer,Corporate,Geelong,Victoria,Australia,,APAC,Oceania,OFF-AR-10000780,Office Supplies,Art,"BIC Highlighters, Easy-Erase",34.56,2,0.1,9.96,4.38,High
1948,50361,RO-2011-2770,2011-07-09,13-09-2011,Standard Class,KN-6705,Kristina Nunn,Home Office,Bacau,Bacau,Romania,,EMEA,EMEA,OFF-ADV-10002549,Office Supplies,Fasteners,"Advantus Rubber Bands, Assorted Sizes",56.16,4,0.0,12.24,4.27,Medium
1949,33942,CA-2011-131002,2011-07-09,12/9/2011,Second Class,TB-21400,Tom Boeckenhauer,Consumer,Tulsa,Oklahoma,United States,74133.0,US,Central,FUR-FU-10004270,Furniture,Furnishings,"Executive Impressions 13"" Clairmont Wall Clock",57.69,3,0.0,23.6529,4.22,High
1950,12279,ES-2011-2627929,2011-07-09,7/9/2011,Same Day,GT-14635,Grant Thornton,Corporate,Salamanca,Castile and León,Spain,,EU,South,OFF-BI-10001754,Office Supplies,Binders,"Ibico Binder Covers, Recycled",28.02,2,0.0,10.32,3.62,Medium
1951,39665,CA-2011-109918,2011-07-09,12/9/2011,Second Class,LR-17035,Lisa Ryan,Corporate,Santa Clara,California,United States,95051.0,US,West,OFF-BI-10004308,Office Supplies,Binders,Avery Legal 4-Ring Binder,83.92,5,0.2,31.47,3.39,Medium
