,Row ID,Order ID,Order Date,Ship Date,Ship Mode,Customer ID,Customer Name,Segment,City,State,Country,Postal Code,Market,Region,Product ID,Category,Sub-Category,Product Name,Sales,Quantity,Discount,Profit,Shipping Cost,Order Priority
2828,36494,CA-2011-159709,2011-10-05,15-05-2011,Standard Class,AI-10855,Arianne Irving,Consumer,Kent,Washington,United States,98031.0,US,West,TEC-PH-10003988,Technology,Phones,"LF Elite 3D Dazzle Designer Hard Case Cover, Lf Stylus Pen and Wiper For Apple Iphone 5c Mini Lite",43.6,5,0.2,4.36,1.39,Medium
2829,7691,MX-2011-132829,2011-10-05,14-05-2011,Standard Class,JH-15430,Jennifer Halladay,Consumer,Fort-de-France,Martinique,Martinique,,LATAM,Caribbean,OFF-BI-10001892,Office Supplies,Binders,"Ibico Hole Reinforcements, Recycled",14.7,3,0.0,3.48,0.86,Medium
2830,5322,MX-2011-136371,2011-10-05,15-05-2011,Standard Class,DP-13000,Darren Powers,Consumer,Managua,Managua,Nicaragua,,LATAM,Central,OFF-LA-10001294,Office Supplies,Labels,"Avery Shipping Labels, Adjustable",6.5,1,0.0,2.72,0.39,Medium
2831,15975,ES-2011-4021337,2011-10-05,14-05-2011,Standard Class,MM-18055,Michelle Moray,Consumer,Dudley,England,United Kingdom,,EU,North,OFF-AR-10002783,Office Supplies,Art,"Stanley Pencil Sharpener, Water Color",200.4,8,0.0,12.0,0.03,Medium
2832,17047,IT-2011-2975588,2011-10-06,13-06-2011,First Class,MC-17275,Marc Crier,Consumer,Lille,Nord-Pas-de-Calais,France,,EU,Central,OFF-AP-10000005,Office Supplies,Appliances,"KitchenAid Microwave, Red",837.864,3,0.1,-27.936,200.35,High
2833,28157,IN-2011-51943,2011-10-06,13-06-2011,First Class,AR-10345,Alex Russell,Corporate,Ho Chi Minh City,Ho Chí Minh City,Vietnam,,APAC,Southeast Asia,FUR-BO-10003945,Furniture,Bookcases,"Sauder 3-Shelf Cabinet, Metal",314.0046,3,0.37,39.8646,113.45,Critical
2834,21672,IN-2011-54561,2011-10-06,17-06-2011,Standard Class,JM-15535,Jessica Myrick,Consumer,Saga,Saga,Japan,,APAC,North Asia,TEC-MA-10004414,Technology,Machines,"Okidata Phone, Red",672.0,8,0.0,329.28,88.37,Low
2835,14912,ES-2011-3972371,2011-10-06,13-06-2011,First Class,SC-20695,Steve Chapman,Corporate,London,England,United Kingdom,,EU,North,FUR-BO-10004947,Furniture,Bookcases,"Safco Stackable Bookrack, Pine",541.188,4,0.1,156.228,48.57,Critical
2836,1310,US-2011-149874,2011-10-06,15-06-2011,Second Class,JD-16015,Joy Daniels,Consumer,Santo Domingo,Santo Domingo,Dominican Republic,,LATAM,Caribbean,FUR-FU-10001657,Furniture,Furnishings,"Deflect-O Frame, Erganomic",325.98,9,0.5,-260.82,43.34,Medium
2837,21675,IN-2011-54561,2011-10-06,17-06-2011,Standard Class,JM-15535,Jessica Myrick,Consumer,Saga,Saga,Japan,,APAC,North Asia,FUR-CH-10004863,Furniture,Chairs,"SAFCO Swivel Stool, Black",331.02,2,0.0,158.88,31.94,Low
2838,23494,IN-2011-72201,2011-10-06,14-06-2011,Standard Class,SC-20800,Stuart Calhoun,Consumer,Dhaka,Dhaka,Bangladesh,,APAC,Central Asia,OFF-PA-10003744,Office Supplies,Paper,"Green Bar Parchment Paper, Multicolor",162.81,9,0.0,51.84,24.95,High
2839,42578,UG-2011-7530,2011-10-06,14-06-2011,Standard Class,AG-390,Allen Goldenen,Consumer,Gulu,Gulu,Uganda,,Africa,Africa,TEC-EPS-10004111,Technology,Machines,"Epson Inkjet, Wireless",92.502,1,0.7,-181.938,13.98,High
2840,40993,CA-2011-144281,2011-10-06,15-06-2011,Second Class,HK-14890,Heather Kirkland,Corporate,Detroit,Michigan,United States,48234.0,US,Central,OFF-LA-10003930,Office Supplies,Labels,"Dot Matrix Printer Tape Reel Labels, White, 5000/Box",491.55,5,0.0,240.8595,11.76,Medium
2841,42576,UG-2011-7530,2011-10-06,14-06-2011,Standard Class,AG-390,Allen Goldenen,Consumer,Gulu,Gulu,Uganda,,Africa,Africa,TEC-EPS-10002523,Technology,Machines,"Epson Card Printer, White",101.016,2,0.7,-144.804,9.71,High
2842,42574,UG-2011-7530,2011-10-06,14-06-2011,Standard Class,AG-390,Allen Goldenen,Consumer,Gulu,Gulu,Uganda,,Africa,Africa,TEC-BEL-10002678,Technology,Accessories,"Belkin Memory Card, Erganomic",67.572,2,0.7,-45.048,8.96,High
2843,21673,IN-2011-54561,2011-10-06,17-06-2011,Standard Class,JM-15535,Jessica Myrick,Consumer,Saga,Saga,Japan,,APAC,North Asia,OFF-FA-10001375,Office Supplies,Fasteners,"Accos Clamps, 12 Pack",75.24,4,0.0,6.0,8.22,Low
2844,25786,IN-2011-75722,2011-10-06,16-06-2011,Standard Class,FM-14215,Filia McAdams,Corporate,Ballarat,Victoria,Australia,,APAC,Oceania,OFF-ST-10004019,Office Supplies,Storage,"Rogers Folders, Single Width",82.944,3,0.1,18.414,8.03,Medium
2845,12300,IT-2011-4648014,2011-10-06,16-06-2011,Standard Class,AH-10075,Adam Hart,Corporate,Aprilia,Lazio,Italy,,EU,South,OFF-ST-10004191,Office Supplies,Storage,"Tenex Lockers, Blue",489.96,4,0.4,-114.36,7.35,Medium
2846,21674,IN-2011-54561,2011-10-06,17-06-2011,Standard Class,JM-15535,Jessica Myrick,Consumer,Saga,Saga,Japan,,APAC,North Asia,OFF-SU-10001066,Office Supplies,Supplies,"Acme Letter Opener, Steel",59.22,2,0.0,5.28,7.35,Low
2847,16806,IT-2011-5027623,2011-10-06,11/6/2011,First Class,GD-14590,Giulietta Dortch,Corporate,Brindisi,Apulia,Italy,,EU,South,OFF-AR-10003247,Office Supplies,Art,"Boston Highlighters, Water Color",132.3,6,0.0,23.76,7.31,High
2848,26935,IN-2011-29935,2011-10-06,10/6/2011,Same Day,JM-16195,Justin MacKendrick,Consumer,Thiruvananthapuram,Kerala,India,,APAC,Central Asia,OFF-BI-10000006,Office Supplies,Binders,"Ibico Binder, Durable",50.94,3,0.0,10.62,6.16,High
2849,471,MX-2011-146024,2011-10-06,15-06-2011,Second Class,EH-13990,Erica Hackney,Consumer,Brasília,Federal District,Brazil,,LATAM,South,TEC-PH-10004048,Technology,Phones,"Apple Audio Dock, Full Size",336.36,3,0.0,36.96,6.06,Medium
2850,42575,UG-2011-7530,2011-10-06,14-06-2011,Standard Class,AG-390,Allen Goldenen,Consumer,Gulu,Gulu,Uganda,,Africa,Africa,TEC-HEW-10004522,Technology,Copiers,"Hewlett Copy Machine, Color",79.533,1,0.7,-95.457,5.31,High
2851,12301,IT-2011-4648014,2011-10-06,16-06-2011,Standard Class,AH-10075,Adam Hart,Corporate,Aprilia,Lazio,Italy,,EU,South,OFF-FA-10004899,Office Supplies,Fasteners,"OIC Clamps, 12 Pack",57.6,3,0.0,28.8,5.22,Medium
2852,29643,IN-2011-13534,2011-10-06,15-06-2011,Standard Class,MG-17875,Michael Grace,Home Office,Durgapur,West Bengal,India,,APAC,Central Asia,OFF-EN-10003455,Office Supplies,Envelopes,"Cameo Manila Envelope, Set of 50",54.0,2,0.0,18.36,3.92,Medium
2853,12303,IT-2011-4648014,2011-10-06,16-06-2011,Standard Class,AH-10075,Adam Hart,Corporate,Aprilia,Lazio,Italy,,EU,South,OFF-BI-10003277,Office Supplies,Binders,"Ibico Binder Covers, Durable",45.45,3,0.0,5.4,3.44,Medium
2854,42577,UG-2011-7530,2011-10-06,14-06-2011,Standard Class,AG-390,Allen Goldenen,Consumer,Gulu,Gulu,Uganda,,Africa,Africa,OFF-TEN-10000794,Office Supplies,Storage,"Tenex Shelving, Wire Frame",16.119,1,0.7,-31.191,1.97,High
2855,12302,IT-2011-4648014,2011-10-06,16-06-2011,Standard Class,AH-10075,Adam Hart,Corporate,Aprilia,Lazio,Italy,,EU,South,OFF-BI-10000312,Office Supplies,Binders,"Cardinal Binder Covers, Economy",48.0,4,0.0,1.92,1.29,Medium
2856,42579,UG-2011-7530,2011-10-06,14-06-2011,Standard Class,AG-390,Allen Goldenen,Consumer,Gulu,Gulu,Uganda,,Africa,Africa,OFF-FEL-10004974,Office Supplies,Storage,"Fellowes Folders, Industrial",8.064,1,0.7,-12.636,0.7,High
2857,12051,ES-2011-2257437,2011-10-08,17-08-2011,Standard Class,BP-11155,Becky Pak,Consumer,London,England,United Kingdom,,EU,North,TEC-PH-10002759,Technology,Phones,"Cisco Smart Phone, Cordless",5276.988,9,0.1,1758.888,454.81,Medium
2858,49997,IV-2011-9090,2011-10-08,14-08-2011,Standard Class,NW-8400,Natalie Webber,Consumer,Abidjan,Lagunes,Cote d'Ivoire,,Africa,Africa,TEC-APP-10002966,Technology,Phones,"Apple Smart Phone, Full Size",5100.0,8,0.0,1428.0,85.22,Medium
2859,8549,MX-2011-106173,2011-10-08,14-08-2011,Standard Class,JD-15790,John Dryer,Consumer,Mérida,Yucatán,Mexico,,LATAM,North,FUR-CH-10003485,Furniture,Chairs,"Hon Swivel Stool, Set of Two",796.32,9,0.2,69.66,61.57,Medium
2860,12295,ES-2011-1761215,2011-10-08,12/8/2011,Second Class,AH-10195,Alan Haines,Corporate,Trento,Trentino-Alto Adige,Italy,,EU,South,TEC-PH-10001557,Technology,Phones,"Apple Speaker Phone, VoIP",370.17,5,0.4,-0.03,53.16,High
2861,31288,IN-2011-82547,2011-10-08,16-08-2011,Standard Class,RB-19360,Raymond Buch,Consumer,Whangarei,Northland,New Zealand,,APAC,Oceania,TEC-AC-10003469,Technology,Accessories,"SanDisk Router, USB",513.12,2,0.0,251.4,26.83,Low
2862,12293,ES-2011-1761215,2011-10-08,12/8/2011,Second Class,AH-10195,Alan Haines,Corporate,Trento,Trentino-Alto Adige,Italy,,EU,South,OFF-SU-10004980,Office Supplies,Supplies,"Acme Trimmer, Steel",175.92,4,0.0,38.64,26.76,High
2863,12296,ES-2011-1761215,2011-10-08,12/8/2011,Second Class,AH-10195,Alan Haines,Corporate,Trento,Trentino-Alto Adige,Italy,,EU,South,OFF-AP-10002229,Office Supplies,Appliances,"KitchenAid Coffee Grinder, Red",140.94,2,0.0,23.94,13.73,High
2864,7113,MX-2011-146479,2011-10-08,12/8/2011,Second Class,JC-15340,Jasper Cacioppo,Consumer,Tlalpan,Distrito Federal,Mexico,,LATAM,North,OFF-ST-10002343,Office Supplies,Storage,"Smead Trays, Blue",193.92,6,0.0,85.32,12.08,Medium
2865,44457,EG-2011-5220,2011-10-08,12/8/2011,Second Class,MC-7275,Marc Crier,Consumer,Cairo,Al Qahirah,Egypt,,Africa,Africa,TEC-NOK-10004278,Technology,Phones,"Nokia Signal Booster, Full Size",137.79,1,0.0,28.92,11.16,Critical
2866,12294,ES-2011-1761215,2011-10-08,12/8/2011,Second Class,AH-10195,Alan Haines,Corporate,Trento,Trentino-Alto Adige,Italy,,EU,South,OFF-BI-10001384,Office Supplies,Binders,"Cardinal Binder, Economy",69.15,5,0.0,25.5,10.59,High
2867,12050,ES-2011-2257437,2011-10-08,17-08-2011,Standard Class,BP-11155,Becky Pak,Consumer,London,England,United Kingdom,,EU,North,OFF-AR-10004115,Office Supplies,Art,"Sanford Markers, Blue",104.625,5,0.1,10.425,5.88,Medium
2868,46459,TU-2011-4710,2011-10-08,15-08-2011,Standard Class,PM-8940,Paul MacIntyre,Consumer,Ankara,Ankara,Turkey,,EMEA,EMEA,TEC-MEM-10000649,Technology,Accessories,"Memorex Numeric Keypad, Bluetooth",72.672,4,0.6,-40.008,4.51,Medium
2869,24966,IN-2011-68645,2011-10-08,17-08-2011,Standard Class,HZ-14950,Henia Zydlo,Consumer,Taiping,Perak,Malaysia,,APAC,Southeast Asia,OFF-LA-10003379,Office Supplies,Labels,"Smead Color Coded Labels, Laser Printer Compatible",39.15,3,0.0,1.89,4.36,Medium
2870,42199,PL-2011-10,2011-10-08,13-08-2011,Second Class,NS-8505,Neola Schneider,Consumer,Poznan,Greater Poland,Poland,,EMEA,EMEA,OFF-GRE-10002561,Office Supplies,Paper,"Green Bar Message Books, Premium",23.79,1,0.0,2.37,4.15,Critical
2871,24965,IN-2011-68645,2011-10-08,17-08-2011,Standard Class,HZ-14950,Henia Zydlo,Consumer,Taiping,Perak,Malaysia,,APAC,Southeast Asia,OFF-ST-10000016,Office Supplies,Storage,"Eldon Folders, Blue",50.94,3,0.0,15.75,2.81,Medium
2872,44916,IR-2011-7540,2011-10-08,15-08-2011,Standard Class,AH-585,Angele Hood,Consumer,Qom,Qom,Iran,,EMEA,EMEA,OFF-ACC-10001028,Office Supplies,Fasteners,"Accos Push Pins, Metal",14.64,1,0.0,2.46,2.63,High
2873,7114,MX-2011-146479,2011-10-08,12/8/2011,Second Class,JC-15340,Jasper Cacioppo,Consumer,Tlalpan,Distrito Federal,Mexico,,LATAM,North,OFF-AR-10003794,Office Supplies,Art,"Boston Pencil Sharpener, Water Color",38.96,2,0.0,15.16,1.57,Medium
2874,44185,KZ-2011-2210,2011-10-08,13-08-2011,Second Class,TW-11025,Tamara Willingham,Home Office,Taraz,Zhambyl,Kazakhstan,,EMEA,EMEA,OFF-JIF-10000165,Office Supplies,Envelopes,"Jiffy Business Envelopes, Recycled",4.428,1,0.7,-7.992,1.45,Critical
2875,46458,TU-2011-4710,2011-10-08,15-08-2011,Standard Class,PM-8940,Paul MacIntyre,Consumer,Ankara,Ankara,Turkey,,EMEA,EMEA,OFF-AVE-10000608,Office Supplies,Binders,"Avery Index Tab, Economy",12.528,4,0.6,-5.952,1.17,Medium
2876,48339,NI-2011-2900,2011-10-08,14-08-2011,Standard Class,EM-3825,Elizabeth Moffitt,Corporate,Lagos,Lagos,Nigeria,,Africa,Africa,OFF-FEL-10002158,Office Supplies,Storage,"Fellowes Folders, Blue",15.84,2,0.7,-10.56,1.04,Medium
2877,38822,CA-2011-125731,2011-10-09,16-09-2011,Standard Class,CL-12565,Clay Ludtke,Consumer,Gresham,Oregon,United States,97030.0,US,West,FUR-CH-10003973,Furniture,Chairs,GuestStacker Chair with Chrome Finish Legs,1487.04,5,0.2,148.704,129.1,Medium
2878,19847,ES-2011-2069466,2011-10-09,12/9/2011,Second Class,DB-13615,Doug Bickford,Consumer,Offenbach,Hesse,Germany,,EU,Central,OFF-AR-10003629,Office Supplies,Art,"Boston Canvas, Water Color",284.1,5,0.0,42.6,74.08,Critical
2879,30042,IN-2011-56710,2011-10-09,14-09-2011,Standard Class,TS-21340,Toby Swindell,Consumer,Durgapur,Maharashtra,India,,APAC,Central Asia,TEC-PH-10000822,Technology,Phones,"Apple Speaker Phone, Full Size",249.18,2,0.0,59.76,48.52,High
2880,45441,RS-2011-5130,2011-10-09,10/9/2011,Same Day,MM-8055,Michelle Moray,Consumer,Makhachkala,Dagestan,Russia,,EMEA,EMEA,TEC-SAM-10000779,Technology,Phones,"Samsung Signal Booster, Cordless",139.44,1,0.0,57.15,44.44,Critical
2881,30043,IN-2011-56710,2011-10-09,14-09-2011,Standard Class,TS-21340,Toby Swindell,Consumer,Durgapur,Maharashtra,India,,APAC,Central Asia,FUR-CH-10003580,Furniture,Chairs,"Harbour Creations Bag Chairs, Black",414.33,7,0.0,202.86,39.82,High
2882,39279,CA-2011-113383,2011-10-09,13-09-2011,First Class,SF-20065,Sandra Flanagan,Consumer,Clifton,New Jersey,United States,7011.0,US,East,FUR-FU-10001986,Furniture,Furnishings,"Dana Fluorescent Magnifying Lamp, White, 36""",254.9,5,0.0,76.47,39.53,High
2883,45440,RS-2011-5130,2011-10-09,10/9/2011,Same Day,MM-8055,Michelle Moray,Consumer,Makhachkala,Dagestan,Russia,,EMEA,EMEA,FUR-DAN-10004625,Furniture,Bookcases,"Dania Stackable Bookrack, Mobile",121.59,1,0.0,53.49,30.81,Critical
2884,19846,ES-2011-2069466,2011-10-09,12/9/2011,Second Class,DB-13615,Doug Bickford,Consumer,Offenbach,Hesse,Germany,,EU,Central,FUR-FU-10002655,Furniture,Furnishings,"Deflect-O Door Stop, Black",87.9,2,0.0,3.48,23.51,Critical
2885,39278,CA-2011-113383,2011-10-09,13-09-2011,First Class,SF-20065,Sandra Flanagan,Consumer,Clifton,New Jersey,United States,7011.0,US,East,OFF-AP-10004532,Office Supplies,Appliances,Kensington 6 Outlet Guardian Standard Surge Protector,81.92,4,0.0,22.1184,15.81,High
2886,27692,ID-2011-29865,2011-10-09,17-09-2011,Standard Class,GM-14680,Greg Matthias,Consumer,Manado,Sulawesi Utara,Indonesia,,APAC,Southeast Asia,OFF-PA-10001968,Office Supplies,Paper,"Eaton Computer Printout Paper, 8.5 x 11",65.0628,4,0.47,-14.7372,6.91,Low
2887,45137,TO-2011-9730,2011-10-09,16-09-2011,Standard Class,MC-7845,Michael Chen,Consumer,Lome,Maritime,Togo,,Africa,Africa,OFF-CUI-10003670,Office Supplies,Appliances,"Cuisinart Toaster, White",51.6,1,0.0,10.83,3.65,Medium
2888,38821,CA-2011-125731,2011-10-09,16-09-2011,Standard Class,CL-12565,Clay Ludtke,Consumer,Gresham,Oregon,United States,97030.0,US,West,OFF-EN-10003072,Office Supplies,Envelopes,Peel & Seel Envelopes,21.728,7,0.2,7.6048,1.1,Medium
2889,37150,US-2011-138835,2011-10-09,14-09-2011,Standard Class,DA-13450,Dianna Arnett,Home Office,Virginia Beach,Virginia,United States,23464.0,US,South,OFF-BI-10003314,Office Supplies,Binders,Tuff Stuff Recycled Round Ring Binders,9.64,2,0.0,4.7236,0.86,High
2890,46338,AO-2011-4780,2011-10-10,14-10-2011,Standard Class,BS-1800,Bryan Spruell,Home Office,Luanda,Luanda,Angola,,Africa,Africa,TEC-MEM-10002202,Technology,Accessories,"Memorex Router, USB",985.68,4,0.0,78.84,125.89,High
2891,9873,US-2011-112893,2011-10-10,15-10-2011,Second Class,JK-15640,Jim Kriz,Home Office,Santo Domingo,Santo Domingo,Dominican Republic,,LATAM,Caribbean,OFF-AP-10000873,Office Supplies,Appliances,"Hamilton Beach Microwave, Red",904.032,6,0.2,101.592,71.86,Medium
2892,25588,IN-2011-14983,2011-10-10,16-10-2011,Standard Class,GH-14485,Gene Hale,Corporate,Visakhapatnam,Andhra Pradesh,India,,APAC,Central Asia,TEC-MA-10001311,Technology,Machines,"Epson Printer, Wireless",1050.48,4,0.0,94.44,60.78,Medium
2893,40571,US-2011-134054,2011-10-10,10/10/2011,Same Day,FC-14335,Fred Chung,Corporate,Albuquerque,New Mexico,United States,87105.0,US,West,OFF-AR-10000937,Office Supplies,Art,"Dixon Ticonderoga Core-Lock Colored Pencils, 48-Color Set",255.85,7,0.0,112.574,45.46,Medium
2894,38842,CA-2011-103492,2011-10-10,15-10-2011,Standard Class,CM-12715,Craig Molinari,Corporate,Huntsville,Texas,United States,77340.0,US,Central,TEC-PH-10001128,Technology,Phones,Motorola Droid Maxx,719.952,6,0.2,71.9952,42.38,Medium
2895,38843,CA-2011-103492,2011-10-10,15-10-2011,Standard Class,CM-12715,Craig Molinari,Corporate,Huntsville,Texas,United States,77340.0,US,Central,TEC-PH-10004667,Technology,Phones,Cisco 8x8 Inc. 6753i IP Business Phone System,755.944,7,0.2,66.1451,40.53,Medium
2896,35829,CA-2011-140403,2011-10-10,10/10/2011,Same Day,TN-21040,Tanja Norvell,Home Office,Manteca,California,United States,95336.0,US,West,FUR-CH-10002774,Furniture,Chairs,"Global Deluxe Stacking Chair, Gray",122.352,3,0.2,13.7646,32.74,Critical
2897,46339,AO-2011-4780,2011-10-10,14-10-2011,Standard Class,BS-1800,Bryan Spruell,Home Office,Luanda,Luanda,Angola,,Africa,Africa,TEC-SAN-10003793,Technology,Accessories,"SanDisk Memory Card, Erganomic",440.88,4,0.0,79.32,28.57,High
2898,25587,IN-2011-14983,2011-10-10,16-10-2011,Standard Class,GH-14485,Gene Hale,Corporate,Visakhapatnam,Andhra Pradesh,India,,APAC,Central Asia,FUR-CH-10001756,Furniture,Chairs,"Novimex Bag Chairs, Adjustable",290.7,6,0.0,124.92,16.16,Medium
2899,11717,ES-2011-5464858,2011-10-10,12/10/2011,First Class,KB-16240,Karen Bern,Corporate,Linz,Upper Austria,Austria,,EU,Central,OFF-LA-10001618,Office Supplies,Labels,"Hon Legal Exhibit Labels, Adjustable",70.08,8,0.0,11.04,14.5,Critical
2900,9874,US-2011-112893,2011-10-10,15-10-2011,Second Class,JK-15640,Jim Kriz,Home Office,Santo Domingo,Santo Domingo,Dominican Republic,,LATAM,Caribbean,TEC-CO-10001818,Technology,Copiers,"Brother Ink, Digital",781.7208,10,0.202,-129.4792,13.3,Medium
2901,14338,ES-2011-3058868,2011-10-10,16-10-2011,Standard Class,JK-15640,Jim Kriz,Home Office,Recklinghausen,North Rhine-Westphalia,Germany,,EU,Central,OFF-SU-10004496,Office Supplies,Supplies,"Kleencut Scissors, Easy Grip",119.55,5,0.0,26.25,9.81,Medium
2902,45370,IR-2011-6560,2011-10-10,16-10-2011,Standard Class,LE-6810,Laurel Elliston,Consumer,Mashhad,Razavi Khorasan,Iran,,EMEA,EMEA,FUR-TEN-10000986,Furniture,Furnishings,"Tenex Frame, Duo Pack",110.04,1,0.0,8.79,8.94,Medium
2903,40169,US-2011-105137,2011-10-10,10/10/2011,Same Day,RB-19435,Richard Bierner,Consumer,Columbus,Ohio,United States,43229.0,US,East,TEC-MA-10002694,Technology,Machines,Hewlett-Packard Deskjet F4180 All-in-One Color Ink-jet - Printer / copier / scanner,101.994,2,0.7,-71.3958,8.91,High
2904,14339,ES-2011-3058868,2011-10-10,16-10-2011,Standard Class,JK-15640,Jim Kriz,Home Office,Recklinghausen,North Rhine-Westphalia,Germany,,EU,Central,OFF-AR-10003629,Office Supplies,Art,"Boston Canvas, Water Color",113.64,2,0.0,17.04,7.67,Medium
2905,37975,CA-2011-150329,2011-10-10,14-10-2011,Standard Class,SD-20485,Shirley Daniels,Home Office,Phoenix,Arizona,United States,85023.0,US,West,FUR-FU-10003724,Furniture,Furnishings,Westinghouse Clip-On Gooseneck Lamps,46.872,7,0.2,3.5154,7.66,High
2906,3216,US-2011-163867,2011-10-10,17-10-2011,Standard Class,NL-18310,Nancy Lomonaco,Home Office,Santo Domingo,Santo Domingo,Dominican Republic,,LATAM,Caribbean,FUR-FU-10001765,Furniture,Furnishings,"Eldon Clock, Durable",53.55,3,0.5,-43.95,7.47,Low
2907,25589,IN-2011-14983,2011-10-10,16-10-2011,Standard Class,GH-14485,Gene Hale,Corporate,Visakhapatnam,Andhra Pradesh,India,,APAC,Central Asia,OFF-PA-10001258,Office Supplies,Paper,"Green Bar Cards & Envelopes, Multicolor",149.4,3,0.0,13.41,6.82,Medium
2908,24194,ID-2011-22935,2011-10-10,15-10-2011,Standard Class,DJ-13630,Doug Jacobs,Consumer,Singapore,Singapore,Singapore,,APAC,Southeast Asia,OFF-SU-10000997,Office Supplies,Supplies,"Fiskars Shears, Easy Grip",246.3,5,0.0,51.6,6.34,Medium
2909,1476,MX-2011-162572,2011-10-10,14-10-2011,Standard Class,KW-16570,Kelly Williams,Consumer,Tegucigalpa,Francisco Morazán,Honduras,,LATAM,Central,TEC-CO-10004981,Technology,Copiers,"Sharp Personal Copier, Laser",143.52,3,0.402,9.12,4.45,Medium
2910,9872,US-2011-112893,2011-10-10,15-10-2011,Second Class,JK-15640,Jim Kriz,Home Office,Santo Domingo,Santo Domingo,Dominican Republic,,LATAM,Caribbean,OFF-BI-10000813,Office Supplies,Binders,"Cardinal Binding Machine, Economy",53.088,2,0.2,-5.312,4.35,Medium
2911,16903,ES-2011-4443251,2011-10-10,13-10-2011,First Class,VS-21820,Vivek Sundaresam,Consumer,Troisdorf,North Rhine-Westphalia,Germany,,EU,Central,OFF-BI-10002986,Office Supplies,Binders,"Avery Binder Covers, Recycled",34.29,3,0.0,12.33,4.01,High
2912,25591,IN-2011-14983,2011-10-10,16-10-2011,Standard Class,GH-14485,Gene Hale,Corporate,Visakhapatnam,Andhra Pradesh,India,,APAC,Central Asia,OFF-EN-10004173,Office Supplies,Envelopes,"Ames Peel and Seal, Recycled",87.45,5,0.0,19.2,3.95,Medium
2913,35830,CA-2011-140403,2011-10-10,10/10/2011,Same Day,TN-21040,Tanja Norvell,Home Office,Manteca,California,United States,95336.0,US,West,OFF-EN-10001219,Office Supplies,Envelopes,"#10- 4 1/8"" x 9 1/2"" Security-Tint Envelopes",15.28,2,0.0,7.4872,3.51,Critical
2914,25590,IN-2011-14983,2011-10-10,16-10-2011,Standard Class,GH-14485,Gene Hale,Corporate,Visakhapatnam,Andhra Pradesh,India,,APAC,Central Asia,OFF-PA-10000127,Office Supplies,Paper,"SanDisk Parchment Paper, Multicolor",54.36,3,0.0,20.07,3.29,Medium
2915,18253,ES-2011-1351543,2011-10-10,14-10-2011,Standard Class,CM-11830,Cari MacIntyre,Corporate,Worms,Rhineland-Palatinate,Germany,,EU,Central,OFF-ST-10003990,Office Supplies,Storage,"Smead Folders, Single Width",31.536,2,0.1,7.356,3.13,Medium
2916,44548,KE-2011-7580,2011-10-10,15-10-2011,Standard Class,ND-8460,Neil Ducich,Corporate,Mombasa,Coast,Kenya,,Africa,Africa,OFF-ACC-10002327,Office Supplies,Fasteners,"Accos Thumb Tacks, Metal",55.2,4,0.0,10.44,3.05,Medium
2917,40170,US-2011-105137,2011-10-10,10/10/2011,Same Day,RB-19435,Richard Bierner,Consumer,Columbus,Ohio,United States,43229.0,US,East,OFF-BI-10002429,Office Supplies,Binders,"Premier Elliptical Ring Binder, Black",18.264,2,0.7,-13.3936,2.59,High
