,Row ID,Order ID,Order Date,Ship Date,Ship Mode,Customer ID,Customer Name,Segment,City,State,Country,Postal Code,Market,Region,Product ID,Category,Sub-Category,Product Name,Sales,Quantity,Discount,Profit,Shipping Cost,Order Priority
3088,42355,EG-2011-7790,2011-11-06,15-06-2011,Standard Class,AJ-795,Anthony Johnson,Corporate,Mallawi,Al Minya,Egypt,,Africa,Africa,OFF-JIF-10004822,Office Supplies,Envelopes,"Jiffy Mailers, Security-Tint",237.42,6,0.0,90.18,25.47,High
3089,9188,MX-2011-120649,2011-11-06,14-06-2011,First Class,MT-17815,Meg Tillman,Consumer,San Salvador,San Salvador,El Salvador,,LATAM,Central,FUR-CH-10002010,Furniture,Chairs,"Office Star Bag Chairs, Adjustable",231.72,6,0.0,94.92,20.4,Medium
3090,8523,MX-2011-137043,2011-11-06,16-06-2011,Standard Class,SA-20830,Sue Ann Reed,Consumer,Itaituba,Pará,Brazil,,LATAM,South,FUR-FU-10004888,Furniture,Furnishings,"Tenex Stacking Tray, Erganomic",74.2,5,0.0,19.2,8.15,Medium
3091,7012,US-2011-122588,2011-11-06,15-06-2011,Standard Class,TS-21085,Thais Sissman,Consumer,San Francisco de Macorís,Duarte,Dominican Republic,,LATAM,Caribbean,FUR-CH-10002555,Furniture,Chairs,"Novimex Rocking Chair, Black",68.8,1,0.2,12.04,4.99,High
3092,42356,EG-2011-7790,2011-11-06,15-06-2011,Standard Class,AJ-795,Anthony Johnson,Corporate,Mallawi,Al Minya,Egypt,,Africa,Africa,OFF-KRA-10000492,Office Supplies,Envelopes,"Kraft Manila Envelope, Recycled",25.29,1,0.0,4.53,4.07,High
3093,4092,US-2011-104535,2011-11-06,13-06-2011,Second Class,BD-11725,Bruce Degenhardt,Consumer,San Francisco de Macorís,Duarte,Dominican Republic,,LATAM,Caribbean,OFF-FA-10003659,Office Supplies,Fasteners,"Accos Paper Clips, Assorted Sizes",18.384,3,0.2,-4.596,3.56,High
3094,7010,US-2011-122588,2011-11-06,15-06-2011,Standard Class,TS-21085,Thais Sissman,Consumer,San Francisco de Macorís,Duarte,Dominican Republic,,LATAM,Caribbean,OFF-ST-10004382,Office Supplies,Storage,"Smead Folders, Blue",46.64,5,0.2,-4.76,3.26,High
3095,16146,ES-2011-2542245,2011-11-06,11/6/2011,Same Day,TB-21355,Todd Boyes,Corporate,Milan,Lombardy,Italy,,EU,South,OFF-BI-10001717,Office Supplies,Binders,"Avery Hole Reinforcements, Durable",17.73,3,0.0,6.3,2.94,Critical
3096,7011,US-2011-122588,2011-11-06,15-06-2011,Standard Class,TS-21085,Thais Sissman,Consumer,San Francisco de Macorís,Duarte,Dominican Republic,,LATAM,Caribbean,OFF-AR-10001991,Office Supplies,Art,"Stanley Markers, Easy-Erase",23.968,2,0.2,6.288,2.63,High
3097,42357,EG-2011-7790,2011-11-06,15-06-2011,Standard Class,AJ-795,Anthony Johnson,Corporate,Mallawi,Al Minya,Egypt,,Africa,Africa,FUR-ADV-10001659,Furniture,Furnishings,"Advantus Light Bulb, Durable",17.1,1,0.0,4.08,2.32,High
3098,37097,CA-2011-123225,2011-11-07,14-07-2011,First Class,MN-17935,Michael Nguyen,Consumer,El Paso,Texas,United States,79907.0,US,Central,TEC-PH-10000895,Technology,Phones,Polycom VVX 310 VoIP phone,575.968,4,0.2,43.1976,151.89,High
3099,29288,IN-2011-31692,2011-11-07,16-07-2011,Second Class,RF-19735,Roland Fjeld,Consumer,Yangon,Yangon,Myanmar (Burma),,APAC,Southeast Asia,TEC-CO-10001204,Technology,Copiers,"Sharp Copy Machine, Color",455.1876,3,0.37,-151.7724,77.84,High
3100,20310,ID-2011-65117,2011-11-07,15-07-2011,Standard Class,SW-20245,Scot Wooten,Consumer,Manila,National Capital,Philippines,,APAC,Southeast Asia,FUR-CH-10001871,Furniture,Chairs,"Harbour Creations Steel Folding Chair, Set of Two",600.84,8,0.25,-152.28,63.81,High
3101,20307,ID-2011-65117,2011-11-07,15-07-2011,Standard Class,SW-20245,Scot Wooten,Consumer,Manila,National Capital,Philippines,,APAC,Southeast Asia,TEC-PH-10001354,Technology,Phones,"Motorola Speaker Phone, Full Size",589.815,6,0.25,23.535,61.81,High
3102,32327,CA-2011-163552,2011-11-07,15-07-2011,Standard Class,LA-16780,Laura Armstrong,Corporate,Hackensack,New Jersey,United States,7601.0,US,East,FUR-CH-10003379,Furniture,Chairs,Global Commerce Series High-Back Swivel/Tilt Chairs,854.94,3,0.0,213.735,31.81,Medium
3103,20308,ID-2011-65117,2011-11-07,15-07-2011,Standard Class,SW-20245,Scot Wooten,Consumer,Manila,National Capital,Philippines,,APAC,Southeast Asia,OFF-BI-10000089,Office Supplies,Binders,"Wilson Jones 3-Hole Punch, Recycled",216.8775,9,0.15,86.7375,29.7,High
3104,41230,CA-2011-166555,2011-11-07,14-07-2011,First Class,JK-15205,Jamie Kunitz,Consumer,Niagara Falls,New York,United States,14304.0,US,East,TEC-PH-10004912,Technology,Phones,Cisco SPA112 2 Port Phone Adapter,164.85,3,0.0,47.8065,21.73,Medium
3105,32325,CA-2011-163552,2011-11-07,15-07-2011,Standard Class,LA-16780,Laura Armstrong,Corporate,Hackensack,New Jersey,United States,7601.0,US,East,OFF-PA-10000474,Office Supplies,Paper,Staples,177.2,5,0.0,83.284,19.95,Medium
3106,47729,ZA-2011-9390,2011-11-07,16-07-2011,Standard Class,BP-1050,Barry Pond,Corporate,Lusaka,Lusaka,Zambia,,Africa,Africa,OFF-ROG-10003898,Office Supplies,Storage,"Rogers Lockers, Single Width",211.65,1,0.0,93.12,16.15,Medium
3107,32326,CA-2011-163552,2011-11-07,15-07-2011,Standard Class,LA-16780,Laura Armstrong,Corporate,Hackensack,New Jersey,United States,7601.0,US,East,TEC-PH-10003885,Technology,Phones,Cisco SPA508G,197.97,3,0.0,57.4113,13.28,Medium
3108,15208,ES-2011-3975285,2011-11-07,15-07-2011,Standard Class,DM-12955,Dario Medina,Corporate,Langenhagen,Lower Saxony,Germany,,EU,Central,OFF-ST-10004739,Office Supplies,Storage,"Rogers Folders, Industrial",140.265,5,0.1,6.165,11.91,Medium
3109,3972,MX-2011-118465,2011-11-07,16-07-2011,Standard Class,CM-12445,Chuck Magee,Consumer,Tlaquepaque,Jalisco,Mexico,,LATAM,North,TEC-CO-10004468,Technology,Copiers,"Canon Copy Machine, Digital",522.51288,3,0.002,35.55288,10.16,Medium
3110,32328,CA-2011-163552,2011-11-07,15-07-2011,Standard Class,LA-16780,Laura Armstrong,Corporate,Hackensack,New Jersey,United States,7601.0,US,East,FUR-FU-10000629,Furniture,Furnishings,9-3/4 Diameter Round Wall Clock,124.11,9,0.0,52.1262,8.53,Medium
3111,29287,IN-2011-31692,2011-11-07,16-07-2011,Second Class,RF-19735,Roland Fjeld,Consumer,Yangon,Yangon,Myanmar (Burma),,APAC,Southeast Asia,TEC-PH-10000297,Technology,Phones,"Apple Office Telephone, with Caller ID",54.1824,1,0.17,14.3424,7.94,High
3112,20306,ID-2011-65117,2011-11-07,15-07-2011,Standard Class,SW-20245,Scot Wooten,Consumer,Manila,National Capital,Philippines,,APAC,Southeast Asia,OFF-SU-10004177,Office Supplies,Supplies,"Fiskars Box Cutter, Easy Grip",61.281,3,0.45,-25.659,7.2,High
3113,3973,MX-2011-118465,2011-11-07,16-07-2011,Standard Class,CM-12445,Chuck Magee,Consumer,Tlaquepaque,Jalisco,Mexico,,LATAM,North,OFF-PA-10002382,Office Supplies,Paper,"Eaton Note Cards, Premium",111.96,6,0.0,14.52,5.86,Medium
3114,20309,ID-2011-65117,2011-11-07,15-07-2011,Standard Class,SW-20245,Scot Wooten,Consumer,Manila,National Capital,Philippines,,APAC,Southeast Asia,OFF-EN-10003463,Office Supplies,Envelopes,"Jiffy Peel and Seal, Recycled",51.7275,5,0.45,-5.7225,3.59,High
3115,37631,CA-2011-133305,2011-11-07,15-07-2011,Standard Class,MH-17455,Mark Hamilton,Consumer,New York City,New York,United States,10011.0,US,East,OFF-PA-10001970,Office Supplies,Paper,Xerox 1881,49.12,4,0.0,23.0864,3.16,Medium
3116,37098,CA-2011-123225,2011-11-07,14-07-2011,First Class,MN-17935,Michael Nguyen,Consumer,El Paso,Texas,United States,79907.0,US,Central,OFF-PA-10000552,Office Supplies,Paper,Xerox 200,10.368,2,0.2,3.6288,1.17,High
3117,37632,CA-2011-133305,2011-11-07,15-07-2011,Standard Class,MH-17455,Mark Hamilton,Consumer,New York City,New York,United States,10011.0,US,East,OFF-BI-10002954,Office Supplies,Binders,Newell 3-Hole Punched Plastic Slotted Magazine Holders for Binders,18.28,5,0.2,6.398,1.01,Medium
3118,32329,CA-2011-163552,2011-11-07,15-07-2011,Standard Class,LA-16780,Laura Armstrong,Corporate,Hackensack,New Jersey,United States,7601.0,US,East,OFF-LA-10001175,Office Supplies,Labels,Avery 514,14.4,5,0.0,7.056,0.86,Medium
3119,9825,MX-2011-153360,2011-11-07,15-07-2011,Standard Class,JD-15895,Jonathan Doherty,Corporate,San Salvador,San Salvador,El Salvador,,LATAM,Central,OFF-LA-10001701,Office Supplies,Labels,"Novimex File Folder Labels, Adjustable",24.6,6,0.0,9.84,0.25,Medium
3120,50073,MO-2011-4610,2011-11-08,16-08-2011,Second Class,CP-2340,Christine Phan,Corporate,Rabat,Rabat-Salé-Zemmour-Zaer,Morocco,,Africa,Africa,TEC-HEW-10003829,Technology,Copiers,"Hewlett Wireless Fax, High-Speed",1513.56,4,0.0,741.6,141.32,Medium
3121,24591,IN-2011-49276,2011-11-08,13-08-2011,Second Class,DS-13180,David Smith,Corporate,Tongchuan,Shaanxi,China,,APAC,North Asia,TEC-CO-10000794,Technology,Copiers,"Hewlett Wireless Fax, High-Speed",756.78,2,0.0,302.7,106.64,High
3122,11305,ES-2011-5644297,2011-11-08,13-08-2011,First Class,GT-14755,Guy Thornton,Consumer,Bologna,Emilia-Romagna,Italy,,EU,South,OFF-AR-10003066,Office Supplies,Art,"Sanford Markers, Water Color",185.01,7,0.0,16.59,55.26,Critical
3123,11304,ES-2011-5644297,2011-11-08,13-08-2011,First Class,GT-14755,Guy Thornton,Consumer,Bologna,Emilia-Romagna,Italy,,EU,South,OFF-BI-10000341,Office Supplies,Binders,"Ibico Binding Machine, Recycled",155.34,3,0.0,27.9,42.41,Critical
3124,47102,RO-2011-5170,2011-11-08,15-08-2011,Standard Class,PB-9210,Phillip Breyer,Corporate,Roman,Neamt,Romania,,EMEA,EMEA,TEC-APP-10003588,Technology,Phones,"Apple Signal Booster, with Caller ID",1093.2,8,0.0,98.16,42.17,Medium
3125,24593,IN-2011-49276,2011-11-08,13-08-2011,Second Class,DS-13180,David Smith,Corporate,Tongchuan,Shaanxi,China,,APAC,North Asia,OFF-BI-10002632,Office Supplies,Binders,"Acco Binding Machine, Recycled",360.15,7,0.0,97.23,34.15,High
3126,34526,CA-2011-154641,2011-11-08,16-08-2011,Standard Class,KL-16645,Ken Lonsdale,Consumer,New York City,New York,United States,10035.0,US,East,OFF-ST-10004459,Office Supplies,Storage,Tennsco Single-Tier Lockers,375.34,1,0.0,18.767,27.88,Medium
3127,29805,ID-2011-66083,2011-11-08,14-08-2011,Second Class,LC-16930,Linda Cazamias,Corporate,Melbourne,Victoria,Australia,,APAC,Oceania,FUR-CH-10002224,Furniture,Chairs,"Hon Rocking Chair, Set of Two",478.332,4,0.1,-31.908,25.92,Medium
3128,8450,MX-2011-161151,2011-11-08,15-08-2011,Standard Class,KM-16720,Kunst Miller,Consumer,Santa Ana,Santa Ana,El Salvador,,LATAM,Central,TEC-PH-10000990,Technology,Phones,"Cisco Signal Booster, with Caller ID",303.66,3,0.0,91.08,18.93,Medium
3129,29080,IN-2011-60322,2011-11-08,16-08-2011,Second Class,MV-18190,Mike Vittorini,Consumer,Tianjin,Tianjin,China,,APAC,North Asia,FUR-CH-10002940,Furniture,Chairs,"Harbour Creations Chairmat, Black",139.14,2,0.0,15.3,17.53,Medium
3130,12063,ES-2011-5539778,2011-11-08,13-08-2011,First Class,DO-13435,Denny Ordway,Consumer,Wiesbaden,Hesse,Germany,,EU,Central,OFF-AR-10000799,Office Supplies,Art,"Sanford Highlighters, Easy-Erase",64.08,4,0.0,2.52,17.09,High
3131,30349,IN-2011-82246,2011-11-08,13-08-2011,First Class,TP-21415,Tom Prescott,Consumer,Hamilton,Waikato,New Zealand,,APAC,Oceania,OFF-PA-10004498,Office Supplies,Paper,"Enermax Memo Slips, Multicolor",68.28,4,0.0,23.16,15.64,High
3132,49073,MZ-2011-6430,2011-11-08,15-08-2011,Standard Class,JL-5130,Jack Lebron,Consumer,Matola,Maputo,Mozambique,,Africa,Africa,OFF-BOS-10002558,Office Supplies,Art,"Boston Pencil Sharpener, Easy-Erase",120.84,4,0.0,19.32,14.96,High
3133,47795,CA-2011-1690,2011-11-08,11/8/2011,Same Day,EM-4065,Erin Mull,Consumer,Surrey,British Columbia,Canada,,Canada,Canada,OFF-WIL-10002153,Office Supplies,Binders,"Wilson Jones 3-Hole Punch, Clear",109.8,4,0.0,30.72,14.3,Medium
3134,29079,IN-2011-60322,2011-11-08,16-08-2011,Second Class,MV-18190,Mike Vittorini,Consumer,Tianjin,Tianjin,China,,APAC,North Asia,TEC-MA-10000776,Technology,Machines,"Okidata Calculator, Wireless",156.87,3,0.0,39.15,13.73,Medium
3135,6611,MX-2011-157000,2011-11-08,16-08-2011,Second Class,KH-16360,Katherine Hughes,Consumer,São Luís,Maranhão,Brazil,,LATAM,South,TEC-AC-10001754,Technology,Accessories,"SanDisk Memory Card, Bluetooth",224.82,3,0.0,92.16,12.85,Medium
3136,6610,MX-2011-157000,2011-11-08,16-08-2011,Second Class,KH-16360,Katherine Hughes,Consumer,São Luís,Maranhão,Brazil,,LATAM,South,TEC-AC-10001055,Technology,Accessories,"Enermax Numeric Keypad, Bluetooth",267.54,7,0.0,0.0,12.69,Medium
3137,24592,IN-2011-49276,2011-11-08,13-08-2011,Second Class,DS-13180,David Smith,Corporate,Tongchuan,Shaanxi,China,,APAC,North Asia,OFF-SU-10004814,Office Supplies,Supplies,"Fiskars Shears, High Speed",95.28,2,0.0,31.44,12.44,High
3138,45524,NI-2011-6390,2011-11-08,14-08-2011,First Class,AH-195,Alan Haines,Corporate,Kano,Kano,Nigeria,,Africa,Africa,OFF-SAN-10000874,Office Supplies,Art,"Sanford Pencil Sharpener, Fluorescent",46.494,6,0.7,-54.306,9.48,Medium
3139,12804,ES-2011-2969148,2011-11-08,16-08-2011,Standard Class,JM-15250,Janet Martin,Consumer,Parma,Emilia-Romagna,Italy,,EU,South,OFF-AP-10002568,Office Supplies,Appliances,"Hamilton Beach Toaster, Black",113.88,2,0.0,34.14,7.54,Medium
3140,22781,IN-2011-22368,2011-11-08,18-08-2011,Standard Class,JM-15250,Janet Martin,Consumer,Ranchi,Jharkhand,India,,APAC,Central Asia,OFF-LA-10003141,Office Supplies,Labels,"Hon Shipping Labels, Laser Printer Compatible",56.85,5,0.0,28.35,6.66,Low
3141,12808,ES-2011-2969148,2011-11-08,16-08-2011,Standard Class,JM-15250,Janet Martin,Consumer,Parma,Emilia-Romagna,Italy,,EU,South,OFF-ST-10003956,Office Supplies,Storage,"Rogers Trays, Single Width",111.078,3,0.4,-61.182,5.82,Medium
3142,12806,ES-2011-2969148,2011-11-08,16-08-2011,Standard Class,JM-15250,Janet Martin,Consumer,Parma,Emilia-Romagna,Italy,,EU,South,OFF-AR-10003658,Office Supplies,Art,"Boston Markers, Water Color",118.2,4,0.0,0.0,5.63,Medium
3143,50007,NI-2011-3310,2011-11-08,14-08-2011,First Class,RH-9555,Ritsa Hightower,Consumer,Maiduguri,Borno,Nigeria,,Africa,Africa,OFF-HON-10000934,Office Supplies,Labels,"Hon Legal Exhibit Labels, Laser Printer Compatible",13.032,4,0.7,-22.608,4.43,Critical
3144,47101,RO-2011-5170,2011-11-08,15-08-2011,Standard Class,PB-9210,Phillip Breyer,Corporate,Roman,Neamt,Romania,,EMEA,EMEA,OFF-FIS-10000063,Office Supplies,Supplies,"Fiskars Box Cutter, Easy Grip",37.14,1,0.0,16.71,3.39,Medium
3145,47100,RO-2011-5170,2011-11-08,15-08-2011,Standard Class,PB-9210,Phillip Breyer,Corporate,Roman,Neamt,Romania,,EMEA,EMEA,OFF-BOS-10001348,Office Supplies,Art,"Boston Pencil Sharpener, Water Color",32.13,1,0.0,16.05,2.94,Medium
3146,18520,ES-2011-5579266,2011-11-08,16-08-2011,Second Class,PK-18910,Paul Knutson,Home Office,Halle,Saxony-Anhalt,Germany,,EU,Central,OFF-ST-10001818,Office Supplies,Storage,"Smead Trays, Blue",43.632,1,0.1,1.452,2.88,Medium
3147,47796,CA-2011-1690,2011-11-08,11/8/2011,Same Day,EM-4065,Erin Mull,Consumer,Surrey,British Columbia,Canada,,Canada,Canada,OFF-CAR-10004408,Office Supplies,Binders,"Cardinal 3-Hole Punch, Economy",28.8,1,0.0,12.96,2.42,Medium
3148,16615,ES-2011-5004766,2011-11-08,16-08-2011,Second Class,PB-19150,Philip Brown,Consumer,Lille,Nord-Pas-de-Calais,France,,EU,Central,OFF-BI-10001253,Office Supplies,Binders,"Acco Binder Covers, Recycled",27.36,2,0.0,8.16,2.32,Medium
3149,12807,ES-2011-2969148,2011-11-08,16-08-2011,Standard Class,JM-15250,Janet Martin,Consumer,Parma,Emilia-Romagna,Italy,,EU,South,TEC-MA-10003326,Technology,Machines,"StarTech Calculator, Durable",48.096,2,0.4,-20.064,2.3,Medium
3150,50008,NI-2011-3310,2011-11-08,14-08-2011,First Class,RH-9555,Ritsa Hightower,Consumer,Maiduguri,Borno,Nigeria,,Africa,Africa,OFF-BIN-10003327,Office Supplies,Art,"Binney & Smith Markers, Blue",7.227,1,0.7,-12.303,2.07,Critical
3151,46188,KE-2011-2920,2011-11-08,13-08-2011,First Class,AR-540,Andy Reiter,Consumer,Nairobi,Nairobi,Kenya,,Africa,Africa,FUR-RUB-10002021,Furniture,Furnishings,"Rubbermaid Light Bulb, Durable",95.22,6,0.0,37.98,1.91,Medium
3152,32537,CA-2011-127012,2011-11-08,15-08-2011,Standard Class,GM-14680,Greg Matthias,Consumer,Seattle,Washington,United States,98105.0,US,West,OFF-FA-10004854,Office Supplies,Fasteners,"Vinyl Coated Wire Paper Clips in Organizer Box, 800/Box",22.96,2,0.0,10.7912,1.84,Medium
3153,32536,CA-2011-127012,2011-11-08,15-08-2011,Standard Class,GM-14680,Greg Matthias,Consumer,Seattle,Washington,United States,98105.0,US,West,OFF-AR-10003903,Office Supplies,Art,Sanford 52201 APSCO Electric Pencil Sharpener,40.97,1,0.0,10.6522,1.25,Medium
3154,6612,MX-2011-157000,2011-11-08,16-08-2011,Second Class,KH-16360,Katherine Hughes,Consumer,São Luís,Maranhão,Brazil,,LATAM,South,OFF-EN-10003559,Office Supplies,Envelopes,"Jiffy Clasp Envelope, with clear poly window",16.08,2,0.0,7.04,1.23,Medium
3155,47099,RO-2011-5170,2011-11-08,15-08-2011,Standard Class,PB-9210,Phillip Breyer,Corporate,Roman,Neamt,Romania,,EMEA,EMEA,OFF-TEN-10003211,Office Supplies,Storage,"Tenex Box, Wire Frame",15.57,1,0.0,7.14,1.08,Medium
3156,32535,CA-2011-127012,2011-11-08,15-08-2011,Standard Class,GM-14680,Greg Matthias,Consumer,Seattle,Washington,United States,98105.0,US,West,FUR-FU-10003691,Furniture,Furnishings,"Eldon Image Series Desk Accessories, Ebony",12.35,1,0.0,5.434,1.05,Medium
3157,12805,ES-2011-2969148,2011-11-08,16-08-2011,Standard Class,JM-15250,Janet Martin,Consumer,Parma,Emilia-Romagna,Italy,,EU,South,OFF-LA-10002733,Office Supplies,Labels,"Novimex File Folder Labels, Alphabetical",32.28,4,0.0,4.44,1.04,Medium
3158,24590,IN-2011-49276,2011-11-08,13-08-2011,Second Class,DS-13180,David Smith,Corporate,Tongchuan,Shaanxi,China,,APAC,North Asia,OFF-BI-10002708,Office Supplies,Binders,"Acco Binder, Clear",14.61,1,0.0,3.36,0.96,High
3159,22780,IN-2011-22368,2011-11-08,18-08-2011,Standard Class,JM-15250,Janet Martin,Consumer,Ranchi,Jharkhand,India,,APAC,Central Asia,OFF-LA-10004114,Office Supplies,Labels,"Avery File Folder Labels, Alphabetical",8.94,1,0.0,2.58,0.71,Low
3160,22482,IN-2011-40568,2011-11-09,13-09-2011,Second Class,RR-19525,Rick Reed,Corporate,Shanghai,Shanghai,China,,APAC,North Asia,TEC-CO-10002658,Technology,Copiers,"Hewlett Ink, Laser",446.04,3,0.0,218.52,87.07,High
3161,22483,IN-2011-40568,2011-11-09,13-09-2011,Second Class,RR-19525,Rick Reed,Corporate,Shanghai,Shanghai,China,,APAC,North Asia,OFF-AP-10001233,Office Supplies,Appliances,"Hamilton Beach Toaster, Red",287.55,5,0.0,123.6,77.64,High
3162,44060,IZ-2011-5300,2011-11-09,13-09-2011,Second Class,RB-9465,Rick Bensley,Home Office,Mosul,Ninawa,Iraq,,EMEA,EMEA,OFF-ACC-10002220,Office Supplies,Binders,"Acco Binding Machine, Economy",204.36,4,0.0,59.16,34.03,High
3163,44059,IZ-2011-5300,2011-11-09,13-09-2011,Second Class,RB-9465,Rick Bensley,Home Office,Mosul,Ninawa,Iraq,,EMEA,EMEA,OFF-ELD-10002207,Office Supplies,Storage,"Eldon Folders, Single Width",136.08,8,0.0,63.84,21.97,High
3164,44061,IZ-2011-5300,2011-11-09,13-09-2011,Second Class,RB-9465,Rick Bensley,Home Office,Mosul,Ninawa,Iraq,,EMEA,EMEA,OFF-STI-10004202,Office Supplies,Supplies,"Stiletto Scissors, Steel",138.06,6,0.0,30.24,20.32,High
3165,37608,CA-2011-112837,2011-11-09,16-09-2011,Standard Class,LW-17125,Liz Willingham,Consumer,Oxnard,California,United States,93030.0,US,West,FUR-FU-10004006,Furniture,Furnishings,"Deflect-o DuraMat Lighweight, Studded, Beveled Mat for Low Pile Carpeting",127.95,3,0.0,21.7515,7.15,Medium
3166,44058,IZ-2011-5300,2011-11-09,13-09-2011,Second Class,RB-9465,Rick Bensley,Home Office,Mosul,Ninawa,Iraq,,EMEA,EMEA,OFF-BIN-10004512,Office Supplies,Art,"Binney & Smith Pens, Easy-Erase",12.21,1,0.0,0.0,1.74,High
3167,22484,IN-2011-40568,2011-11-09,13-09-2011,Second Class,RR-19525,Rick Reed,Corporate,Shanghai,Shanghai,China,,APAC,North Asia,OFF-FA-10003615,Office Supplies,Fasteners,"Stockwell Staples, Assorted Sizes",15.72,2,0.0,3.6,1.51,High
3168,35465,CA-2011-157924,2011-11-10,13-10-2011,First Class,HA-14920,Helen Andreada,Consumer,Pasadena,California,United States,91104.0,US,West,FUR-CH-10000229,Furniture,Chairs,Global Enterprise Series Seating High-Back Swivel/Tilt Chairs,433.568,2,0.2,-65.0352,82.68,High
3169,35298,CA-2011-116834,2011-11-10,16-10-2011,Standard Class,Dp-13240,Dean percer,Home Office,Seattle,Washington,United States,98115.0,US,West,TEC-AC-10002942,Technology,Accessories,WD My Passport Ultra 1TB Portable External Hard Drive,345.0,5,0.0,58.65,21.54,Medium
3170,9466,MX-2011-169467,2011-11-10,18-10-2011,Standard Class,AW-10840,Anthony Witt,Consumer,Azcapotzalco,Distrito Federal,Mexico,,LATAM,North,TEC-AC-10003857,Technology,Accessories,"Memorex Keyboard, Programmable",242.8,5,0.0,99.5,19.0,Medium
3171,34563,US-2011-126571,2011-11-10,15-10-2011,Standard Class,JF-15565,Jill Fjeld,Consumer,Philadelphia,Pennsylvania,United States,19120.0,US,East,OFF-EN-10002230,Office Supplies,Envelopes,Airmail Envelopes,201.432,3,0.2,67.9833,16.09,Medium
3172,34562,US-2011-126571,2011-11-10,15-10-2011,Standard Class,JF-15565,Jill Fjeld,Consumer,Philadelphia,Pennsylvania,United States,19120.0,US,East,OFF-ST-10003816,Office Supplies,Storage,Fellowes High-Stak Drawer Files,281.904,2,0.2,10.5714,11.84,Medium
3173,11236,ES-2011-2045003,2011-11-10,14-10-2011,First Class,JH-15910,Jonathan Howell,Consumer,Hanover,Lower Saxony,Germany,,EU,Central,OFF-AR-10001607,Office Supplies,Art,"Stanley Pencil Sharpener, Water Color",125.82,9,0.5,-115.83,10.25,High
3174,35464,CA-2011-157924,2011-11-10,13-10-2011,First Class,HA-14920,Helen Andreada,Consumer,Pasadena,California,United States,91104.0,US,West,OFF-ST-10002352,Office Supplies,Storage,Iris Project Case,31.92,4,0.0,8.2992,4.81,High
3175,9468,MX-2011-169467,2011-11-10,18-10-2011,Standard Class,AW-10840,Anthony Witt,Consumer,Azcapotzalco,Distrito Federal,Mexico,,LATAM,North,OFF-BI-10000325,Office Supplies,Binders,"Wilson Jones Binder Covers, Recycled",53.9,7,0.0,3.22,4.4,Medium
