,Row ID,Order ID,Order Date,Ship Date,Ship Mode,Customer ID,Customer Name,Segment,City,State,Country,Postal Code,Market,Region,Product ID,Category,Sub-Category,Product Name,Sales,Quantity,Discount,Profit,Shipping Cost,Order Priority
448,21032,IN-2011-26372,2011-02-06,4/6/2011,Second Class,BS-11755,Bruce Stewart,Consumer,Singapore,Singapore,Singapore,,APAC,Southeast Asia,OFF-ST-10004847,Office Supplies,Storage,"Tenex File Cart, Blue",266.4,2,0.0,122.52,30.3,High
449,21031,IN-2011-26372,2011-02-06,4/6/2011,Second Class,BS-11755,Bruce Stewart,Consumer,Singapore,Singapore,Singapore,,APAC,Southeast Asia,OFF-SU-10001407,Office Supplies,Supplies,"Fiskars Trimmer, Easy Grip",219.6,5,0.0,50.4,29.96,High
450,3835,MX-2011-141131,2011-02-06,6/6/2011,Standard Class,BK-11260,Berenike Kampe,Consumer,Guayaquil,Guayas,Ecuador,,LATAM,South,FUR-CH-10003109,Furniture,Chairs,"Office Star Rocking Chair, Set of Two",286.32,3,0.0,65.82,29.66,Medium
451,35185,CA-2011-100895,2011-02-06,6/6/2011,Standard Class,SV-20785,Stewart Visinsky,Consumer,Roswell,Georgia,United States,30076.0,US,South,TEC-PH-10001425,Technology,Phones,Mophie Juice Pack Helium for iPhone,239.97,3,0.0,67.1916,27.96,High
452,20092,IT-2011-5193547,2011-02-06,7/6/2011,Second Class,SW-20755,Steven Ward,Corporate,Groningen,Groningen,Netherlands,,EU,Central,TEC-AC-10003265,Technology,Accessories,"Belkin Router, Bluetooth",388.125,3,0.5,-357.075,23.99,Medium
453,20094,IT-2011-5193547,2011-02-06,7/6/2011,Second Class,SW-20755,Steven Ward,Corporate,Groningen,Groningen,Netherlands,,EU,Central,TEC-MA-10000327,Technology,Machines,"Epson Phone, Durable",243.27,6,0.5,-175.23,21.48,Medium
454,24482,IN-2011-67987,2011-02-06,4/6/2011,First Class,DW-13585,Dorothy Wardle,Corporate,Adelaide,South Australia,Australia,,APAC,Oceania,TEC-AC-10004652,Technology,Accessories,"Belkin Mouse, Erganomic",138.672,4,0.1,18.432,17.64,High
455,1491,MX-2011-127250,2011-02-06,8/6/2011,Standard Class,CJ-12010,Caroline Jumper,Consumer,Apopa,San Salvador,El Salvador,,LATAM,Central,TEC-AC-10000241,Technology,Accessories,"Enermax Numeric Keypad, Bluetooth",345.24,9,0.0,72.36,15.07,Medium
456,16695,ES-2011-5004766,2011-02-06,6/6/2011,Standard Class,RH-19600,Rob Haberlin,Consumer,Marseille,Provence-Alpes-Côte d'Azur,France,,EU,Central,TEC-PH-10000641,Technology,Phones,"Motorola Headset, Full Size",275.502,4,0.15,22.662,14.64,Medium
457,44664,TU-2011-9940,2011-02-06,7/6/2011,Second Class,NW-8400,Natalie Webber,Consumer,Ankara,Ankara,Turkey,,EMEA,EMEA,FUR-BAR-10004553,Furniture,Tables,"Barricks Training Table, Rectangular",126.348,1,0.6,-161.112,11.34,Medium
458,23641,IN-2011-75540,2011-02-06,7/6/2011,Standard Class,AT-10435,Alyssa Tate,Home Office,Jakarta,Jakarta,Indonesia,,APAC,Southeast Asia,OFF-SU-10000997,Office Supplies,Supplies,"Fiskars Shears, Easy Grip",182.7546,7,0.47,-89.8254,8.08,Medium
459,20096,IT-2011-5193547,2011-02-06,7/6/2011,Second Class,SW-20755,Steven Ward,Corporate,Groningen,Groningen,Netherlands,,EU,Central,OFF-AP-10003971,Office Supplies,Appliances,"Hoover Toaster, Red",125.46,3,0.5,-105.39,7.11,Medium
460,20097,IT-2011-5193547,2011-02-06,7/6/2011,Second Class,SW-20755,Steven Ward,Corporate,Groningen,Groningen,Netherlands,,EU,Central,OFF-PA-10004480,Office Supplies,Paper,"Eaton Cards & Envelopes, Recycled",90.18,4,0.5,-0.06,7.08,Medium
461,12318,ES-2011-3525697,2011-02-06,7/6/2011,Standard Class,JL-15130,Jack Lebron,Consumer,Milan,Lombardy,Italy,,EU,South,OFF-ST-10000130,Office Supplies,Storage,"Eldon Trays, Wire Frame",56.448,2,0.4,-0.972,7.05,High
462,27429,IN-2011-43599,2011-02-06,7/6/2011,Standard Class,JG-15805,John Grady,Corporate,Agra,Uttar Pradesh,India,,APAC,Central Asia,OFF-BI-10000721,Office Supplies,Binders,"Ibico Binder Covers, Recycled",112.08,8,0.0,4.32,7.02,Medium
463,20093,IT-2011-5193547,2011-02-06,7/6/2011,Second Class,SW-20755,Steven Ward,Corporate,Groningen,Groningen,Netherlands,,EU,Central,FUR-FU-10002957,Furniture,Furnishings,"Tenex Stacking Tray, Durable",100.92,5,0.2,4.92,6.3,Medium
464,20095,IT-2011-5193547,2011-02-06,7/6/2011,Second Class,SW-20755,Steven Ward,Corporate,Groningen,Groningen,Netherlands,,EU,Central,OFF-BI-10001621,Office Supplies,Binders,"Cardinal Binding Machine, Economy",49.77,2,0.5,-21.93,6.03,Medium
465,1495,MX-2011-127250,2011-02-06,8/6/2011,Standard Class,CJ-12010,Caroline Jumper,Consumer,Apopa,San Salvador,El Salvador,,LATAM,Central,OFF-SU-10002169,Office Supplies,Supplies,"Fiskars Letter Opener, High Speed",72.88,4,0.0,26.96,5.39,Medium
466,27430,IN-2011-43599,2011-02-06,7/6/2011,Standard Class,JG-15805,John Grady,Corporate,Agra,Uttar Pradesh,India,,APAC,Central Asia,TEC-AC-10004938,Technology,Accessories,"Belkin Mouse, Bluetooth",81.42,2,0.0,11.34,4.78,Medium
467,32015,CA-2011-104472,2011-02-06,7/6/2011,Standard Class,CK-12325,Christine Kargatis,Home Office,Orem,Utah,United States,84057.0,US,West,OFF-BI-10001658,Office Supplies,Binders,GBC Standard Therm-A-Bind Covers,59.808,3,0.2,19.4376,4.76,Medium
468,17063,ES-2011-3684586,2011-02-06,7/6/2011,Standard Class,BV-11245,Benjamin Venier,Corporate,London,England,United Kingdom,,EU,North,OFF-PA-10004746,Office Supplies,Paper,"SanDisk Memo Slips, 8.5 x 11",57.024,3,0.1,3.744,4.49,High
469,32016,CA-2011-104472,2011-02-06,7/6/2011,Standard Class,CK-12325,Christine Kargatis,Home Office,Orem,Utah,United States,84057.0,US,West,FUR-FU-10000246,Furniture,Furnishings,Aluminum Document Frame,73.32,6,0.0,21.996,4.38,Medium
470,27432,IN-2011-43599,2011-02-06,7/6/2011,Standard Class,JG-15805,John Grady,Corporate,Agra,Uttar Pradesh,India,,APAC,Central Asia,OFF-ST-10003017,Office Supplies,Storage,"Tenex Box, Industrial",50.94,3,0.0,7.56,3.21,Medium
471,48285,NI-2011-20,2011-02-06,6/6/2011,Standard Class,BM-1140,Becky Martin,Consumer,Lagos,Lagos,Nigeria,,Africa,Africa,FUR-HON-10001558,Furniture,Chairs,"Hon Swivel Stool, Black",48.366,1,0.7,-67.734,2.47,Medium
472,44667,TU-2011-9940,2011-02-06,7/6/2011,Second Class,NW-8400,Natalie Webber,Consumer,Ankara,Ankara,Turkey,,EMEA,EMEA,FUR-ELD-10004994,Furniture,Furnishings,"Eldon Clock, Duo Pack",22.632,1,0.6,-9.078,2.12,Medium
473,23642,IN-2011-75540,2011-02-06,7/6/2011,Standard Class,AT-10435,Alyssa Tate,Home Office,Jakarta,Jakarta,Indonesia,,APAC,Southeast Asia,OFF-SU-10004236,Office Supplies,Supplies,"Stiletto Letter Opener, Steel",26.5848,2,0.47,-7.0752,2.1,Medium
474,44663,TU-2011-9940,2011-02-06,7/6/2011,Second Class,NW-8400,Natalie Webber,Consumer,Ankara,Ankara,Turkey,,EMEA,EMEA,OFF-TEN-10001129,Office Supplies,Storage,"Tenex Shelving, Blue",21.864,1,0.6,-30.066,1.88,Medium
475,23640,IN-2011-75540,2011-02-06,7/6/2011,Standard Class,AT-10435,Alyssa Tate,Home Office,Jakarta,Jakarta,Indonesia,,APAC,Southeast Asia,OFF-ST-10000016,Office Supplies,Storage,"Eldon Folders, Blue",28.1868,2,0.17,4.7268,1.87,Medium
476,27431,IN-2011-43599,2011-02-06,7/6/2011,Standard Class,JG-15805,John Grady,Corporate,Agra,Uttar Pradesh,India,,APAC,Central Asia,OFF-LA-10002107,Office Supplies,Labels,"Harbour Creations Removable Labels, Laser Printer Compatible",30.51,3,0.0,9.72,1.79,Medium
477,1493,MX-2011-127250,2011-02-06,8/6/2011,Standard Class,CJ-12010,Caroline Jumper,Consumer,Apopa,San Salvador,El Salvador,,LATAM,Central,FUR-FU-10003874,Furniture,Furnishings,"Advantus Door Stop, Erganomic",29.1,1,0.0,4.36,1.6,Medium
478,1496,MX-2011-127250,2011-02-06,8/6/2011,Standard Class,CJ-12010,Caroline Jumper,Consumer,Apopa,San Salvador,El Salvador,,LATAM,Central,OFF-LA-10003140,Office Supplies,Labels,"Harbour Creations Round Labels, Alphabetical",21.9,5,0.0,7.8,1.51,Medium
479,35184,CA-2011-100895,2011-02-06,6/6/2011,Standard Class,SV-20785,Stewart Visinsky,Consumer,Roswell,Georgia,United States,30076.0,US,South,OFF-AR-10004511,Office Supplies,Art,"Sanford Colorific Scented Colored Pencils, 12/Pack",8.56,2,0.0,2.6536,1.42,High
480,44666,TU-2011-9940,2011-02-06,7/6/2011,Second Class,NW-8400,Natalie Webber,Consumer,Ankara,Ankara,Turkey,,EMEA,EMEA,OFF-IBI-10004959,Office Supplies,Binders,"Ibico Binder, Economy",12.384,2,0.6,-9.936,1.26,Medium
481,23639,IN-2011-75540,2011-02-06,7/6/2011,Standard Class,AT-10435,Alyssa Tate,Home Office,Jakarta,Jakarta,Indonesia,,APAC,Southeast Asia,OFF-BI-10003012,Office Supplies,Binders,"Wilson Jones Hole Reinforcements, Economy",7.5198,2,0.17,2.2998,0.8,Medium
482,44665,TU-2011-9940,2011-02-06,7/6/2011,Second Class,NW-8400,Natalie Webber,Consumer,Ankara,Ankara,Turkey,,EMEA,EMEA,OFF-SAN-10003285,Office Supplies,Art,"Sanford Pens, Fluorescent",9.888,2,0.6,-7.932,0.76,Medium
483,31149,ID-2011-84136,2011-02-07,7/7/2011,Standard Class,LH-17155,Logan Haushalter,Consumer,Waitakere,Auckland,New Zealand,,APAC,Oceania,TEC-CO-10000847,Technology,Copiers,"Canon Personal Copier, Laser",171.288,2,0.4,-39.972,14.26,Medium
484,34029,CA-2011-107594,2011-02-07,6/7/2011,Standard Class,EH-13945,Eric Hoffmann,Consumer,Plainfield,New Jersey,United States,7060.0,US,East,TEC-PH-10002923,Technology,Phones,"Logitech B530 USB Headset - headset - Full size, Binaural",73.98,2,0.0,19.9746,6.15,Medium
485,19233,IT-2011-1260172,2011-02-07,3/7/2011,First Class,TD-20995,Tamara Dahlen,Consumer,Dublin,Dublin,Ireland,,EU,North,OFF-AR-10004115,Office Supplies,Art,"Sanford Markers, Blue",34.875,3,0.5,-21.645,4.7,High
486,1909,MX-2011-125871,2011-02-07,5/7/2011,Second Class,SN-20710,Steve Nguyen,Home Office,Santo Domingo,Santo Domingo,Dominican Republic,,LATAM,Caribbean,OFF-BI-10003022,Office Supplies,Binders,"Cardinal 3-Hole Punch, Economy",46.08,3,0.2,5.76,3.07,Medium
487,1908,MX-2011-125871,2011-02-07,5/7/2011,Second Class,SN-20710,Steve Nguyen,Home Office,Santo Domingo,Santo Domingo,Dominican Republic,,LATAM,Caribbean,OFF-SU-10001831,Office Supplies,Supplies,"Stiletto Scissors, High Speed",25.184,2,0.2,8.784,3.02,Medium
488,31150,ID-2011-84136,2011-02-07,7/7/2011,Standard Class,LH-17155,Logan Haushalter,Consumer,Waitakere,Auckland,New Zealand,,APAC,Oceania,OFF-BI-10000787,Office Supplies,Binders,"Acco Hole Reinforcements, Economy",31.968,8,0.4,-1.632,2.62,Medium
489,34030,CA-2011-107594,2011-02-07,6/7/2011,Standard Class,EH-13945,Eric Hoffmann,Consumer,Plainfield,New Jersey,United States,7060.0,US,East,OFF-AR-10000716,Office Supplies,Art,DIXON Ticonderoga Erasable Checking Pencils,5.58,1,0.0,2.1762,0.57,Medium
490,37471,US-2011-106299,2011-02-08,8/8/2011,Standard Class,NZ-18565,Nick Zandusky,Home Office,Springfield,Missouri,United States,65807.0,US,Central,OFF-ST-10002011,Office Supplies,Storage,Smead Adjustable Mobile File Trolley with Lockable Top,838.38,2,0.0,226.3626,103.4,Medium
491,42921,NI-2011-7830,2011-02-08,4/8/2011,First Class,BP-1230,Benjamin Patterson,Consumer,Port Harcourt,Rivers,Nigeria,,Africa,Africa,FUR-SAF-10001793,Furniture,Chairs,"SAFCO Executive Leather Armchair, Black",275.4,2,0.7,-211.14,84.61,High
492,20703,IN-2011-67840,2011-02-08,7/8/2011,Standard Class,VG-21805,Vivek Grady,Corporate,Surat,Gujarat,India,,APAC,Central Asia,FUR-CH-10000660,Furniture,Chairs,"Novimex Executive Leather Armchair, Adjustable",911.04,2,0.0,282.42,83.97,Medium
493,42918,NI-2011-7830,2011-02-08,4/8/2011,First Class,BP-1230,Benjamin Patterson,Consumer,Port Harcourt,Rivers,Nigeria,,Africa,Africa,TEC-SHA-10000971,Technology,Copiers,"Sharp Fax Machine, Color",178.254,2,0.7,-368.406,62.43,High
494,5947,MX-2011-165834,2011-02-08,9/8/2011,Standard Class,EM-13960,Eric Murdock,Consumer,León,Guanajuato,Mexico,,LATAM,North,FUR-CH-10001270,Furniture,Chairs,"SAFCO Rocking Chair, Black",847.872,12,0.2,222.432,45.1,Medium
495,42912,NI-2011-7830,2011-02-08,4/8/2011,First Class,BP-1230,Benjamin Patterson,Consumer,Port Harcourt,Rivers,Nigeria,,Africa,Africa,FUR-BAR-10003465,Furniture,Tables,"Barricks Computer Table, Adjustable Height",142.623,1,0.7,-275.757,39.49,High
496,50861,GH-2011-8290,2011-02-08,6/8/2011,Standard Class,CC-2670,Craig Carreira,Consumer,Accra,Greater Accra,Ghana,,Africa,Africa,OFF-SAN-10002323,Office Supplies,Art,"Sanford Sketch Pad, Fluorescent",280.44,6,0.0,131.76,25.97,High
497,26112,IN-2011-52125,2011-02-08,3/8/2011,First Class,RH-19495,Rick Hansen,Consumer,Shangzhi,Heilongjiang,China,,APAC,North Asia,FUR-CH-10000110,Furniture,Chairs,"Hon Bag Chairs, Red",90.3,2,0.0,38.82,22.38,High
498,50860,GH-2011-8290,2011-02-08,6/8/2011,Standard Class,CC-2670,Craig Carreira,Consumer,Accra,Greater Accra,Ghana,,Africa,Africa,OFF-XER-10002256,Office Supplies,Paper,"Xerox Note Cards, Recycled",157.68,6,0.0,31.5,19.67,High
499,42915,NI-2011-7830,2011-02-08,4/8/2011,First Class,BP-1230,Benjamin Patterson,Consumer,Port Harcourt,Rivers,Nigeria,,Africa,Africa,OFF-ELD-10003038,Office Supplies,Storage,"Eldon Shelving, Blue",87.156,6,0.7,-125.064,17.98,High
500,50859,GH-2011-8290,2011-02-08,6/8/2011,Standard Class,CC-2670,Craig Carreira,Consumer,Accra,Greater Accra,Ghana,,Africa,Africa,OFF-STA-10001636,Office Supplies,Art,"Stanley Markers, Water Color",101.52,4,0.0,33.48,15.19,High
501,3490,MX-2011-135601,2011-02-08,8/8/2011,Standard Class,RB-19465,Rick Bensley,Home Office,Guasave,Sinaloa,Mexico,,LATAM,North,OFF-PA-10004600,Office Supplies,Paper,"Xerox Cards & Envelopes, Premium",179.88,6,0.0,61.08,12.6,Medium
502,50862,GH-2011-8290,2011-02-08,6/8/2011,Standard Class,CC-2670,Craig Carreira,Consumer,Accra,Greater Accra,Ghana,,Africa,Africa,OFF-ACC-10000102,Office Supplies,Binders,"Acco Binding Machine, Clear",101.1,2,0.0,11.1,12.06,High
503,30052,ID-2011-17237,2011-02-08,8/8/2011,Standard Class,VF-21715,Vicky Freymann,Home Office,Manila,National Capital,Philippines,,APAC,Southeast Asia,TEC-MA-10001831,Technology,Machines,"Konica Card Printer, Durable",262.935,2,0.25,-66.645,9.66,Medium
504,20702,IN-2011-67840,2011-02-08,7/8/2011,Standard Class,VG-21805,Vivek Grady,Corporate,Surat,Gujarat,India,,APAC,Central Asia,OFF-SU-10000866,Office Supplies,Supplies,"Elite Trimmer, Serrated",115.11,3,0.0,13.77,7.61,Medium
505,5951,MX-2011-165834,2011-02-08,9/8/2011,Standard Class,EM-13960,Eric Murdock,Consumer,León,Guanajuato,Mexico,,LATAM,North,OFF-SU-10004119,Office Supplies,Supplies,"Acme Trimmer, Steel",87.96,3,0.0,35.16,7.47,Medium
506,31227,IN-2011-81434,2011-02-08,6/8/2011,Standard Class,JF-15490,Jeremy Farry,Consumer,Wellington,Wellington,New Zealand,,APAC,Oceania,TEC-AC-10004406,Technology,Accessories,"Memorex Keyboard, USB",143.1,2,0.0,9.96,7.29,Medium
507,42917,NI-2011-7830,2011-02-08,4/8/2011,First Class,BP-1230,Benjamin Patterson,Consumer,Port Harcourt,Rivers,Nigeria,,Africa,Africa,FUR-BUS-10004121,Furniture,Bookcases,"Bush 3-Shelf Cabinet, Mobile",43.767,1,0.7,-80.253,6.29,High
508,5950,MX-2011-165834,2011-02-08,9/8/2011,Standard Class,EM-13960,Eric Murdock,Consumer,León,Guanajuato,Mexico,,LATAM,North,OFF-FA-10003007,Office Supplies,Fasteners,"OIC Rubber Bands, Assorted Sizes",96.8,10,0.0,23.2,4.79,Medium
509,42913,NI-2011-7830,2011-02-08,4/8/2011,First Class,BP-1230,Benjamin Patterson,Consumer,Port Harcourt,Rivers,Nigeria,,Africa,Africa,OFF-ELI-10000044,Office Supplies,Supplies,"Elite Ruler, Serrated",18.9,6,0.7,-32.76,4.56,High
510,460,MX-2011-128083,2011-02-08,3/8/2011,First Class,JS-15940,Joni Sundaresam,Home Office,Tegucigalpa,Francisco Morazán,Honduras,,LATAM,Central,OFF-EN-10003661,Office Supplies,Envelopes,"Cameo Clasp Envelope, Recycled",13.296,4,0.4,0.416,4.3,Critical
511,30051,ID-2011-17237,2011-02-08,8/8/2011,Standard Class,VF-21715,Vicky Freymann,Home Office,Manila,National Capital,Philippines,,APAC,Southeast Asia,TEC-AC-10001835,Technology,Accessories,"Belkin Mouse, Programmable",116.0775,5,0.45,-65.5725,4.19,Medium
512,42914,NI-2011-7830,2011-02-08,4/8/2011,First Class,BP-1230,Benjamin Patterson,Consumer,Port Harcourt,Rivers,Nigeria,,Africa,Africa,OFF-BIN-10000837,Office Supplies,Art,"Binney & Smith Markers, Easy-Erase",29.232,4,0.7,-29.328,3.09,High
513,5948,MX-2011-165834,2011-02-08,9/8/2011,Standard Class,EM-13960,Eric Murdock,Consumer,León,Guanajuato,Mexico,,LATAM,North,OFF-EN-10003675,Office Supplies,Envelopes,"GlobeWeis Interoffice Envelope, Recycled",62.16,2,0.0,29.8,2.88,Medium
514,30769,IN-2011-83590,2011-02-08,7/8/2011,Second Class,QJ-19255,Quincy Jones,Corporate,Tauranga,Bay of Plenty,New Zealand,,APAC,Oceania,OFF-AR-10000706,Office Supplies,Art,"Sanford Highlighters, Fluorescent",34.02,2,0.0,11.22,2.5,Medium
515,37469,US-2011-106299,2011-02-08,8/8/2011,Standard Class,NZ-18565,Nick Zandusky,Home Office,Springfield,Missouri,United States,65807.0,US,Central,OFF-BI-10001758,Office Supplies,Binders,Wilson Jones 14 Line Acrylic Coated Pressboard Data Binders,26.7,5,0.0,12.549,1.96,Medium
516,15331,ES-2011-4188705,2011-02-08,6/8/2011,Standard Class,NL-18310,Nancy Lomonaco,Home Office,Cestas,Aquitaine,France,,EU,Central,OFF-LA-10001413,Office Supplies,Labels,"Hon Shipping Labels, Laser Printer Compatible",22.74,2,0.0,6.36,1.6,Medium
517,5949,MX-2011-165834,2011-02-08,9/8/2011,Standard Class,EM-13960,Eric Murdock,Consumer,León,Guanajuato,Mexico,,LATAM,North,OFF-LA-10001019,Office Supplies,Labels,"Hon Legal Exhibit Labels, Laser Printer Compatible",28.96,4,0.0,6.32,1.56,Medium
518,42916,NI-2011-7830,2011-02-08,4/8/2011,First Class,BP-1230,Benjamin Patterson,Consumer,Port Harcourt,Rivers,Nigeria,,Africa,Africa,OFF-EAT-10001137,Office Supplies,Paper,"Eaton Parchment Paper, 8.5 x 11",10.566,2,0.7,-17.634,1.18,High
519,37470,US-2011-106299,2011-02-08,8/8/2011,Standard Class,NZ-18565,Nick Zandusky,Home Office,Springfield,Missouri,United States,65807.0,US,Central,TEC-AC-10003237,Technology,Accessories,Memorex Micro Travel Drive 4 GB,21.2,2,0.0,9.116,0.94,Medium
520,42919,NI-2011-7830,2011-02-08,4/8/2011,First Class,BP-1230,Benjamin Patterson,Consumer,Port Harcourt,Rivers,Nigeria,,Africa,Africa,OFF-ACC-10002327,Office Supplies,Fasteners,"Accos Thumb Tacks, Metal",4.14,1,0.7,-7.05,0.83,High
521,41901,IV-2011-7240,2011-02-08,8/8/2011,Standard Class,RH-9510,Rick Huthwaite,Home Office,Gagnoa,Fromager,Cote d'Ivoire,,Africa,Africa,OFF-IBI-10000779,Office Supplies,Binders,"Ibico Index Tab, Economy",10.41,1,0.0,3.51,0.22,Medium
522,42920,NI-2011-7830,2011-02-08,4/8/2011,First Class,BP-1230,Benjamin Patterson,Consumer,Port Harcourt,Rivers,Nigeria,,Africa,Africa,FUR-TEN-10004549,Furniture,Furnishings,"Tenex Light Bulb, Durable",4.788,1,0.7,-9.282,0.14,High
523,42837,AU-2011-0,2011-02-09,2/9/2011,Same Day,AG-675,Anna Gayman,Consumer,Vienna,Vienna,Austria,,EMEA,EMEA,FUR-HON-10003871,Furniture,Tables,"Hon Conference Table, Fully Assembled",922.95,1,0.0,341.49,282.09,Critical
524,20958,IN-2011-49234,2011-02-09,7/9/2011,Standard Class,BM-11575,Brendan Murry,Corporate,Ningbo,Zhejiang,China,,APAC,North Asia,FUR-TA-10001089,Furniture,Tables,"Hon Computer Table, with Bottom Storage",2076.606,6,0.3,59.166,142.46,Medium
525,40330,CA-2011-152268,2011-02-09,7/9/2011,Standard Class,SC-20095,Sanjit Chand,Consumer,Fayetteville,Arkansas,United States,72701.0,US,South,OFF-BI-10001359,Office Supplies,Binders,GBC DocuBind TL300 Electric Binding System,1793.98,2,0.0,843.1706,68.65,Medium
526,17763,ES-2011-3577688,2011-02-09,6/9/2011,Standard Class,JJ-15445,Jennifer Jackson,Consumer,Wattrelos,Nord-Pas-de-Calais,France,,EU,Central,FUR-CH-10003746,Furniture,Chairs,"Novimex Executive Leather Armchair, Black",1236.465,3,0.1,302.175,61.23,Medium
527,20323,IN-2011-32126,2011-02-09,8/9/2011,Standard Class,GA-14515,George Ashbrook,Consumer,Las Pinas,National Capital,Philippines,,APAC,Southeast Asia,OFF-ST-10003837,Office Supplies,Storage,"Tenex Lockers, Single Width",561.495,5,0.45,-316.605,53.37,Low
528,20322,IN-2011-32126,2011-02-09,8/9/2011,Standard Class,GA-14515,George Ashbrook,Consumer,Las Pinas,National Capital,Philippines,,APAC,Southeast Asia,FUR-CH-10001313,Furniture,Chairs,"SAFCO Steel Folding Chair, Black",249.84,4,0.25,69.84,50.32,Low
529,22541,IN-2011-57144,2011-02-09,3/9/2011,First Class,SB-20170,Sarah Bern,Consumer,Yangzhou,Jiangsu,China,,APAC,North Asia,OFF-ST-10003256,Office Supplies,Storage,"Eldon Shelving, Wire Frame",189.96,4,0.0,0.0,50.04,Critical
530,40436,CA-2011-106971,2011-02-09,8/9/2011,Standard Class,BM-11785,Bryan Mills,Consumer,Buffalo Grove,Illinois,United States,60089.0,US,Central,TEC-AC-10000844,Technology,Accessories,Logitech Gaming G510s - Keyboard,475.944,7,0.2,95.1888,46.08,Medium
531,38585,CA-2011-158281,2011-02-09,7/9/2011,Standard Class,AG-10525,Andy Gerbode,Corporate,Houston,Texas,United States,77095.0,US,Central,TEC-MA-10002210,Technology,Machines,Epson TM-T88V Direct Thermal Printer - Monochrome - Desktop,559.71,3,0.4,-121.2705,44.72,Medium
532,7718,US-2011-155383,2011-02-09,6/9/2011,Standard Class,JP-15520,Jeremy Pistek,Consumer,Buenos Aires,Buenos Aires,Argentina,,LATAM,South,FUR-BO-10004504,Furniture,Bookcases,"Sauder 3-Shelf Cabinet, Mobile",541.44,8,0.4,-189.6,44.3,Medium
533,19117,ES-2011-2681822,2011-02-09,2/9/2011,Same Day,CM-11830,Cari MacIntyre,Corporate,Friedrichshafen,Baden-Württemberg,Germany,,EU,Central,FUR-CH-10001674,Furniture,Chairs,"Office Star Chairmat, Adjustable",307.395,5,0.1,99.045,43.89,Critical
534,46001,SA-2011-7130,2011-02-09,7/9/2011,Standard Class,EH-4125,Eugene Hildebrand,Home Office,Mecca,Makkah,Saudi Arabia,,EMEA,EMEA,FUR-DAN-10004625,Furniture,Bookcases,"Dania Stackable Bookrack, Mobile",486.36,4,0.0,213.96,38.96,Medium
535,23501,IN-2011-51992,2011-02-09,6/9/2011,Standard Class,WB-21850,William Brown,Consumer,Chengdu,Sichuan,China,,APAC,North Asia,FUR-CH-10000994,Furniture,Chairs,"Harbour Creations Rocking Chair, Black",578.64,4,0.0,98.28,37.23,Medium
536,22871,IN-2011-11602,2011-02-09,9/9/2011,Standard Class,AF-10870,Art Ferguson,Consumer,Port Macquarie,New South Wales,Australia,,APAC,Oceania,FUR-CH-10004312,Furniture,Chairs,"Hon Bag Chairs, Set of Two",213.3,5,0.1,33.15,31.13,Low
537,22870,IN-2011-11602,2011-02-09,9/9/2011,Standard Class,AF-10870,Art Ferguson,Consumer,Port Macquarie,New South Wales,Australia,,APAC,Oceania,FUR-FU-10000069,Furniture,Furnishings,"Tenex Door Stop, Durable",220.968,6,0.1,4.788,28.36,Low
