,Row ID,Order ID,Order Date,Ship Date,Ship Mode,Customer ID,Customer Name,Segment,City,State,Country,Postal Code,Market,Region,Product ID,Category,Sub-Category,Product Name,Sales,Quantity,Discount,Profit,Shipping Cost,Order Priority
2209,10140,US-2011-123078,2011-08-06,12/6/2011,Standard Class,EM-13810,Eleni McCrary,Corporate,Bom Jesus da Lapa,Bahia,Brazil,,LATAM,South,OFF-FA-10002992,Office Supplies,Fasteners,"Advantus Clamps, Assorted Sizes",8.928,2,0.6,-11.632,0.21,Medium
2210,25237,ID-2011-18056,2011-08-07,13-07-2011,Standard Class,EH-14125,Eugene Hildebrand,Home Office,Manila,National Capital,Philippines,,APAC,Southeast Asia,TEC-MA-10002468,Technology,Machines,"Panasonic Inkjet, White",1630.125,7,0.25,-282.555,147.98,Medium
2211,37584,CA-2011-100090,2011-08-07,12/7/2011,Standard Class,EB-13705,Ed Braxton,Corporate,San Francisco,California,United States,94122.0,US,West,FUR-TA-10003715,Furniture,Tables,Hon 2111 Invitation Series Corner Table,502.488,3,0.2,-87.9354,32.08,Medium
2212,25389,IN-2011-13632,2011-08-07,13-07-2011,Standard Class,RC-19825,Roy Collins,Consumer,Kuala Terengganu,Trengganu,Malaysia,,APAC,Southeast Asia,FUR-FU-10002890,Furniture,Furnishings,"Rubbermaid Frame, Durable",213.84,2,0.0,27.78,20.69,Medium
2213,17165,ES-2011-3616229,2011-08-07,12/7/2011,Second Class,JG-15310,Jason Gross,Corporate,Les Lilas,Ile-de-France,France,,EU,Central,OFF-PA-10002040,Office Supplies,Paper,"Green Bar Cards & Envelopes, Multicolor",249.0,5,0.0,29.85,16.91,Medium
2214,13031,ES-2011-4514717,2011-08-07,14-07-2011,Standard Class,RS-19420,Ricardo Sperren,Corporate,Hamburg,Hamburg,Germany,,EU,Central,TEC-MA-10000473,Technology,Machines,"Konica Phone, Red",250.02,3,0.0,104.94,13.69,Medium
2215,36076,CA-2011-150301,2011-08-07,10/7/2011,First Class,MH-18025,Michelle Huthwaite,Consumer,Buffalo,New York,United States,14215.0,US,East,FUR-CH-10002647,Furniture,Chairs,"Situations Contoured Folding Chairs, 4/Set",63.882,1,0.1,10.647,13.38,High
2216,37585,CA-2011-100090,2011-08-07,12/7/2011,Standard Class,EB-13705,Ed Braxton,Corporate,San Francisco,California,United States,94122.0,US,West,OFF-BI-10001597,Office Supplies,Binders,"Wilson Jones Ledger-Size, Piano-Hinge Binder, 2"", Blue",196.704,6,0.2,68.8464,12.97,Medium
2217,13032,ES-2011-4514717,2011-08-07,14-07-2011,Standard Class,RS-19420,Ricardo Sperren,Corporate,Hamburg,Hamburg,Germany,,EU,Central,OFF-LA-10000604,Office Supplies,Labels,"Harbour Creations Color Coded Labels, Laser Printer Compatible",116.1,9,0.0,24.3,11.82,Medium
2218,20560,IN-2011-18098,2011-08-07,13-07-2011,Standard Class,CM-11830,Cari MacIntyre,Corporate,Kwinana,Western Australia,Australia,,APAC,Oceania,OFF-AR-10004990,Office Supplies,Art,"Boston Highlighters, Blue",50.949,3,0.1,20.889,8.12,High
2219,13029,ES-2011-4514717,2011-08-07,14-07-2011,Standard Class,RS-19420,Ricardo Sperren,Corporate,Hamburg,Hamburg,Germany,,EU,Central,OFF-AR-10000491,Office Supplies,Art,"Binney & Smith Pens, Water Color",60.48,4,0.0,21.72,7.33,Medium
2220,13030,ES-2011-4514717,2011-08-07,14-07-2011,Standard Class,RS-19420,Ricardo Sperren,Corporate,Hamburg,Hamburg,Germany,,EU,Central,OFF-ST-10001255,Office Supplies,Storage,"Fellowes Trays, Single Width",51.678,1,0.1,22.968,4.31,Medium
2221,23962,IN-2011-34478,2011-08-08,8/8/2011,Same Day,BF-10975,Barbara Fisher,Corporate,Guangzhou,Guangdong,China,,APAC,North Asia,TEC-CO-10003759,Technology,Copiers,"Canon Fax Machine, Laser",1273.56,4,0.0,573.0,213.03,Medium
2222,31892,CA-2011-131450,2011-08-08,15-08-2011,Standard Class,LR-16915,Lena Radford,Consumer,San Diego,California,United States,92024.0,US,West,TEC-CO-10004115,Technology,Copiers,Sharp AL-1530CS Digital Copier,1199.976,3,0.2,434.9913,89.43,Medium
2223,8181,MX-2011-159135,2011-08-08,12/8/2011,Standard Class,LD-16855,Lela Donovan,Corporate,Soyapango,San Salvador,El Salvador,,LATAM,Central,TEC-AC-10001410,Technology,Accessories,"Memorex Memory Card, Bluetooth",954.52,14,0.0,257.6,56.66,Medium
2224,36365,CA-2011-124478,2011-08-08,12/8/2011,Standard Class,MA-17560,Matt Abelman,Home Office,Trenton,Michigan,United States,48183.0,US,Central,TEC-CO-10001571,Technology,Copiers,Sharp 1540cs Digital Laser Copier,549.99,1,0.0,274.995,51.95,High
2225,31893,CA-2011-131450,2011-08-08,15-08-2011,Standard Class,LR-16915,Lena Radford,Consumer,San Diego,California,United States,92024.0,US,West,TEC-PH-10002398,Technology,Phones,AT&T 1070 Corded Phone,445.96,5,0.2,55.745,47.16,Medium
2226,34047,CA-2011-154669,2011-08-08,11/8/2011,Second Class,TM-21010,Tamara Manning,Consumer,Vacaville,California,United States,95687.0,US,West,OFF-ST-10000532,Office Supplies,Storage,Advantus Rolling Drawer Organizers,423.28,11,0.0,110.0528,44.72,Medium
2227,22939,IN-2011-51586,2011-08-08,12/8/2011,Standard Class,KM-16660,Khloe Miller,Consumer,Xuzhou,Jiangsu,China,,APAC,North Asia,FUR-CH-10000432,Furniture,Chairs,"Harbour Creations Swivel Stool, Adjustable",365.22,2,0.0,21.9,40.68,Medium
2228,36369,CA-2011-124478,2011-08-08,12/8/2011,Standard Class,MA-17560,Matt Abelman,Home Office,Trenton,Michigan,United States,48183.0,US,Central,TEC-PH-10001128,Technology,Phones,Motorola Droid Maxx,299.98,2,0.0,83.9944,39.5,High
2229,23960,IN-2011-34478,2011-08-08,8/8/2011,Same Day,BF-10975,Barbara Fisher,Corporate,Guangzhou,Guangdong,China,,APAC,North Asia,TEC-CO-10000679,Technology,Copiers,"Hewlett Personal Copier, High-Speed",284.94,2,0.0,2.82,36.21,Medium
2230,11243,ES-2011-1591803,2011-08-08,12/8/2011,Second Class,JF-15295,Jason Fortune-,Consumer,Fontenay-aux-Roses,Ile-de-France,France,,EU,Central,TEC-MA-10000687,Technology,Machines,"Konica Calculator, Red",248.778,6,0.15,70.218,23.4,Medium
2231,23959,IN-2011-34478,2011-08-08,8/8/2011,Same Day,BF-10975,Barbara Fisher,Corporate,Guangzhou,Guangdong,China,,APAC,North Asia,FUR-FU-10000889,Furniture,Furnishings,"Rubbermaid Clock, Black",150.48,3,0.0,51.12,23.03,Medium
2232,36366,CA-2011-124478,2011-08-08,12/8/2011,Standard Class,MA-17560,Matt Abelman,Home Office,Trenton,Michigan,United States,48183.0,US,Central,OFF-AP-10002495,Office Supplies,Appliances,"Acco Smartsocket Table Surge Protector, 6 Color-Coded Adapter Outlets",167.535,3,0.1,37.23,22.29,High
2233,40251,CA-2011-156790,2011-08-08,10/8/2011,Second Class,VG-21790,Vivek Gonzalez,Consumer,Jacksonville,Florida,United States,32216.0,US,South,FUR-BO-10000468,Furniture,Bookcases,O'Sullivan 2-Shelf Heavy-Duty Bookcases,155.456,4,0.2,-7.7728,18.41,Medium
2234,48061,IZ-2011-5480,2011-08-08,13-08-2011,Second Class,CV-2295,Christina VanderZanden,Consumer,Baghdad,Baghdad,Iraq,,EMEA,EMEA,FUR-HON-10004137,Furniture,Chairs,"Hon Rocking Chair, Set of Two",265.74,2,0.0,77.04,13.94,Medium
2235,23961,IN-2011-34478,2011-08-08,8/8/2011,Same Day,BF-10975,Barbara Fisher,Corporate,Guangzhou,Guangdong,China,,APAC,North Asia,OFF-EN-10004418,Office Supplies,Envelopes,"GlobeWeis Clasp Envelope, Recycled",60.9,7,0.0,8.4,12.19,Medium
2236,22938,IN-2011-51586,2011-08-08,12/8/2011,Standard Class,KM-16660,Khloe Miller,Consumer,Xuzhou,Jiangsu,China,,APAC,North Asia,OFF-PA-10001006,Office Supplies,Paper,"Eaton Message Books, Recycled",143.43,7,0.0,60.06,12.13,Medium
2237,31894,CA-2011-131450,2011-08-08,15-08-2011,Standard Class,LR-16915,Lena Radford,Consumer,San Diego,California,United States,92024.0,US,West,FUR-FU-10001979,Furniture,Furnishings,Dana Halogen Swing-Arm Architect Lamp,327.76,8,0.0,91.7728,11.98,Medium
2238,49673,UP-2011-6100,2011-08-08,13-08-2011,Standard Class,CM-2655,Corinna Mitchell,Home Office,Dnipropetrovs'k,Dnipropetrovs'k,Ukraine,,EMEA,EMEA,OFF-ELD-10001832,Office Supplies,Storage,"Eldon Shelving, Single Width",96.9,2,0.0,0.0,9.97,High
2239,32762,CA-2011-151708,2011-08-08,14-08-2011,Standard Class,MB-17305,Maria Bertelson,Consumer,Glendale,Arizona,United States,85301.0,US,West,FUR-FU-10001602,Furniture,Furnishings,"Eldon Delta Triangular Chair Mat, 52"" x 58"", Clear",121.376,4,0.2,-3.0344,7.68,Medium
2240,14296,ES-2011-5375215,2011-08-08,9/8/2011,First Class,AC-10450,Amy Cox,Consumer,Versailles,Ile-de-France,France,,EU,Central,OFF-LA-10003283,Office Supplies,Labels,"Hon File Folder Labels, 5000 Label Set",54.18,6,0.0,27.0,7.51,High
2241,31891,CA-2011-131450,2011-08-08,15-08-2011,Standard Class,LR-16915,Lena Radford,Consumer,San Diego,California,United States,92024.0,US,West,OFF-AP-10004708,Office Supplies,Appliances,Fellowes Superior 10 Outlet Split Surge Protector,76.12,2,0.0,22.0748,6.7,Medium
2242,32763,CA-2011-151708,2011-08-08,14-08-2011,Standard Class,MB-17305,Maria Bertelson,Consumer,Glendale,Arizona,United States,85301.0,US,West,TEC-AC-10001767,Technology,Accessories,SanDisk Ultra 64 GB MicroSDHC Class 10 Memory Card,95.976,3,0.2,-10.7973,6.67,Medium
2243,36367,CA-2011-124478,2011-08-08,12/8/2011,Standard Class,MA-17560,Matt Abelman,Home Office,Trenton,Michigan,United States,48183.0,US,Central,OFF-EN-10002500,Office Supplies,Envelopes,Globe Weis Peel & Seel First Class Envelopes,38.34,3,0.0,17.253,6.34,High
2244,36368,CA-2011-124478,2011-08-08,12/8/2011,Standard Class,MA-17560,Matt Abelman,Home Office,Trenton,Michigan,United States,48183.0,US,Central,FUR-FU-10002088,Furniture,Furnishings,Nu-Dell Float Frame 11 x 14 1/2,53.88,6,0.0,22.6296,5.32,High
2245,48062,IZ-2011-5480,2011-08-08,13-08-2011,Second Class,CV-2295,Christina VanderZanden,Consumer,Baghdad,Baghdad,Iraq,,EMEA,EMEA,OFF-AME-10002081,Office Supplies,Envelopes,"Ames Peel and Seal, Security-Tint",42.18,2,0.0,13.02,4.38,Medium
2246,27997,IN-2011-39203,2011-08-08,12/8/2011,Second Class,GM-14440,Gary McGarr,Consumer,Jinan,Shandong,China,,APAC,North Asia,OFF-BI-10000373,Office Supplies,Binders,"Ibico Hole Reinforcements, Economy",27.96,4,0.0,3.24,2.35,High
2247,23963,IN-2011-34478,2011-08-08,8/8/2011,Same Day,BF-10975,Barbara Fisher,Corporate,Guangzhou,Guangdong,China,,APAC,North Asia,OFF-BI-10000439,Office Supplies,Binders,"Acco Hole Reinforcements, Economy",13.32,2,0.0,4.92,1.93,Medium
2248,15630,ES-2011-4154564,2011-08-08,14-08-2011,Standard Class,VP-21730,Victor Preis,Home Office,Courbevoie,Ile-de-France,France,,EU,Central,OFF-BI-10002674,Office Supplies,Binders,"Cardinal Binder Covers, Recycled",37.08,3,0.0,16.65,1.79,Medium
2249,8180,MX-2011-159135,2011-08-08,12/8/2011,Standard Class,LD-16855,Lela Donovan,Corporate,Soyapango,San Salvador,El Salvador,,LATAM,Central,OFF-FA-10003985,Office Supplies,Fasteners,"Accos Staples, Assorted Sizes",16.8,3,0.0,7.2,1.4,Medium
2250,46545,IR-2011-5080,2011-08-08,13-08-2011,Standard Class,NB-8655,Nona Balk,Corporate,Arak,Markazi,Iran,,EMEA,EMEA,OFF-SAN-10000844,Office Supplies,Paper,"SanDisk Parchment Paper, Recycled",16.62,1,0.0,2.64,1.1,Medium
2251,46547,IR-2011-5080,2011-08-08,13-08-2011,Standard Class,NB-8655,Nona Balk,Corporate,Arak,Markazi,Iran,,EMEA,EMEA,OFF-ACC-10002167,Office Supplies,Fasteners,"Accos Paper Clips, Metal",13.47,1,0.0,0.66,0.82,Medium
2252,14657,ES-2011-2075610,2011-08-08,13-08-2011,Standard Class,SG-20605,Speros Goranitis,Consumer,Bonn,North Rhine-Westphalia,Germany,,EU,Central,OFF-BI-10003724,Office Supplies,Binders,"Cardinal Index Tab, Economy",8.76,1,0.0,4.02,0.77,Medium
2253,46546,IR-2011-5080,2011-08-08,13-08-2011,Standard Class,NB-8655,Nona Balk,Corporate,Arak,Markazi,Iran,,EMEA,EMEA,FUR-ELD-10000038,Furniture,Furnishings,"Eldon Photo Frame, Erganomic",56.73,1,0.0,19.26,0.65,Medium
2254,43020,CM-2011-6610,2011-08-08,12/8/2011,Standard Class,YC-11895,Yoseph Carroll,Corporate,Edea,Littoral,Cameroon,,Africa,Africa,OFF-AVE-10000909,Office Supplies,Labels,"Avery Shipping Labels, Laser Printer Compatible",11.85,1,0.0,1.65,0.62,Medium
2255,31462,CA-2011-139892,2011-08-09,12/9/2011,Standard Class,BM-11140,Becky Martin,Consumer,San Antonio,Texas,United States,78207.0,US,Central,TEC-MA-10000822,Technology,Machines,Lexmark MX611dhe Monochrome Laser Printer,8159.952,8,0.4,-1359.992,342.11,Medium
2256,48565,ZA-2011-8980,2011-08-09,10/9/2011,Second Class,DB-3360,Dennis Bolton,Home Office,Kitwe,Copperbelt,Zambia,,Africa,Africa,FUR-BEV-10004919,Furniture,Tables,"Bevis Wood Table, with Bottom Storage",2134.44,4,0.0,682.92,315.57,Critical
2257,43619,TU-2011-6390,2011-08-09,10/9/2011,Second Class,CV-2805,Cynthia Voltz,Corporate,Istanbul,Istanbul,Turkey,,EMEA,EMEA,FUR-HAR-10002873,Furniture,Chairs,"Harbour Creations Executive Leather Armchair, Adjustable",1142.64,6,0.6,-571.32,239.71,Critical
2258,15115,ES-2011-3524149,2011-08-09,13-09-2011,Second Class,AR-10510,Andrew Roberts,Consumer,Toulon,Provence-Alpes-Côte d'Azur,France,,EU,Central,FUR-CH-10004676,Furniture,Chairs,"Office Star Rocking Chair, Black",1121.688,9,0.1,124.578,202.32,High
2259,29263,IN-2011-27968,2011-08-09,12/9/2011,Standard Class,Dl-13600,Dorris liebe,Corporate,Bangkok,Bangkok,Thailand,,APAC,Southeast Asia,OFF-AP-10002793,Office Supplies,Appliances,"KitchenAid Stove, Black",2363.757,5,0.17,227.757,180.82,Medium
2260,23022,IN-2011-28836,2011-08-09,13-09-2011,Standard Class,JK-16090,Juliana Krohn,Consumer,Gold Coast,Queensland,Australia,,APAC,Oceania,FUR-BO-10004771,Furniture,Bookcases,"Ikea Classic Bookcase, Traditional",1111.725,3,0.1,135.855,150.4,High
2261,15531,ES-2011-2187197,2011-08-09,8/9/2011,Same Day,DP-13165,David Philippe,Consumer,Bordeaux,Aquitaine,France,,EU,Central,OFF-AP-10002361,Office Supplies,Appliances,"Hoover Microwave, Red",1666.656,6,0.1,185.076,127.07,Medium
2262,36147,CA-2011-107818,2011-08-09,14-09-2011,Standard Class,MC-17275,Marc Crier,Consumer,Pasco,Washington,United States,99301.0,US,West,FUR-CH-10000454,Furniture,Chairs,"Hon Deluxe Fabric Upholstered Stacking Chairs, Rounded Back",975.92,5,0.2,121.99,109.81,Low
2263,29258,IN-2011-27968,2011-08-09,12/9/2011,Standard Class,Dl-13600,Dorris liebe,Corporate,Bangkok,Bangkok,Thailand,,APAC,Southeast Asia,TEC-PH-10001751,Technology,Phones,"Samsung Smart Phone, Cordless",1591.11,3,0.17,364.23,109.8,Medium
2264,13561,ES-2011-3248922,2011-08-09,11/9/2011,Second Class,ER-13855,Elpida Rittenbach,Corporate,Lugo,Galicia,Spain,,EU,South,OFF-ST-10003641,Office Supplies,Storage,"Fellowes Trays, Wire Frame",457.326,9,0.1,76.086,99.32,Critical
2265,48563,ZA-2011-8980,2011-08-09,10/9/2011,Second Class,DB-3360,Dennis Bolton,Home Office,Kitwe,Copperbelt,Zambia,,Africa,Africa,OFF-ROG-10002132,Office Supplies,Storage,"Rogers Lockers, Industrial",424.2,2,0.0,161.16,97.54,Critical
2266,48564,ZA-2011-8980,2011-08-09,10/9/2011,Second Class,DB-3360,Dennis Bolton,Home Office,Kitwe,Copperbelt,Zambia,,Africa,Africa,FUR-HON-10001558,Furniture,Chairs,"Hon Swivel Stool, Black",322.44,2,0.0,90.24,86.77,Critical
2267,31464,CA-2011-139892,2011-08-09,12/9/2011,Standard Class,BM-11140,Becky Martin,Consumer,San Antonio,Texas,United States,78207.0,US,Central,FUR-CH-10004287,Furniture,Chairs,SAFCO Arco Folding Chair,1740.06,9,0.3,-24.858,74.46,Medium
2268,36148,CA-2011-107818,2011-08-09,14-09-2011,Standard Class,MC-17275,Marc Crier,Consumer,Pasco,Washington,United States,99301.0,US,West,OFF-AR-10000380,Office Supplies,Art,"Hunt PowerHouse Electric Pencil Sharpener, Blue",303.84,8,0.0,91.152,61.94,Low
2269,36149,CA-2011-107818,2011-08-09,14-09-2011,Standard Class,MC-17275,Marc Crier,Consumer,Pasco,Washington,United States,99301.0,US,West,OFF-ST-10000736,Office Supplies,Storage,Carina Double Wide Media Storage Towers in Natural & Black,485.88,6,0.0,19.4352,56.26,Low
2270,5265,US-2011-126256,2011-08-09,13-09-2011,Standard Class,MS-17530,MaryBeth Skach,Consumer,Moca,Espaillat,Dominican Republic,,LATAM,Caribbean,FUR-CH-10002132,Furniture,Chairs,"Hon Rocking Chair, Black",546.944,8,0.2,191.424,54.89,Medium
2271,36587,CA-2011-146283,2011-08-09,15-09-2011,Standard Class,KT-16465,Kean Takahito,Consumer,Houston,Texas,United States,77036.0,US,Central,FUR-CH-10004287,Furniture,Chairs,SAFCO Arco Folding Chair,966.7,5,0.3,-13.81,49.11,Medium
2272,35431,CA-2011-128839,2011-08-09,13-09-2011,Standard Class,TT-21070,Ted Trevino,Consumer,Chesapeake,Virginia,United States,23320.0,US,South,TEC-MA-10000029,Technology,Machines,"Epson WorkForce WF-2530 All-in-One Printer, Copier Scanner",209.97,3,0.0,90.2871,33.03,High
2273,13560,ES-2011-3248922,2011-08-09,11/9/2011,Second Class,ER-13855,Elpida Rittenbach,Corporate,Lugo,Galicia,Spain,,EU,South,OFF-AP-10002330,Office Supplies,Appliances,"Hamilton Beach Stove, Silver",6517.08,12,0.0,2476.44,28.74,Critical
2274,21899,IN-2011-69443,2011-08-09,12/9/2011,Standard Class,MF-18250,Monica Federle,Corporate,Yangon,Yangon,Myanmar (Burma),,APAC,Southeast Asia,FUR-BO-10001860,Furniture,Bookcases,"Sauder Corner Shelving, Traditional",649.593,7,0.37,-10.437,22.72,Medium
2275,29259,IN-2011-27968,2011-08-09,12/9/2011,Standard Class,Dl-13600,Dorris liebe,Corporate,Bangkok,Bangkok,Thailand,,APAC,Southeast Asia,TEC-CO-10002283,Technology,Copiers,"Brother Copy Machine, Color",492.3261,3,0.37,-7.8939,21.97,Medium
2276,14374,ES-2011-2619050,2011-08-09,9/9/2011,First Class,JH-15910,Jonathan Howell,Consumer,Oberhausen,North Rhine-Westphalia,Germany,,EU,Central,OFF-SU-10001021,Office Supplies,Supplies,"Fiskars Box Cutter, Serrated",96.66,3,0.0,30.87,18.18,High
2277,31463,CA-2011-139892,2011-08-09,12/9/2011,Standard Class,BM-11140,Becky Martin,Consumer,San Antonio,Texas,United States,78207.0,US,Central,OFF-ST-10000991,Office Supplies,Storage,Space Solutions HD Industrial Steel Shelving.,275.928,3,0.2,-58.6347,16.53,Medium
2278,9233,MX-2011-122210,2011-08-09,13-09-2011,Second Class,MM-18280,Muhammed MacIntyre,Corporate,Mixco,Guatemala,Guatemala,,LATAM,Central,OFF-SU-10004711,Office Supplies,Supplies,"Acme Trimmer, Serrated",82.56,3,0.0,2.46,15.2,High
2279,31466,CA-2011-139892,2011-08-09,12/9/2011,Standard Class,BM-11140,Becky Martin,Consumer,San Antonio,Texas,United States,78207.0,US,Central,OFF-AP-10002518,Office Supplies,Appliances,Kensington 7 Outlet MasterPiece Power Center,177.98,5,0.8,-453.849,15.17,Medium
2280,32576,CA-2011-163293,2011-08-09,11/9/2011,First Class,KC-16255,Karen Carlisle,Corporate,Macon,Georgia,United States,31204.0,US,South,TEC-AC-10000023,Technology,Accessories,"Maxell 74 Minute CD-R Spindle, 50/Pack",83.88,4,0.0,30.1968,13.48,Medium
2281,29266,IN-2011-27968,2011-08-09,12/9/2011,Standard Class,Dl-13600,Dorris liebe,Corporate,Bangkok,Bangkok,Thailand,,APAC,Southeast Asia,TEC-MA-10004298,Technology,Machines,"Panasonic Calculator, Durable",167.328,4,0.17,-32.352,13.05,Medium
2282,15025,ES-2011-4993245,2011-08-09,12/9/2011,Standard Class,RC-19960,Ryan Crowe,Consumer,London,England,United Kingdom,,EU,North,TEC-AC-10004221,Technology,Accessories,"Logitech Memory Card, Programmable",188.784,2,0.1,65.004,12.9,Medium
2283,9232,MX-2011-122210,2011-08-09,13-09-2011,Second Class,MM-18280,Muhammed MacIntyre,Corporate,Mixco,Guatemala,Guatemala,,LATAM,Central,OFF-EN-10003832,Office Supplies,Envelopes,"Ames Business Envelopes, Set of 50",60.6,5,0.0,6.6,12.58,High
2284,21898,IN-2011-69443,2011-08-09,12/9/2011,Standard Class,MF-18250,Monica Federle,Corporate,Yangon,Yangon,Myanmar (Burma),,APAC,Southeast Asia,OFF-AR-10002417,Office Supplies,Art,"Boston Sketch Pad, Water Color",128.9322,3,0.17,-9.3978,12.02,Medium
2285,36588,CA-2011-146283,2011-08-09,15-09-2011,Standard Class,KT-16465,Kean Takahito,Consumer,Houston,Texas,United States,77036.0,US,Central,OFF-PA-10000482,Office Supplies,Paper,"Snap-A-Way Black Print Carbonless Ruled Speed Letter, Triplicate",182.112,6,0.2,61.4628,11.22,Medium
2286,6980,US-2011-132367,2011-08-09,12/9/2011,Standard Class,SV-20815,Stuart Van,Corporate,Buenos Aires,Buenos Aires,Argentina,,LATAM,South,TEC-PH-10001427,Technology,Phones,"Motorola Headset, Full Size",64.824,2,0.4,-16.216,10.39,High
2287,31467,CA-2011-139892,2011-08-09,12/9/2011,Standard Class,BM-11140,Becky Martin,Consumer,San Antonio,Texas,United States,78207.0,US,Central,TEC-PH-10003931,Technology,Phones,JBL Micro Wireless Portable Bluetooth Speaker,143.976,3,0.2,8.9985,10.38,Medium
2288,5263,US-2011-126256,2011-08-09,13-09-2011,Standard Class,MS-17530,MaryBeth Skach,Consumer,Moca,Espaillat,Dominican Republic,,LATAM,Caribbean,TEC-CO-10000915,Technology,Copiers,"Hewlett Ink, High-Speed",156.28032,2,0.202,-21.95968,9.38,Medium
2289,15532,ES-2011-2187197,2011-08-09,8/9/2011,Same Day,DP-13165,David Philippe,Consumer,Bordeaux,Aquitaine,France,,EU,Central,OFF-BI-10004227,Office Supplies,Binders,"Avery Binding Machine, Economy",97.68,2,0.0,11.7,8.32,Medium
2290,40003,CA-2011-146815,2011-08-09,13-09-2011,Standard Class,PP-18955,Paul Prost,Home Office,New York City,New York,United States,10009.0,US,East,FUR-CH-10004289,Furniture,Chairs,Global Super Steno Chair,172.764,2,0.1,13.4372,8.16,Medium
2291,43815,NI-2011-4700,2011-08-09,10/9/2011,Second Class,PO-8865,Patrick O'Donnell,Consumer,Lagos,Lagos,Nigeria,,Africa,Africa,OFF-SAN-10003393,Office Supplies,Paper,"SanDisk Cards & Envelopes, Recycled",86.994,6,0.7,-191.466,7.51,High
2292,44340,NI-2011-1020,2011-08-09,10/9/2011,Second Class,LD-7005,Lisa DeCherney,Consumer,Kano,Kano,Nigeria,,Africa,Africa,OFF-STA-10000247,Office Supplies,Art,"Stanley Canvas, Fluorescent",60.876,4,0.7,-77.124,7.35,High
2293,32133,US-2011-115987,2011-08-09,13-09-2011,Second Class,LH-17020,Lisa Hazard,Consumer,Tyler,Texas,United States,75701.0,US,Central,OFF-BI-10001071,Office Supplies,Binders,GBC ProClick Punch Binding System,51.184,4,0.8,-79.3352,6.74,Medium
2294,34746,CA-2011-168592,2011-08-09,14-09-2011,Standard Class,DP-13390,Dennis Pardue,Home Office,San Francisco,California,United States,94110.0,US,West,OFF-AP-10004785,Office Supplies,Appliances,"Holmes Replacement Filter for HEPA Air Cleaner, Medium Room",56.65,5,0.0,24.3595,5.59,Medium
2295,35430,CA-2011-128839,2011-08-09,13-09-2011,Standard Class,TT-21070,Ted Trevino,Consumer,Chesapeake,Virginia,United States,23320.0,US,South,OFF-FA-10002280,Office Supplies,Fasteners,Advantus Plastic Paper Clips,45.0,9,0.0,21.6,5.37,High
