,Row ID,Order ID,Order Date,Ship Date,Ship Mode,Customer ID,Customer Name,Segment,City,State,Country,Postal Code,Market,Region,Product ID,Category,Sub-Category,Product Name,Sales,Quantity,Discount,Profit,Shipping Cost,Order Priority
2536,13275,ES-2011-4351826,2011-09-06,11/6/2011,Second Class,SH-19975,Sally Hughsby,Corporate,Munich,Bavaria,Germany,,EU,Central,OFF-LA-10003233,Office Supplies,Labels,"Avery Removable Labels, Alphabetical",31.68,3,0.0,5.94,4.2,High
2537,12282,IT-2011-3466484,2011-09-06,12/6/2011,Second Class,GP-14740,Guy Phonely,Corporate,Toulouse,Midi-Pyrénées,France,,EU,Central,OFF-ST-10001858,Office Supplies,Storage,"Tenex Shelving, Single Width",43.752,2,0.6,-38.328,3.28,Medium
2538,9883,MX-2011-159212,2011-09-06,14-06-2011,Standard Class,SA-20830,Sue Ann Reed,Consumer,La Romana,La Romana,Dominican Republic,,LATAM,Caribbean,OFF-ST-10003729,Office Supplies,Storage,"Tenex Box, Industrial",18.112,2,0.2,-0.688,3.11,High
2539,41696,SF-2011-6850,2011-09-06,10/6/2011,First Class,JF-5415,Jennifer Ferguson,Consumer,Vryburg,North-West,South Africa,,Africa,Africa,OFF-GRE-10002555,Office Supplies,Paper,"Green Bar Memo Slips, 8.5 x 11",42.18,2,0.0,20.64,3.11,High
2540,31302,CA-2011-115812,2011-09-06,14-06-2011,Standard Class,BH-11710,Brosina Hoffman,Consumer,Los Angeles,California,United States,90032.0,US,West,FUR-FU-10001487,Furniture,Furnishings,"Eldon Expressions Wood and Plastic Desk Accessories, Cherry Wood",48.86,7,0.0,14.1694,2.91,Medium
2541,50447,IR-2011-3650,2011-09-06,15-06-2011,Standard Class,IL-5100,Ivan Liston,Consumer,Sabzevar,Razavi Khorasan,Iran,,EMEA,EMEA,OFF-OIC-10001056,Office Supplies,Fasteners,"OIC Clamps, 12 Pack",38.4,2,0.0,19.2,2.82,Medium
2542,32158,CA-2011-133851,2011-09-06,16-06-2011,Standard Class,CM-12445,Chuck Magee,Consumer,San Francisco,California,United States,94122.0,US,West,OFF-AR-10003752,Office Supplies,Art,Deluxe Chalkboard Eraser Cleaner,23.1,2,0.0,10.626,2.24,Low
2543,41695,SF-2011-6850,2011-09-06,10/6/2011,First Class,JF-5415,Jennifer Ferguson,Consumer,Vryburg,North-West,South Africa,,Africa,Africa,OFF-SME-10003305,Office Supplies,Labels,"Smead File Folder Labels, Adjustable",13.56,2,0.0,0.78,2.09,High
2544,36251,CA-2011-160262,2011-09-06,13-06-2011,Second Class,TS-21205,Thomas Seio,Corporate,North Las Vegas,Nevada,United States,89031.0,US,West,OFF-AR-10002335,Office Supplies,Art,DIXON Oriole Pencils,18.06,7,0.0,4.6956,2.0,High
2545,20164,ES-2011-2858219,2011-09-06,14-06-2011,Standard Class,RD-19810,Ross DeVincentis,Home Office,Mannheim,Baden-Württemberg,Germany,,EU,Central,OFF-AR-10002113,Office Supplies,Art,"Boston Highlighters, Easy-Erase",38.28,2,0.0,8.4,1.99,Medium
2546,3862,US-2011-162460,2011-09-06,13-06-2011,Standard Class,VM-21685,Valerie Mitchum,Home Office,Santo Domingo,Santo Domingo,Dominican Republic,,LATAM,Caribbean,OFF-BI-10000136,Office Supplies,Binders,"Ibico Index Tab, Durable",29.664,6,0.2,-2.616,1.78,Medium
2547,31305,CA-2011-115812,2011-09-06,14-06-2011,Standard Class,BH-11710,Brosina Hoffman,Consumer,Los Angeles,California,United States,90032.0,US,West,OFF-BI-10003910,Office Supplies,Binders,DXL Angle-View Binders with Locking Rings by Samsill,18.504,3,0.2,5.7825,1.19,Medium
2548,9552,MX-2011-161907,2011-09-06,14-06-2011,Standard Class,HG-15025,Hunter Glantz,Consumer,Altamira,Pará,Brazil,,LATAM,South,OFF-EN-10004537,Office Supplies,Envelopes,"GlobeWeis Clasp Envelope, with clear poly window",35.84,4,0.0,17.2,0.91,Medium
2549,32157,CA-2011-133851,2011-09-06,16-06-2011,Standard Class,CM-12445,Chuck Magee,Consumer,San Francisco,California,United States,94122.0,US,West,OFF-SU-10001225,Office Supplies,Supplies,Staples,7.36,2,0.0,0.1472,0.84,Low
2550,31785,CA-2011-133753,2011-09-06,13-06-2011,Second Class,CW-11905,Carl Weiss,Home Office,Huntsville,Texas,United States,77340.0,US,Central,TEC-PH-10000376,Technology,Phones,Square Credit Card Reader,7.992,1,0.2,0.5994,0.78,Medium
2551,31303,CA-2011-115812,2011-09-06,14-06-2011,Standard Class,BH-11710,Brosina Hoffman,Consumer,Los Angeles,California,United States,90032.0,US,West,OFF-AR-10002833,Office Supplies,Art,Newell 322,7.28,4,0.0,1.9656,0.49,Medium
2552,18436,ES-2011-5693995,2011-09-07,13-07-2011,Standard Class,MM-18055,Michelle Moray,Consumer,Linz,Upper Austria,Austria,,EU,Central,OFF-AP-10001635,Office Supplies,Appliances,"KitchenAid Refrigerator, Silver",1057.38,2,0.0,412.32,58.91,Medium
2553,6642,US-2011-117037,2011-09-07,12/7/2011,Second Class,DG-13300,Deirdre Greer,Corporate,Lima,Lima (city),Peru,,LATAM,South,FUR-CH-10001282,Furniture,Chairs,"Hon Bag Chairs, Adjustable",133.392,7,0.4,-37.828,10.89,Medium
2554,46357,CA-2011-6580,2011-09-07,15-07-2011,Standard Class,TG-11310,Toby Gnade,Consumer,Red Deer,Alberta,Canada,,Canada,Canada,OFF-IBI-10003191,Office Supplies,Binders,"Ibico 3-Hole Punch, Durable",127.8,4,0.0,47.28,10.08,Medium
2555,40540,CA-2011-113271,2011-09-07,14-07-2011,Standard Class,DS-13030,Darrin Sayre,Home Office,San Francisco,California,United States,94122.0,US,West,FUR-BO-10004218,Furniture,Bookcases,"Bush Heritage Pine Collection 5-Shelf Bookcase, Albany Pine Finish, *Special Order",119.833,1,0.15,7.049,10.03,Medium
2556,6643,US-2011-117037,2011-09-07,12/7/2011,Second Class,DG-13300,Deirdre Greer,Corporate,Lima,Lima (city),Peru,,LATAM,South,FUR-CH-10001616,Furniture,Chairs,"Harbour Creations Bag Chairs, Red",49.296,2,0.4,-10.704,9.81,Medium
2557,18437,ES-2011-5693995,2011-09-07,13-07-2011,Standard Class,MM-18055,Michelle Moray,Consumer,Linz,Upper Austria,Austria,,EU,Central,FUR-FU-10000620,Furniture,Furnishings,"Advantus Clock, Black",102.78,2,0.0,29.76,9.56,Medium
2558,1434,MX-2011-166576,2011-09-07,14-07-2011,Standard Class,DK-13150,David Kendrick,Corporate,Mexico City,Distrito Federal,Mexico,,LATAM,North,OFF-SU-10004663,Office Supplies,Supplies,"Kleencut Letter Opener, Easy Grip",90.2,5,0.0,35.1,6.67,High
2559,45899,NI-2011-2810,2011-09-07,14-07-2011,Standard Class,KB-6600,Ken Brennan,Corporate,Lagos,Lagos,Nigeria,,Africa,Africa,TEC-OKI-10003868,Technology,Machines,"Okidata Printer, Wireless",80.55,1,0.7,-115.47,5.51,Medium
2560,11691,ES-2011-1322522,2011-09-07,13-07-2011,Standard Class,JD-16015,Joy Daniels,Consumer,Vincennes,Ile-de-France,France,,EU,Central,OFF-AR-10001110,Office Supplies,Art,"BIC Pencil Sharpener, Water Color",64.38,2,0.0,24.42,5.21,High
2561,46589,CA-2011-760,2011-09-07,11/7/2011,Second Class,KH-6690,Kristen Hastings,Corporate,Burnaby,British Columbia,Canada,,Canada,Canada,OFF-SAN-10002839,Office Supplies,Art,"Sanford Canvas, Fluorescent",51.78,1,0.0,19.14,4.86,Medium
2562,39470,CA-2011-114125,2011-09-07,13-07-2011,Standard Class,GH-14410,Gary Hansen,Home Office,Los Angeles,California,United States,90049.0,US,West,OFF-BI-10003291,Office Supplies,Binders,Wilson Jones Leather-Like Binders with DublLock Round Rings,41.904,6,0.2,14.1426,3.36,High
2563,40542,CA-2011-113271,2011-09-07,14-07-2011,Standard Class,DS-13030,Darrin Sayre,Home Office,San Francisco,California,United States,94122.0,US,West,OFF-PA-10002365,Office Supplies,Paper,Xerox 1967,32.4,5,0.0,15.552,2.14,Medium
2564,39471,CA-2011-114125,2011-09-07,13-07-2011,Standard Class,GH-14410,Gary Hansen,Home Office,Los Angeles,California,United States,90049.0,US,West,OFF-ST-10001505,Office Supplies,Storage,"Perma STOR-ALL Hanging File Box, 13 1/8""W x 12 1/4""D x 10 1/2""H",23.92,4,0.0,4.0664,1.7,High
2565,34664,CA-2011-165379,2011-09-07,15-07-2011,Standard Class,BM-11650,Brian Moss,Corporate,Dallas,Texas,United States,75217.0,US,Central,OFF-PA-10002245,Office Supplies,Paper,Xerox 1895,14.352,3,0.2,4.485,1.37,Medium
2566,40539,CA-2011-113271,2011-09-07,14-07-2011,Standard Class,DS-13030,Darrin Sayre,Home Office,San Francisco,California,United States,94122.0,US,West,OFF-BI-10002609,Office Supplies,Binders,Avery Hidden Tab Dividers for Binding Systems,14.304,6,0.2,4.6488,1.23,Medium
2567,39469,CA-2011-114125,2011-09-07,13-07-2011,Standard Class,GH-14410,Gary Hansen,Home Office,Los Angeles,California,United States,90049.0,US,West,OFF-LA-10004559,Office Supplies,Labels,Avery 49,2.88,1,0.0,1.4112,0.47,High
2568,34663,CA-2011-165379,2011-09-07,15-07-2011,Standard Class,BM-11650,Brian Moss,Corporate,Dallas,Texas,United States,75217.0,US,Central,OFF-PA-10003072,Office Supplies,Paper,"Eureka Recycled Copy Paper 8 1/2"" x 11"", Ream",10.368,2,0.2,3.6288,0.38,Medium
2569,40541,CA-2011-113271,2011-09-07,14-07-2011,Standard Class,DS-13030,Darrin Sayre,Home Office,San Francisco,California,United States,94122.0,US,West,OFF-AR-10003251,Office Supplies,Art,Prang Drawing Pencil Set,5.56,2,0.0,2.224,0.28,Medium
2570,16948,ES-2011-2585328,2011-09-08,11/8/2011,First Class,KM-16660,Khloe Miller,Consumer,Augsburg,Bavaria,Germany,,EU,Central,TEC-CO-10001633,Technology,Copiers,"Sharp Fax Machine, High-Speed",1469.25,5,0.0,308.4,527.87,Critical
2571,2641,US-2011-158554,2011-09-08,9/8/2011,Same Day,LH-16750,Larry Hughes,Consumer,Santo Domingo,Santo Domingo,Dominican Republic,,LATAM,Caribbean,TEC-PH-10004196,Technology,Phones,"Samsung Smart Phone, Cordless",2044.8,6,0.2,-332.28,417.99,High
2572,2642,US-2011-158554,2011-09-08,9/8/2011,Same Day,LH-16750,Larry Hughes,Consumer,Santo Domingo,Santo Domingo,Dominican Republic,,LATAM,Caribbean,OFF-AP-10000663,Office Supplies,Appliances,"Hoover Stove, Red",1819.104,6,0.2,500.184,249.64,High
2573,24095,IN-2011-10265,2011-09-08,11/8/2011,Second Class,KH-16330,Katharine Harms,Corporate,Bijie,Guizhou,China,,APAC,North Asia,TEC-CO-10001472,Technology,Copiers,"Sharp Copy Machine, Laser",956.16,4,0.0,468.48,115.56,High
2574,34925,CA-2011-169726,2011-09-08,13-08-2011,Standard Class,JH-15985,Joseph Holt,Consumer,Seattle,Washington,United States,98103.0,US,West,OFF-BI-10004600,Office Supplies,Binders,Ibico Ibimaster 300 Manual Binding System,2060.744,7,0.2,643.9825,90.47,Medium
2575,34688,CA-2011-166471,2011-09-08,13-08-2011,Standard Class,MG-17650,Matthew Grinstein,Home Office,Seattle,Washington,United States,98103.0,US,West,TEC-PH-10001530,Technology,Phones,Cisco Unified IP Phone 7945G VoIP phone,1091.168,4,0.2,68.198,87.44,High
2576,44270,LE-2011-3430,2011-09-08,15-08-2011,Standard Class,CW-1905,Carl Weiss,Home Office,Beirut,Beirut,Lebanon,,EMEA,EMEA,FUR-HON-10001851,Furniture,Chairs,"Hon Executive Leather Armchair, Black",457.14,1,0.0,169.14,82.46,Low
2577,15984,ES-2011-5389104,2011-09-08,13-08-2011,Standard Class,RR-19315,Ralph Ritter,Consumer,Frankfurt,Hesse,Germany,,EU,Central,FUR-BO-10004560,Furniture,Bookcases,"Bush Floating Shelf Set, Mobile",469.233,3,0.1,78.183,53.78,High
2578,15983,ES-2011-5389104,2011-09-08,13-08-2011,Standard Class,RR-19315,Ralph Ritter,Consumer,Frankfurt,Hesse,Germany,,EU,Central,TEC-PH-10002255,Technology,Phones,"Apple Audio Dock, Full Size",336.36,2,0.0,30.24,34.79,High
2579,13773,ES-2011-1480594,2011-09-08,10/8/2011,First Class,MW-18235,Mitch Willingham,Corporate,Paris,Ile-de-France,France,,EU,Central,FUR-CH-10004095,Furniture,Chairs,"Novimex Steel Folding Chair, Black",215.46,3,0.1,16.74,28.56,High
2580,10565,ES-2011-2720769,2011-09-08,14-08-2011,Second Class,CK-12325,Christine Kargatis,Home Office,Arnsberg,North Rhine-Westphalia,Germany,,EU,Central,OFF-AR-10002805,Office Supplies,Art,"Boston Sketch Pad, Blue",194.4,4,0.0,83.52,26.87,Medium
2581,22536,IN-2011-20639,2011-09-08,13-08-2011,Standard Class,SA-20830,Sue Ann Reed,Consumer,Shenzhen,Guangdong,China,,APAC,North Asia,OFF-AP-10001905,Office Supplies,Appliances,"KitchenAid Toaster, White",333.84,4,0.0,56.64,24.25,Medium
2582,31611,CA-2011-167850,2011-09-08,16-08-2011,Standard Class,AG-10525,Andy Gerbode,Corporate,Saint Petersburg,Florida,United States,33710.0,US,South,TEC-PH-10002398,Technology,Phones,AT&T 1070 Corded Phone,178.384,2,0.2,22.298,20.62,Low
2583,16277,ES-2011-2695590,2011-09-08,15-08-2011,Standard Class,KS-16300,Karen Seio,Corporate,Harrow,England,United Kingdom,,EU,North,OFF-EN-10003177,Office Supplies,Envelopes,"Kraft Interoffice Envelope, Recycled",502.92,11,0.0,165.66,18.96,Medium
2584,12142,ES-2011-5803751,2011-09-08,13-08-2011,Standard Class,CR-12625,Corey Roper,Home Office,Valencia,Valenciana,Spain,,EU,South,FUR-FU-10004960,Furniture,Furnishings,"Deflect-O Photo Frame, Duo Pack",207.84,4,0.0,0.0,18.11,High
2585,34689,CA-2011-166471,2011-09-08,13-08-2011,Standard Class,MG-17650,Matthew Grinstein,Home Office,Seattle,Washington,United States,98103.0,US,West,TEC-PH-10000038,Technology,Phones,Jawbone MINI JAMBOX Wireless Bluetooth Speaker,219.168,2,0.2,-43.8336,16.56,High
2586,11811,ES-2011-1417751,2011-09-08,12/8/2011,First Class,KH-16510,Keith Herrera,Consumer,Ajaccio,Corsica,France,,EU,Central,OFF-AR-10000091,Office Supplies,Art,"BIC Highlighters, Water Color",88.44,4,0.0,15.84,11.02,Medium
2587,13774,ES-2011-1480594,2011-09-08,10/8/2011,First Class,MW-18235,Mitch Willingham,Corporate,Paris,Ile-de-France,France,,EU,Central,OFF-EN-10003381,Office Supplies,Envelopes,"Cameo Manila Envelope, Security-Tint",58.8,2,0.0,28.8,8.73,High
2588,11937,ES-2011-5775498,2011-09-08,13-08-2011,Standard Class,JO-15550,Jesus Ocampo,Home Office,Vallauris,Provence-Alpes-Côte d'Azur,France,,EU,Central,OFF-PA-10003956,Office Supplies,Paper,"SanDisk Parchment Paper, Recycled",66.48,4,0.0,10.56,8.12,High
2589,42998,CA-2011-4850,2011-09-08,13-08-2011,Standard Class,AH-195,Alan Haines,Corporate,Waterloo,Ontario,Canada,,Canada,Canada,OFF-AME-10002956,Office Supplies,Envelopes,"Ames Business Envelopes, Security-Tint",87.84,6,0.0,29.7,7.97,Medium
2590,12143,ES-2011-5803751,2011-09-08,13-08-2011,Standard Class,CR-12625,Corey Roper,Home Office,Valencia,Valenciana,Spain,,EU,South,FUR-FU-10004462,Furniture,Furnishings,"Advantus Stacking Tray, Black",52.86,2,0.0,14.76,6.87,High
2591,44271,LE-2011-3430,2011-09-08,15-08-2011,Standard Class,CW-1905,Carl Weiss,Home Office,Beirut,Beirut,Lebanon,,EMEA,EMEA,OFF-FEL-10002658,Office Supplies,Storage,"Fellowes Shelving, Wire Frame",56.91,1,0.0,23.31,6.67,Low
2592,16947,ES-2011-2585328,2011-09-08,11/8/2011,First Class,KM-16660,Khloe Miller,Consumer,Augsburg,Bavaria,Germany,,EU,Central,OFF-BI-10000042,Office Supplies,Binders,"Cardinal Index Tab, Clear",14.52,2,0.0,5.04,5.73,Critical
2593,15421,IT-2011-5956746,2011-09-08,13-08-2011,Standard Class,CR-12625,Corey Roper,Home Office,Parma,Emilia-Romagna,Italy,,EU,South,FUR-FU-10004604,Furniture,Furnishings,"Deflect-O Clock, Erganomic",48.93,1,0.0,4.38,3.87,Medium
2594,14919,ES-2011-3670390,2011-09-08,12/8/2011,First Class,AF-10885,Art Foster,Consumer,Altamura,Apulia,Italy,,EU,South,OFF-ST-10001426,Office Supplies,Storage,"Eldon Folders, Single Width",61.236,6,0.4,7.056,3.59,Medium
2595,48628,NI-2011-1650,2011-09-08,15-08-2011,Standard Class,SH-10395,Shahid Hopkins,Consumer,Katsina,Katsina,Nigeria,,Africa,Africa,OFF-ROG-10001340,Office Supplies,Storage,"Rogers File Cart, Industrial",42.48,1,0.7,-75.06,3.45,Medium
2596,46462,RO-2011-2950,2011-09-08,15-08-2011,Standard Class,MC-8100,Mick Crebagga,Consumer,Cluj-Napoca,Cluj,Romania,,EMEA,EMEA,OFF-SME-10002250,Office Supplies,Labels,"Smead File Folder Labels, Alphabetical",34.8,4,0.0,15.96,2.68,Medium
2597,31612,CA-2011-167850,2011-09-08,16-08-2011,Standard Class,AG-10525,Andy Gerbode,Corporate,Saint Petersburg,Florida,United States,33710.0,US,South,OFF-PA-10001937,Office Supplies,Paper,Xerox 21,15.552,3,0.2,5.4432,1.76,Low
2598,16278,ES-2011-2695590,2011-09-08,15-08-2011,Standard Class,KS-16300,Karen Seio,Corporate,Harrow,England,United Kingdom,,EU,North,OFF-LA-10004148,Office Supplies,Labels,"Smead File Folder Labels, 5000 Label Set",27.81,3,0.0,12.78,1.46,Medium
2599,21782,IN-2011-55079,2011-09-08,12/8/2011,First Class,PN-18775,Parhena Norris,Home Office,Chifeng,Inner Mongolia,China,,APAC,North Asia,OFF-LA-10000425,Office Supplies,Labels,"Avery Shipping Labels, Alphabetical",23.34,2,0.0,9.3,1.11,Medium
2600,38366,CA-2011-141901,2011-09-08,14-08-2011,Standard Class,GM-14500,Gene McClure,Consumer,Fresno,California,United States,93727.0,US,West,OFF-PA-10001667,Office Supplies,Paper,Great White Multi-Use Recycled Paper (20Lb. and 84 Bright),5.98,1,0.0,2.691,1.05,High
2601,15985,ES-2011-5389104,2011-09-08,13-08-2011,Standard Class,RR-19315,Ralph Ritter,Consumer,Frankfurt,Hesse,Germany,,EU,Central,OFF-BI-10003320,Office Supplies,Binders,"Cardinal Hole Reinforcements, Recycled",5.7,1,0.0,2.37,0.86,High
2602,38730,CA-2011-161249,2011-09-08,13-08-2011,Standard Class,RD-19720,Roger Demir,Consumer,Phoenix,Arizona,United States,85023.0,US,West,OFF-BI-10001097,Office Supplies,Binders,Avery Hole Reinforcements,9.345,5,0.7,-6.5415,0.82,Medium
2603,33037,CA-2011-110527,2011-09-08,16-08-2011,Standard Class,ED-13885,Emily Ducich,Home Office,San Diego,California,United States,92037.0,US,West,OFF-LA-10000262,Office Supplies,Labels,Avery 494,20.88,8,0.0,9.6048,0.77,Medium
2604,38729,CA-2011-161249,2011-09-08,13-08-2011,Standard Class,RD-19720,Roger Demir,Consumer,Phoenix,Arizona,United States,85023.0,US,West,OFF-FA-10004838,Office Supplies,Fasteners,"Super Bands, 12/Pack",4.464,3,0.2,-0.9486,0.23,Medium
2605,48629,NI-2011-1650,2011-09-08,15-08-2011,Standard Class,SH-10395,Shahid Hopkins,Consumer,Katsina,Katsina,Nigeria,,Africa,Africa,OFF-AME-10002923,Office Supplies,Envelopes,"Ames Clasp Envelope, Set of 50",2.16,1,0.7,-1.8,0.12,Medium
2606,38943,US-2011-115196,2011-09-09,13-09-2011,Standard Class,DL-12925,Daniel Lacy,Consumer,Greenville,North Carolina,United States,27834.0,US,South,TEC-MA-10002073,Technology,Machines,"3D Systems Cube Printer, 2nd Generation, White",1299.99,2,0.5,-571.9956,199.8,High
2607,33968,CA-2011-126403,2011-09-09,12/9/2011,Second Class,RR-19525,Rick Reed,Corporate,Lowell,Massachusetts,United States,1852.0,US,East,FUR-CH-10003761,Furniture,Chairs,Global Italian Leather Office Chair,785.88,6,0.0,212.1876,99.81,High
2608,33970,CA-2011-126403,2011-09-09,12/9/2011,Second Class,RR-19525,Rick Reed,Corporate,Lowell,Massachusetts,United States,1852.0,US,East,OFF-ST-10000078,Office Supplies,Storage,Tennsco 6- and 18-Compartment Lockers,1325.85,5,0.0,238.653,97.93,High
2609,379,MX-2011-137652,2011-09-09,14-09-2011,Standard Class,PH-18790,Patricia Hirasaki,Home Office,Ijuí,Rio Grande do Sul,Brazil,,LATAM,South,FUR-BO-10002300,Furniture,Bookcases,"Dania Classic Bookcase, Traditional",1369.2,5,0.0,670.9,89.12,Medium
2610,6659,US-2011-119557,2011-09-09,13-09-2011,Standard Class,HM-14980,Henry MacAllister,Consumer,La Ceiba,Atlántida,Honduras,,LATAM,Central,TEC-PH-10004196,Technology,Phones,"Samsung Smart Phone, Cordless",766.8,3,0.4,-421.74,81.51,High
2611,20102,ES-2011-2613634,2011-09-09,16-09-2011,Standard Class,MY-18295,Muhammed Yedwab,Corporate,Innsbruck,Tyrol,Austria,,EU,Central,TEC-CO-10000013,Technology,Copiers,"Brother Fax Machine, Laser",1592.7,5,0.0,652.95,73.06,Medium
2612,4833,MX-2011-106334,2011-09-09,13-09-2011,Standard Class,ND-18370,Natalie DeCherney,Consumer,Florencia,Caquetá,Colombia,,LATAM,South,TEC-CO-10002110,Technology,Copiers,"Brother Personal Copier, Color",288.08268,3,0.002,103.28268,38.03,High
2613,27861,IN-2011-49185,2011-09-09,9/9/2011,Same Day,CS-11950,Carlos Soltero,Consumer,Melbourne,Victoria,Australia,,APAC,Oceania,OFF-EN-10001480,Office Supplies,Envelopes,"Kraft Interoffice Envelope, Security-Tint",266.328,6,0.1,11.808,31.05,High
2614,6153,MX-2011-111766,2011-09-09,11/9/2011,Second Class,DB-13555,Dorothy Badders,Corporate,Tuxtla Gutiérrez,Chiapas,Mexico,,LATAM,North,FUR-BO-10002383,Furniture,Bookcases,"Sauder Floating Shelf Set, Pine",731.472,7,0.2,118.832,27.43,Medium
2615,4098,MX-2011-154998,2011-09-09,13-09-2011,Standard Class,BD-11320,Bill Donatelli,Consumer,São Gonçalo,Rio de Janeiro,Brazil,,LATAM,South,FUR-BO-10003034,Furniture,Bookcases,"Sauder Stackable Bookrack, Pine",296.34,3,0.0,41.46,22.95,Medium
2616,20103,ES-2011-2613634,2011-09-09,16-09-2011,Standard Class,MY-18295,Muhammed Yedwab,Corporate,Innsbruck,Tyrol,Austria,,EU,Central,FUR-BO-10003828,Furniture,Bookcases,"Bush 3-Shelf Cabinet, Metal",285.66,2,0.0,82.8,17.27,Medium
2617,380,MX-2011-137652,2011-09-09,14-09-2011,Standard Class,PH-18790,Patricia Hirasaki,Home Office,Ijuí,Rio Grande do Sul,Brazil,,LATAM,South,FUR-BO-10003326,Furniture,Bookcases,"Safco Stackable Bookrack, Traditional",197.92,2,0.0,45.52,15.25,Medium
2618,6152,MX-2011-111766,2011-09-09,11/9/2011,Second Class,DB-13555,Dorothy Badders,Corporate,Tuxtla Gutiérrez,Chiapas,Mexico,,LATAM,North,FUR-CH-10001795,Furniture,Chairs,"SAFCO Steel Folding Chair, Red",137.136,3,0.2,23.976,13.97,Medium
2619,381,MX-2011-137652,2011-09-09,14-09-2011,Standard Class,PH-18790,Patricia Hirasaki,Home Office,Ijuí,Rio Grande do Sul,Brazil,,LATAM,South,OFF-ST-10000836,Office Supplies,Storage,"Tenex Trays, Blue",144.56,4,0.0,12.96,12.98,Medium
2620,20101,ES-2011-2613634,2011-09-09,16-09-2011,Standard Class,MY-18295,Muhammed Yedwab,Corporate,Innsbruck,Tyrol,Austria,,EU,Central,OFF-AR-10001533,Office Supplies,Art,"Sanford Sketch Pad, Easy-Erase",137.25,3,0.0,63.09,12.65,Medium
2621,33967,CA-2011-126403,2011-09-09,12/9/2011,Second Class,RR-19525,Rick Reed,Corporate,Lowell,Massachusetts,United States,1852.0,US,East,OFF-PA-10001144,Office Supplies,Paper,Xerox 1913,166.44,3,0.0,79.8912,12.51,High
2622,20104,ES-2011-2613634,2011-09-09,16-09-2011,Standard Class,MY-18295,Muhammed Yedwab,Corporate,Innsbruck,Tyrol,Austria,,EU,Central,FUR-CH-10001674,Furniture,Chairs,"Office Star Chairmat, Adjustable",204.93,3,0.0,79.92,12.17,Medium
2623,39313,US-2011-131870,2011-09-09,11/9/2011,First Class,NF-18595,Nicole Fjeld,Home Office,Lancaster,Ohio,United States,43130.0,US,East,FUR-FU-10002501,Furniture,Furnishings,Nu-Dell Executive Frame,60.672,6,0.2,12.8928,12.07,High
