,Row ID,Order ID,Order Date,Ship Date,Ship Mode,Customer ID,Customer Name,Segment,City,State,Country,Postal Code,Market,Region,Product ID,Category,Sub-Category,Product Name,Sales,Quantity,Discount,Profit,Shipping Cost,Order Priority
771,47551,CG-2011-9150,2011-03-05,7/5/2011,Standard Class,EH-3990,Erica Hackney,Consumer,Kisangani,Orientale,Democratic Republic of the Congo,,Africa,Africa,OFF-ELD-10000024,Office Supplies,Storage,"Eldon Folders, Blue",16.98,1,0.0,2.88,1.21,High
772,35159,CA-2011-135755,2011-03-05,10/5/2011,Standard Class,NC-18415,Nathan Cano,Consumer,Yonkers,New York,United States,10701.0,US,East,OFF-BI-10003981,Office Supplies,Binders,"Avery Durable Plastic 1"" Binders",10.896,3,0.2,3.9498,0.9,Medium
773,27443,ID-2011-54176,2011-03-05,9/5/2011,Standard Class,AR-10510,Andrew Roberts,Consumer,Armidale,New South Wales,Australia,,APAC,Oceania,OFF-BI-10000168,Office Supplies,Binders,"Cardinal Hole Reinforcements, Recycled",15.39,3,0.1,2.52,0.7,Medium
774,27445,ID-2011-54176,2011-03-05,9/5/2011,Standard Class,AR-10510,Andrew Roberts,Consumer,Armidale,New South Wales,Australia,,APAC,Oceania,OFF-BI-10000168,Office Supplies,Binders,"Cardinal Hole Reinforcements, Recycled",15.39,3,0.1,2.52,0.64,Medium
775,48022,UP-2011-5440,2011-03-06,5/6/2011,First Class,CC-2550,Clay Cheatham,Consumer,Kharkiv,Kharkiv,Ukraine,,EMEA,EMEA,FUR-LES-10002026,Furniture,Tables,"Lesro Conference Table, Rectangular",855.15,1,0.0,384.81,325.04,Critical
776,24455,ID-2011-20604,2011-03-06,4/6/2011,First Class,RF-19345,Randy Ferguson,Corporate,Jiangyan,Jiangsu,China,,APAC,North Asia,FUR-BO-10001216,Furniture,Bookcases,"Sauder 3-Shelf Cabinet, Mobile",1353.6,8,0.0,541.44,155.51,Medium
777,28189,IN-2011-35920,2011-03-06,6/6/2011,First Class,SC-20770,Stewart Carmichael,Corporate,Sydney,New South Wales,Australia,,APAC,Oceania,TEC-AC-10002649,Technology,Accessories,"Belkin Keyboard, Programmable",384.21,5,0.1,110.91,107.7,High
778,25949,ID-2011-42493,2011-03-06,8/6/2011,Standard Class,SV-20935,Susan Vittorini,Consumer,Melbourne,Victoria,Australia,,APAC,Oceania,FUR-CH-10002966,Furniture,Chairs,"Harbour Creations Swivel Stool, Red",972.648,6,0.1,-75.672,96.55,Medium
779,24452,ID-2011-20604,2011-03-06,4/6/2011,First Class,RF-19345,Randy Ferguson,Corporate,Jiangyan,Jiangsu,China,,APAC,North Asia,FUR-TA-10001494,Furniture,Tables,"Lesro Wood Table, Adjustable Height",986.202,3,0.3,-408.618,78.44,Medium
780,32996,CA-2011-135657,2011-03-06,7/6/2011,Second Class,SC-20725,Steven Cartwright,Consumer,Seattle,Washington,United States,98115.0,US,West,FUR-TA-10004086,Furniture,Tables,KI Adjustable-Height Table,515.88,6,0.0,113.4936,76.53,Medium
781,23077,IN-2011-12316,2011-03-06,5/6/2011,Second Class,MS-17365,Maribeth Schnelling,Consumer,Xingtai,Hebei,China,,APAC,North Asia,TEC-PH-10000303,Technology,Phones,"Samsung Smart Phone, VoIP",2544.96,4,0.0,1068.84,52.31,Critical
782,41142,CA-2011-163867,2011-03-06,6/6/2011,First Class,RE-19450,Richard Eichhorn,Consumer,Decatur,Illinois,United States,62521.0,US,Central,OFF-ST-10000877,Office Supplies,Storage,Recycled Steel Personal File for Standard File Folders,132.696,3,0.2,9.9522,36.76,High
783,25952,ID-2011-42493,2011-03-06,8/6/2011,Standard Class,SV-20935,Susan Vittorini,Consumer,Melbourne,Victoria,Australia,,APAC,Oceania,TEC-MA-10003146,Technology,Machines,"Okidata Inkjet, Durable",562.518,2,0.1,143.718,32.6,Medium
784,14645,IT-2011-5495847,2011-03-06,8/6/2011,Standard Class,NH-18610,Nicole Hansen,Corporate,Strasbourg,Alsace,France,,EU,Central,OFF-AR-10001714,Office Supplies,Art,"Binney & Smith Markers, Fluorescent",329.55,13,0.0,88.92,31.29,Medium
785,28191,IN-2011-35920,2011-03-06,6/6/2011,First Class,SC-20770,Stewart Carmichael,Corporate,Sydney,New South Wales,Australia,,APAC,Oceania,TEC-CO-10004027,Technology,Copiers,"Sharp Fax Machine, Color",267.381,1,0.1,-26.739,28.51,High
786,6326,MX-2011-166282,2011-03-06,4/6/2011,First Class,DW-13585,Dorothy Wardle,Corporate,San Martín,Cuscatlán,El Salvador,,LATAM,Central,OFF-AP-10002709,Office Supplies,Appliances,"Breville Coffee Grinder, White",80.0,2,0.0,16.0,24.44,Critical
787,25950,ID-2011-42493,2011-03-06,8/6/2011,Standard Class,SV-20935,Susan Vittorini,Consumer,Melbourne,Victoria,Australia,,APAC,Oceania,TEC-PH-10004618,Technology,Phones,"Motorola Speaker Phone, VoIP",350.649,3,0.1,31.149,23.49,Medium
788,41293,CM-2011-7200,2011-03-06,8/6/2011,Standard Class,FW-4395,Fred Wasserman,Corporate,Yaounde,Centre,Cameroon,,Africa,Africa,OFF-ROG-10002132,Office Supplies,Storage,"Rogers Lockers, Industrial",212.1,1,0.0,80.58,22.4,High
789,48101,TZ-2011-150,2011-03-06,9/6/2011,Standard Class,RW-9690,Robert Waldorf,Consumer,Dar es Salaam,Dar Es Salaam,Tanzania,,Africa,Africa,TEC-KON-10001388,Technology,Machines,"Konica Printer, Red",238.491,1,0.1,92.721,21.62,Medium
790,24761,IN-2011-68302,2011-03-06,6/6/2011,Second Class,SF-20065,Sandra Flanagan,Consumer,Brisbane,Queensland,Australia,,APAC,Oceania,OFF-PA-10004613,Office Supplies,Paper,"Green Bar Note Cards, Premium",160.866,6,0.1,1.746,17.85,Medium
791,9624,MX-2011-122847,2011-03-06,6/6/2011,First Class,AR-10345,Alex Russell,Corporate,Aracaju,Sergipe,Brazil,,LATAM,South,OFF-BI-10000813,Office Supplies,Binders,"Cardinal Binding Machine, Economy",66.36,2,0.0,7.96,15.5,Medium
792,9625,MX-2011-122847,2011-03-06,6/6/2011,First Class,AR-10345,Alex Russell,Corporate,Aracaju,Sergipe,Brazil,,LATAM,South,OFF-SU-10004663,Office Supplies,Supplies,"Kleencut Letter Opener, Easy Grip",54.12,3,0.0,21.06,14.2,Medium
793,8718,MX-2011-169201,2011-03-06,7/6/2011,Standard Class,TB-21280,Toby Braunhardt,Consumer,Bogotá,Bogota,Colombia,,LATAM,South,OFF-ST-10004293,Office Supplies,Storage,"Rogers Shelving, Industrial",125.22,3,0.0,33.78,14.15,High
794,28190,IN-2011-35920,2011-03-06,6/6/2011,First Class,SC-20770,Stewart Carmichael,Corporate,Sydney,New South Wales,Australia,,APAC,Oceania,OFF-SU-10004177,Office Supplies,Supplies,"Fiskars Box Cutter, Easy Grip",66.852,2,0.1,8.892,13.19,High
795,41141,CA-2011-163867,2011-03-06,6/6/2011,First Class,RE-19450,Richard Eichhorn,Consumer,Decatur,Illinois,United States,62521.0,US,Central,FUR-FU-10001475,Furniture,Furnishings,"Contract Clock, 14"", Brown",61.544,7,0.6,-40.0036,11.34,High
796,41292,CM-2011-7200,2011-03-06,8/6/2011,Standard Class,FW-4395,Fred Wasserman,Corporate,Yaounde,Centre,Cameroon,,Africa,Africa,OFF-ROG-10004949,Office Supplies,Storage,"Rogers Shelving, Industrial",62.61,1,0.0,18.78,11.06,High
797,41291,CM-2011-7200,2011-03-06,8/6/2011,Standard Class,FW-4395,Fred Wasserman,Corporate,Yaounde,Centre,Cameroon,,Africa,Africa,TEC-MEM-10000919,Technology,Accessories,"Memorex Keyboard, USB",143.1,2,0.0,5.7,10.12,High
798,24453,ID-2011-20604,2011-03-06,4/6/2011,First Class,RF-19345,Randy Ferguson,Corporate,Jiangyan,Jiangsu,China,,APAC,North Asia,OFF-FA-10004813,Office Supplies,Fasteners,"Stockwell Rubber Bands, Bulk Pack",49.59,3,0.0,12.33,8.92,Medium
799,48021,UP-2011-5440,2011-03-06,5/6/2011,First Class,CC-2550,Clay Cheatham,Consumer,Kharkiv,Kharkiv,Ukraine,,EMEA,EMEA,OFF-BIN-10003327,Office Supplies,Art,"Binney & Smith Markers, Blue",24.09,1,0.0,4.56,8.29,Critical
800,29315,IN-2011-50585,2011-03-06,5/6/2011,Second Class,EM-14140,Eugene Moren,Home Office,Taizhou,Jiangsu,China,,APAC,North Asia,OFF-ST-10004496,Office Supplies,Storage,"Tenex Box, Blue",99.0,6,0.0,2.88,7.85,Medium
801,48300,TU-2011-4190,2011-03-06,5/6/2011,Second Class,BD-1635,Brian Derr,Consumer,Corum,Corum,Turkey,,EMEA,EMEA,OFF-ACM-10000476,Office Supplies,Supplies,"Acme Letter Opener, Easy Grip",25.464,2,0.6,-20.376,6.75,Critical
802,14644,IT-2011-5495847,2011-03-06,8/6/2011,Standard Class,NH-18610,Nicole Hansen,Corporate,Strasbourg,Alsace,France,,EU,Central,OFF-AP-10001138,Office Supplies,Appliances,"Cuisinart Blender, Silver",121.932,2,0.1,-8.148,5.2,Medium
803,24454,ID-2011-20604,2011-03-06,4/6/2011,First Class,RF-19345,Randy Ferguson,Corporate,Jiangyan,Jiangsu,China,,APAC,North Asia,OFF-SU-10004872,Office Supplies,Supplies,"Elite Letter Opener, Easy Grip",86.76,3,0.0,22.5,4.64,Medium
804,42591,EG-2011-6190,2011-03-06,8/6/2011,Standard Class,PP-8955,Paul Prost,Home Office,Alexandria,Al Iskandariyah,Egypt,,Africa,Africa,OFF-HON-10000966,Office Supplies,Labels,"Hon Round Labels, Alphabetical",51.84,8,0.0,0.48,3.92,Medium
805,49703,SF-2011-2700,2011-03-06,8/6/2011,Second Class,AT-435,Alyssa Tate,Home Office,Cape Town,Western Cape,South Africa,,Africa,Africa,OFF-XER-10003901,Office Supplies,Paper,"Xerox Computer Printout Paper, 8.5 x 11",30.48,1,0.0,2.73,3.78,Medium
806,49625,CG-2011-1560,2011-03-06,5/6/2011,Second Class,EB-3930,Eric Barreto,Consumer,Kinshasa,Kinshasa,Democratic Republic of the Congo,,Africa,Africa,FUR-RUB-10002021,Furniture,Furnishings,"Rubbermaid Light Bulb, Durable",15.87,1,0.0,6.33,3.76,Critical
807,5122,MX-2011-167955,2011-03-06,7/6/2011,Standard Class,IM-15055,Ionia McGrath,Consumer,Lambaré,Central,Paraguay,,LATAM,South,TEC-AC-10003105,Technology,Accessories,"Memorex Numeric Keypad, Bluetooth",60.56,2,0.0,26.04,3.43,Medium
808,49626,CG-2011-1560,2011-03-06,5/6/2011,Second Class,EB-3930,Eric Barreto,Consumer,Kinshasa,Kinshasa,Democratic Republic of the Congo,,Africa,Africa,OFF-AVE-10004827,Office Supplies,Binders,"Avery Binder Covers, Recycled",11.43,1,0.0,4.11,2.99,Critical
809,7374,US-2011-122665,2011-03-06,7/6/2011,Standard Class,JD-15790,John Dryer,Consumer,San Miguelito,Panama,Panama,,LATAM,Central,OFF-AR-10003680,Office Supplies,Art,"BIC Markers, Water Color",35.532,3,0.4,4.692,2.62,Medium
810,1127,MX-2011-102568,2011-03-06,7/6/2011,Standard Class,AY-10555,Andy Yotov,Corporate,Mixco,Guatemala,Guatemala,,LATAM,Central,OFF-BI-10003903,Office Supplies,Binders,"Cardinal Binder, Economy",27.66,3,0.0,13.5,2.49,High
811,37619,CA-2011-141299,2011-03-06,7/6/2011,Second Class,RB-19795,Ross Baird,Home Office,Midland,Michigan,United States,48640.0,US,Central,OFF-EN-10004459,Office Supplies,Envelopes,Security-Tint Envelopes,15.28,2,0.0,7.4872,2.25,Medium
812,48100,TZ-2011-150,2011-03-06,9/6/2011,Standard Class,RW-9690,Robert Waldorf,Consumer,Dar es Salaam,Dar Es Salaam,Tanzania,,Africa,Africa,OFF-BIN-10004512,Office Supplies,Art,"Binney & Smith Pens, Easy-Erase",24.42,2,0.0,0.0,1.84,Medium
813,7373,US-2011-122665,2011-03-06,7/6/2011,Standard Class,JD-15790,John Dryer,Consumer,San Miguelito,Panama,Panama,,LATAM,Central,OFF-FA-10002491,Office Supplies,Fasteners,"Stockwell Rubber Bands, Bulk Pack",19.836,3,0.4,-1.344,1.36,Medium
814,8719,MX-2011-169201,2011-03-06,7/6/2011,Standard Class,TB-21280,Toby Braunhardt,Consumer,Bogotá,Bogota,Colombia,,LATAM,South,OFF-BI-10004980,Office Supplies,Binders,"Cardinal Hole Reinforcements, Recycled",7.6,2,0.0,1.12,1.11,High
815,45823,MO-2011-2820,2011-03-06,7/6/2011,Standard Class,RS-9870,Roy Skaria,Home Office,Fes,Fès-Boulemane,Morocco,,Africa,Africa,OFF-TEN-10000360,Office Supplies,Storage,"Tenex Folders, Wire Frame",22.29,1,0.0,10.68,1.07,Medium
816,48099,TZ-2011-150,2011-03-06,9/6/2011,Standard Class,RW-9690,Robert Waldorf,Consumer,Dar es Salaam,Dar Es Salaam,Tanzania,,Africa,Africa,OFF-HON-10000966,Office Supplies,Labels,"Hon Round Labels, Alphabetical",12.96,2,0.0,0.12,0.82,Medium
817,25951,ID-2011-42493,2011-03-06,8/6/2011,Standard Class,SV-20935,Susan Vittorini,Consumer,Melbourne,Victoria,Australia,,APAC,Oceania,OFF-LA-10000784,Office Supplies,Labels,"Harbour Creations File Folder Labels, 5000 Label Set",8.208,1,0.1,3.648,0.51,Medium
818,42590,EG-2011-6190,2011-03-06,8/6/2011,Standard Class,PP-8955,Paul Prost,Home Office,Alexandria,Al Iskandariyah,Egypt,,Africa,Africa,OFF-STA-10000155,Office Supplies,Art,"Stanley Pencil Sharpener, Water Color",55.92,2,0.0,2.22,0.35,Medium
819,41140,CA-2011-163867,2011-03-06,6/6/2011,First Class,RE-19450,Richard Eichhorn,Consumer,Decatur,Illinois,United States,62521.0,US,Central,OFF-LA-10001771,Office Supplies,Labels,Avery 513,15.936,4,0.2,5.1792,0.17,High
820,29718,IN-2011-51740,2011-03-08,6/8/2011,Second Class,DM-13525,Don Miller,Corporate,Muzaffarpur,Bihar,India,,APAC,Central Asia,TEC-PH-10000720,Technology,Phones,"Samsung Audio Dock, Full Size",840.6,5,0.0,319.35,296.68,Critical
821,21828,ID-2011-78592,2011-03-08,7/8/2011,Standard Class,LH-17155,Logan Haushalter,Consumer,Goyang,Gyeonggi,South Korea,,APAC,North Asia,FUR-BO-10001822,Furniture,Bookcases,"Dania Library with Doors, Metal",2605.392,9,0.2,-553.878,202.08,Medium
822,49573,RS-2011-2850,2011-03-08,5/8/2011,Second Class,MW-8220,Mitch Webber,Consumer,Salavat,Bashkortostan,Russia,,EMEA,EMEA,OFF-HOO-10000445,Office Supplies,Appliances,"Hoover Refrigerator, Black",525.69,1,0.0,162.96,79.42,High
823,22335,IN-2011-51698,2011-03-08,7/8/2011,Standard Class,KN-16705,Kristina Nunn,Home Office,Licheng,Jiangsu,China,,APAC,North Asia,TEC-CO-10002057,Technology,Copiers,"Sharp Copy Machine, Color",712.8,3,0.0,128.25,73.51,Medium
824,46830,IS-2011-4410,2011-03-08,7/8/2011,Standard Class,JL-5175,James Lanier,Home Office,Jerusalem,Jerusalem,Israel,,EMEA,EMEA,OFF-AME-10001009,Office Supplies,Envelopes,"Ames Interoffice Envelope, Set of 50",360.96,8,0.0,140.64,65.51,High
825,13903,ES-2011-2230157,2011-03-08,7/8/2011,Standard Class,JG-15310,Jason Gross,Corporate,Limoges,Limousin,France,,EU,Central,FUR-CH-10004095,Furniture,Chairs,"Novimex Steel Folding Chair, Black",646.38,9,0.1,50.22,43.18,Medium
826,22336,IN-2011-51698,2011-03-08,7/8/2011,Standard Class,KN-16705,Kristina Nunn,Home Office,Licheng,Jiangsu,China,,APAC,North Asia,FUR-BO-10003185,Furniture,Bookcases,"Ikea Floating Shelf Set, Metal",509.4,3,0.0,5.04,36.73,Medium
827,41456,IS-2011-7290,2011-03-08,9/8/2011,Standard Class,RM-9375,Raymond Messe,Consumer,Haifa,Haifa,Israel,,EMEA,EMEA,FUR-IKE-10003015,Furniture,Bookcases,"Ikea Library with Doors, Mobile",365.91,1,0.0,18.27,35.32,Medium
828,31498,CA-2011-133690,2011-03-08,5/8/2011,First Class,BS-11755,Bruce Stewart,Consumer,Denver,Colorado,United States,80219.0,US,West,FUR-TA-10004289,Furniture,Tables,BoxOffice By Design Rectangular and Half-Moon Meeting Room Tables,218.75,2,0.5,-161.875,30.18,High
829,13904,ES-2011-2230157,2011-03-08,7/8/2011,Standard Class,JG-15310,Jason Gross,Corporate,Limoges,Limousin,France,,EU,Central,TEC-PH-10000705,Technology,Phones,"Apple Headset, Cordless",388.161,6,0.15,27.261,25.55,Medium
830,26995,IN-2011-17916,2011-03-08,7/8/2011,Standard Class,JG-15805,John Grady,Corporate,Ho Chi Minh City,Ho Chí Minh City,Vietnam,,APAC,Southeast Asia,TEC-MA-10003338,Technology,Machines,"Panasonic Phone, Red",136.1034,2,0.17,18.0234,25.16,High
831,42013,SG-2011-8430,2011-03-08,5/8/2011,First Class,HM-4860,Harry Marie,Corporate,Dakar,Dakar,Senegal,,Africa,Africa,OFF-TEN-10004194,Office Supplies,Storage,"Tenex File Cart, Single Width",134.61,1,0.0,63.24,23.83,Critical
832,10509,ES-2011-5384617,2011-03-08,7/8/2011,Standard Class,DC-12850,Dan Campbell,Consumer,Marseille,Provence-Alpes-Côte d'Azur,France,,EU,Central,OFF-SU-10002094,Office Supplies,Supplies,"Acme Letter Opener, Steel",148.05,5,0.0,60.6,23.73,High
833,10482,IT-2011-3760449,2011-03-08,5/8/2011,Second Class,DL-13330,Denise Leinenbach,Consumer,Berlin,Berlin,Germany,,EU,Central,FUR-CH-10002335,Furniture,Chairs,"Hon Steel Folding Chair, Red",195.408,3,0.2,65.898,22.88,Critical
834,10817,ES-2011-1679370,2011-03-08,7/8/2011,Standard Class,RA-19885,Ruben Ausman,Corporate,Huddersfield,England,United Kingdom,,EU,North,FUR-CH-10001802,Furniture,Chairs,"Novimex Rocking Chair, Black",387.0,3,0.0,46.44,22.18,Medium
835,21829,ID-2011-78592,2011-03-08,7/8/2011,Standard Class,LH-17155,Logan Haushalter,Consumer,Goyang,Gyeonggi,South Korea,,APAC,North Asia,FUR-CH-10002060,Furniture,Chairs,"SAFCO Rocking Chair, Adjustable",329.76,3,0.2,-12.42,21.43,Medium
836,7221,MX-2011-131996,2011-03-08,7/8/2011,Standard Class,CM-12715,Craig Molinari,Corporate,Moa,Holguín,Cuba,,LATAM,Caribbean,TEC-PH-10003522,Technology,Phones,"Apple Headset, Full Size",149.1,3,0.0,67.08,20.45,High
837,41455,IS-2011-7290,2011-03-08,9/8/2011,Standard Class,RM-9375,Raymond Messe,Consumer,Haifa,Haifa,Israel,,EMEA,EMEA,FUR-NOV-10000123,Furniture,Chairs,"Novimex Rocking Chair, Red",262.86,2,0.0,47.28,18.36,Medium
838,10484,IT-2011-3760449,2011-03-08,5/8/2011,Second Class,DL-13330,Denise Leinenbach,Consumer,Berlin,Berlin,Germany,,EU,Central,OFF-EN-10004150,Office Supplies,Envelopes,"GlobeWeis Business Envelopes, Recycled",58.104,4,0.1,21.864,15.2,Critical
839,12992,ES-2011-2954601,2011-03-08,6/8/2011,Second Class,GA-14515,George Ashbrook,Consumer,Passau,Bavaria,Germany,,EU,Central,TEC-PH-10000270,Technology,Phones,"Apple Office Telephone, VoIP",65.37,1,0.0,24.84,14.25,Critical
840,26930,IN-2011-76821,2011-03-08,8/8/2011,Standard Class,GG-14650,Greg Guthrie,Corporate,Shenzhen,Guangdong,China,,APAC,North Asia,OFF-PA-10001258,Office Supplies,Paper,"Green Bar Cards & Envelopes, Multicolor",298.8,6,0.0,26.82,13.51,Medium
841,34452,CA-2011-128986,2011-03-08,5/8/2011,Second Class,GH-14410,Gary Hansen,Home Office,Glendale,Arizona,United States,85301.0,US,West,OFF-PA-10001289,Office Supplies,Paper,White Computer Printout Paper by Universal,93.024,3,0.2,33.7212,12.08,High
842,7224,MX-2011-131996,2011-03-08,7/8/2011,Standard Class,CM-12715,Craig Molinari,Corporate,Moa,Holguín,Cuba,,LATAM,Caribbean,OFF-AR-10002486,Office Supplies,Art,"Sanford Pencil Sharpener, Water Color",77.36,4,0.0,22.4,10.39,High
843,7127,MX-2011-137120,2011-03-08,6/8/2011,Second Class,HJ-14875,Heather Jas,Home Office,San Salvador,San Salvador,El Salvador,,LATAM,Central,OFF-ST-10000035,Office Supplies,Storage,"Tenex Folders, Industrial",47.4,3,0.0,0.9,8.75,Critical
844,29719,IN-2011-51740,2011-03-08,6/8/2011,Second Class,DM-13525,Don Miller,Corporate,Muzaffarpur,Bihar,India,,APAC,Central Asia,OFF-FA-10003819,Office Supplies,Fasteners,"Advantus Paper Clips, Assorted Sizes",41.85,3,0.0,14.22,8.74,Critical
845,13796,ES-2011-5585896,2011-03-08,8/8/2011,Standard Class,KM-16660,Khloe Miller,Consumer,Biarritz,Aquitaine,France,,EU,Central,OFF-BI-10001192,Office Supplies,Binders,"Cardinal Binder, Clear",66.45,5,0.0,1.95,8.56,High
846,32153,CA-2011-125612,2011-03-08,8/8/2011,Standard Class,BK-11260,Berenike Kampe,Consumer,New York City,New York,United States,10035.0,US,East,OFF-SU-10002537,Office Supplies,Supplies,Acme Box Cutter Scissors,102.3,10,0.0,26.598,7.96,Medium
847,21827,ID-2011-78592,2011-03-08,7/8/2011,Standard Class,LH-17155,Logan Haushalter,Consumer,Goyang,Gyeonggi,South Korea,,APAC,North Asia,FUR-FU-10002829,Furniture,Furnishings,"Deflect-O Clock, Black",160.992,4,0.2,-26.208,7.44,Medium
848,26928,IN-2011-76821,2011-03-08,8/8/2011,Standard Class,GG-14650,Greg Guthrie,Corporate,Shenzhen,Guangdong,China,,APAC,North Asia,OFF-LA-10002875,Office Supplies,Labels,"Novimex Shipping Labels, Adjustable",79.92,9,0.0,24.57,6.47,Medium
849,29720,IN-2011-51740,2011-03-08,6/8/2011,Second Class,DM-13525,Don Miller,Corporate,Muzaffarpur,Bihar,India,,APAC,Central Asia,OFF-EN-10000296,Office Supplies,Envelopes,"Cameo Business Envelopes, Security-Tint",50.85,3,0.0,4.05,6.3,Critical
850,10481,IT-2011-3760449,2011-03-08,5/8/2011,Second Class,DL-13330,Denise Leinenbach,Consumer,Berlin,Berlin,Germany,,EU,Central,OFF-AR-10002485,Office Supplies,Art,"Boston Markers, Easy-Erase",47.952,2,0.1,-0.588,5.47,Critical
851,7128,MX-2011-137120,2011-03-08,6/8/2011,Second Class,HJ-14875,Heather Jas,Home Office,San Salvador,San Salvador,El Salvador,,LATAM,Central,OFF-LA-10003503,Office Supplies,Labels,"Smead Legal Exhibit Labels, Adjustable",24.0,4,0.0,6.24,5.21,Critical
852,7223,MX-2011-131996,2011-03-08,7/8/2011,Standard Class,CM-12715,Craig Molinari,Corporate,Moa,Holguín,Cuba,,LATAM,Caribbean,OFF-FA-10002491,Office Supplies,Fasteners,"Stockwell Rubber Bands, Bulk Pack",33.06,3,0.0,11.88,4.08,High
853,32152,CA-2011-125612,2011-03-08,8/8/2011,Standard Class,BK-11260,Berenike Kampe,Consumer,New York City,New York,United States,10035.0,US,East,OFF-PA-10001019,Office Supplies,Paper,Xerox 1884,39.96,2,0.0,18.7812,3.77,Medium
854,46831,IS-2011-4410,2011-03-08,7/8/2011,Standard Class,JL-5175,James Lanier,Home Office,Jerusalem,Jerusalem,Israel,,EMEA,EMEA,OFF-EAT-10002068,Office Supplies,Paper,"Eaton Note Cards, Premium",26.58,1,0.0,0.0,3.33,High
855,13902,ES-2011-2230157,2011-03-08,7/8/2011,Standard Class,JG-15310,Jason Gross,Corporate,Limoges,Limousin,France,,EU,Central,OFF-SU-10003556,Office Supplies,Supplies,"Fiskars Trimmer, Easy Grip",87.84,2,0.0,32.46,3.01,Medium
856,46829,IS-2011-4410,2011-03-08,7/8/2011,Standard Class,JL-5175,James Lanier,Home Office,Jerusalem,Jerusalem,Israel,,EMEA,EMEA,OFF-WIL-10002153,Office Supplies,Binders,"Wilson Jones 3-Hole Punch, Clear",27.45,1,0.0,7.68,2.71,High
857,50482,TU-2011-3610,2011-03-08,6/8/2011,Second Class,JR-5700,Jocasta Rupert,Consumer,Istanbul,Istanbul,Turkey,,EMEA,EMEA,OFF-SME-10002417,Office Supplies,Storage,"Smead Trays, Single Width",19.404,1,0.6,-13.596,2.64,High
858,7222,MX-2011-131996,2011-03-08,7/8/2011,Standard Class,CM-12715,Craig Molinari,Corporate,Moa,Holguín,Cuba,,LATAM,Caribbean,OFF-AR-10002564,Office Supplies,Art,"Boston Pens, Easy-Erase",28.98,3,0.0,0.84,2.54,High
859,41457,IS-2011-7290,2011-03-08,9/8/2011,Standard Class,RM-9375,Raymond Messe,Consumer,Haifa,Haifa,Israel,,EMEA,EMEA,OFF-BIC-10002440,Office Supplies,Art,"BIC Sketch Pad, Blue",48.66,1,0.0,8.73,2.41,Medium
860,26927,IN-2011-76821,2011-03-08,8/8/2011,Standard Class,GG-14650,Greg Guthrie,Corporate,Shenzhen,Guangdong,China,,APAC,North Asia,OFF-AR-10000251,Office Supplies,Art,"Stanley Markers, Fluorescent",70.38,3,0.0,18.99,2.13,Medium
861,26929,IN-2011-76821,2011-03-08,8/8/2011,Standard Class,GG-14650,Greg Guthrie,Corporate,Shenzhen,Guangdong,China,,APAC,North Asia,OFF-LA-10002851,Office Supplies,Labels,"Hon Legal Exhibit Labels, 5000 Label Set",22.5,2,0.0,9.0,1.81,Medium
