color,director_name,num_critic_for_reviews,duration,director_facebook_likes,actor_2_name,actor_1_facebook_likes,gross,actor_1_name,num_voted_users,cast_total_facebook_likes,facenumber_in_poster,plot_keywords,num_user_for_reviews,language,country,content_rating,budget,title_year,actor_2_facebook_likes,imdb_score,aspect_ratio,movie_facebook_likes
Color,David Yates,248,110,282,Alexander SkarsgÌ´rd,11000,124051759,Christoph Waltz,42372,21175,2,africa|capture|jungle|male objectification|tarzan,239,English,USA,PG-13,180000000,2016,10000,6.6,2.35,29000
Color,Steve Hickner,194,91,58,Oprah Winfrey,2000,126597121,Matthew Broderick,105902,6576,0,bee|dream sequence|egg|scatological humor|squashed bug,206,English,USA,PG,150000000,2007,852,6.2,1.85,0
Color,Jennifer Yuh Nelson,284,90,90,Gary Oldman,11000,165230261,Angelina Jolie Pitt,182718,21015,0,china|kung fu|panda|peacock|tigress,209,English,USA,PG,150000000,2011,10000,7.3,2.35,20000
Color,M. Night Shyamalan,280,103,0,Noah Ringer,1000,131564731,Seychelle Gabriel,118951,2857,0,avatar|fire|kingdom|tribe|water,1382,English,USA,PG,150000000,2010,756,4.2,2.35,18000
Color,J.J. Abrams,310,124,14000,Tom Cruise,22000,133382309,Philip Seymour Hoffman,256695,34817,0,arms dealer|fictional government agency|mission|rescue|vatican,871,English,USA,PG-13,150000000,2006,10000,6.9,2.35,0
Color,Roland Emmerich,339,131,776,Jake Weber,17000,73103784,Channing Tatum,164238,18204,2,black u.s. president|president|secret service|tour|white house,434,English,USA,PG-13,150000000,2013,551,6.4,2.35,33000
Color,Simon Wells,132,88,25,Dan Fogler,921,21379315,Elisabeth Harnois,17590,2652,0,boy|martian|rescue|robot|sexism,112,English,USA,PG,150000000,2011,562,5.4,2.35,0
Color,David Bowers,135,85,42,Kate Winslet,20000,64459316,Hugh Jackman,85086,35161,0,boat|frog|rat|sewer|toad,122,English,UK,PG,149000000,2006,14000,6.7,1.85,0
Color,Joe Wright,256,111,456,Cara Delevingne,20000,34964818,Hugh Jackman,39956,21393,4,1940s|child hero|fantasy world|orphan|reference to peter pan,186,English,USA,PG,150000000,2015,548,5.8,2.35,24000
Color,Rob Minkoff,196,92,50,Zach Callison,3000,111505642,Ty Burrell,47900,5810,2,dog|father son relationship|inventor|talking dog|time travel,130,English,USA,PG,145000000,2014,1000,6.9,1.85,11000
Color,Wolfgang Petersen,220,196,249,Orlando Bloom,11000,133228348,Brad Pitt,381672,17944,2,greek|mythology|prince|trojan|troy,1694,English,USA,R,175000000,2004,5000,7.2,2.35,0
Color,Eric Darnell,211,93,35,Martin Short,851,216366733,Jada Pinkett Smith,119213,2444,0,animal|circus|island name in title|lemur|penguin,154,English,USA,PG,145000000,2012,770,6.9,1.85,17000
 Black and White,Lee Tamahori,264,133,93,Colin Salmon,769,160201106,Toby Stephens,169914,2538,0,catfight|clinic|colonel|diamond|patricide,1185,English,UK,PG-13,142000000,2002,766,6.1,2.35,0
Color,Paul Feig,464,116,176,Kate McKinnon,783,118099659,Ed Begley Jr.,69757,2097,4,ghost|ghostbuster|ghostbusters|male objectification|reboot,1211,English,USA,PG-13,144000000,2016,370,5.5,2.35,62000
Color,Michael Bay,167,153,0,Steve Buscemi,13000,201573391,Bruce Willis,322395,26029,0,asteroid|astronaut|bomb|meteorite|outer space,1171,English,USA,PG-13,140000000,1998,12000,6.6,2.35,11000
Color,Barry Sonnenfeld,208,88,188,Rosario Dawson,10000,190418803,Will Smith,270207,14823,2,alien|lingerie|lingerie model|m.i.b.|pug,606,English,USA,PG-13,140000000,2002,3000,6.1,1.85,2000
Color,Robert Zemeckis,287,115,0,Anthony Hopkins,18000,82161969,Robin Wright,142440,31523,1,creature|demon|king|reward|warrior,505,English,USA,PG-13,150000000,2007,12000,6.3,2.35,3000
Color,Alessandro Carloni,210,95,5,Angelina Jolie Pitt,24000,143523463,J.K. Simmons,64322,36095,0,china|kung fu|panda|pig|village,145,English,USA,PG,145000000,2016,11000,7.2,2.35,24000
Color,Brad Bird,432,133,663,Jeremy Renner,10000,209364921,Tom Cruise,365104,21768,3,dubai|kremlin|race against time|russian|terrorist,512,English,USA,PG-13,145000000,2011,10000,7.4,2.35,35000
Color,Peter Ramsey,256,97,52,Kamil McFadden,20000,103400692,Hugh Jackman,123553,20645,0,belief|box office hit|children|new york city|tooth,174,English,USA,PG,145000000,2012,315,7.3,1.85,25000
Color,Dean Parisot,135,90,23,Richard Burgi,957,110332737,John Michael Higgins,110788,1997,1,animal abuse|ceo|heist|suburb|unemployment,258,English,USA,PG-13,100000000,2005,550,6.1,2.35,2000
Color,Edward Zwick,190,154,380,Tony Goldwyn,10000,111110575,Tom Cruise,317166,11945,1,captain|emperor|honor|japan|samurai,928,English,USA,R,140000000,2003,956,7.7,2.35,0
Color,Ridley Scott,314,150,0,MarÌ_a Valverde,23000,65007045,Christian Bale,128682,26490,0,egypt|exodus|moses|pharaoh|plague,657,English,UK,PG-13,140000000,2014,893,6.1,2.35,51000
Color,J.J. Abrams,518,127,14000,Leonard Nimoy,26000,257704099,Chris Hemsworth,504419,39284,0,box office hit|future|lifted by the throat|star trek|vulcan,1559,English,USA,PG-13,150000000,2009,12000,8,2.35,19000
Color,Sam Raimi,291,121,0,James Franco,24000,403706375,J.K. Simmons,544665,40484,0,evil|goblin|spider|spider man|superhero,2012,English,USA,PG-13,139000000,2002,11000,7.3,1.85,5000
Color,Dean DeBlois,292,102,255,Djimon Hounsou,18000,176997107,Gerard Butler,221128,23378,5,dragon|father son relationship|husband wife relationship|mother son relationship|viking,343,English,USA,PG,145000000,2014,3000,7.9,2.35,46000
Color,Alex Proyas,184,126,295,Elodie Yung,18000,31141074,Gerard Butler,51892,19769,4,ancient egypt|egypt|egyptian|egyptian god|egyptian goddess,273,English,USA,PG-13,140000000,2016,934,5.5,2.35,24000
Color,Rob Cohen,145,121,357,Joe Morton,820,31704416,Sam Shepard,45455,2705,0,artificial intelligence|box office flop|fighter jet|navy|pilot,388,English,USA,PG-13,135000000,2005,780,5,2.35,0
Color,Zack Snyder,451,215,0,Billy Crudup,986,107503316,Matt Frewer,392474,2530,1,conspiracy|cynicism|false promise of the american dream|male full frontal nudity|male nudity,1229,English,USA,R,130000000,2009,745,7.7,2.35,18000
Color,Richard Donner,141,127,503,Rene Russo,5000,129734803,Jet Li,127497,6171,2,kung fu|lapd|martial arts|private investigator|triad,287,English,USA,R,140000000,1998,808,6.6,2.35,0
Color,Ang Lee,267,138,0,Regi Davis,820,132122995,Kevin Rankin,212106,1814,0,1980s|c 130 hercules|monster|panzer|san francisco california,1445,English,USA,PG-13,137000000,2003,300,5.7,1.85,0
Color,Jon M. Chu,351,122,209,Dwayne Johnson,17000,122512052,Channing Tatum,146352,31958,6,general|gi joe|martial arts|ninja|president,288,English,USA,PG-13,130000000,2013,12000,5.8,2.35,42000
Color,Breck Eisner,163,124,42,Rainn Wilson,11000,68642452,Matthew McConaughey,77673,13073,3,beach|civil war|desert|dictator|ship,463,English,UK,PG-13,130000000,2005,973,6,2.35,0
Color,Hironobu Sakaguchi,166,106,6,Ming-Na Wen,12000,32131830,Steve Buscemi,72259,15015,1,general|military|scientist|soldier|year 2065,788,English,USA,PG-13,137000000,2001,2000,6.4,1.85,0
Color,Joe Johnston,510,124,394,Dominic Cooper,11000,176636816,Chris Evans,508818,19761,0,arctic|captain america|scientist|tesseract|war bond,679,English,USA,PG-13,140000000,2011,3000,6.9,2.35,46000
Color,Michael Apted,197,128,150,Maria Grazia Cucinotta,766,126930660,Colin Salmon,157519,2037,2,british|oil|scientist|terrorist|tycoon,683,English,UK,PG-13,135000000,1999,536,6.4,2.35,2000
Color,Peter Weir,244,138,608,Lee Ingleby,613,93926386,James D'Arcy,168207,1205,1,1800s|napoleonic wars|pursuit|royal navy|ship,684,English,USA,PG-13,150000000,2003,172,7.4,2.35,0
Color,Bill Condon,322,115,386,Kristen Stewart,21000,292298923,Robert Pattinson,185394,59177,3,battle|friend|super strength|vampire|vision,329,English,USA,PG-13,120000000,2012,17000,5.5,2.35,65000
Color,George Miller,156,100,750,Brad Pitt,49000,63992328,Robin Williams,32399,62644,0,3d|antarctica|krill|penguin|sequel,79,English,Australia,PG,135000000,2011,11000,5.9,2.35,0
Color,Louis Leterrier,354,135,255,Peter Mensah,3000,134518390,Ty Burrell,326286,5811,0,antidote|cure|hulk|marvel cinematic universe|opening action scene,643,English,USA,PG-13,150000000,2008,1000,6.8,2.35,0
Color,Steven Spielberg,252,117,14000,Penelope Wilton,535,52792307,Mark Rylance,12572,1950,0,cannibal|evil brother|giant|london england|queen,106,English,UK,PG,140000000,2016,400,6.8,2.35,27000
Color,Alejandro G. IÌ±ÌÁrritu,556,156,0,Tom Hardy,29000,183635922,Leonardo DiCaprio,406020,57108,0,bear attack|cauterizing a wound|native american|revenge|survival,1188,English,USA,R,135000000,2015,27000,8.1,2.35,190000
Color,David Soren,166,96,13,Snoop Dogg,16000,83024900,Ryan Reynolds,62424,17416,0,accident|freak accident|race|snail|underdog,90,English,USA,PG,135000000,2013,881,6.5,2.35,13000
Color,Gore Verbinski,362,107,563,Ray Winstone,40000,123207194,Johnny Depp,183208,43291,0,chameleon|lizard|sheriff|water|western town,337,English,USA,PG,135000000,2011,1000,7.2,2.35,26000
Color,Eric Darnell,153,92,35,Annet Mahendru,19000,83348920,Benedict Cumberbatch,60230,19963,0,little girl|park|spy|statue of liberty|television van,118,English,USA,PG,132000000,2014,411,6.7,1.85,11000
Color,Paul Greengrass,329,115,521,Edgar RamÌ_rez,13000,227137090,Matt Damon,491077,17369,0,action hero|cia|dark past|flashback|memory,820,English,USA,PG-13,110000000,2007,897,8.1,2.35,0
Color,Mark Osborne,266,92,54,Wayne Knight,11000,215395021,Angelina Jolie Pitt,307029,12754,0,kung fu|kung fu master|master|panda|snow leopard,360,English,USA,PG,130000000,2008,967,7.6,2.35,6000
Color,Peyton Reed,517,117,235,Hayley Atwell,2000,180191634,Judy Greer,313866,5730,6,ant|chinatown san francisco|heist|sabotage|vault,549,English,USA,PG-13,130000000,2015,2000,7.4,1.85,61000
Color,Francis Lawrence,502,146,508,Josh Hutcherson,34000,424645577,Jennifer Lawrence,498397,49355,1,president|snow|television|tour|uprising,706,English,USA,PG-13,130000000,2013,14000,7.6,2.35,82000
Color,Bill Condon,322,115,386,Kristen Stewart,21000,292298923,Robert Pattinson,185394,59177,3,battle|friend|super strength|vampire|vision,329,English,USA,PG-13,120000000,2012,17000,5.5,2.35,65000
Color,Tim Johnson,165,94,12,Matt Jones,17000,177343675,Jim Parsons,70121,17883,0,alien friendship|alien invasion|australia|flying car|mother daughter relationship,214,English,USA,PG,135000000,2015,523,6.7,1.85,26000
Color,Steven Spielberg,401,116,14000,Lisa Ann Walter,10000,234277056,Tom Cruise,334345,12758,0,alien|fight|storm|survival|tripod,2741,English,USA,PG-13,132000000,2005,1000,6.5,1.85,0
Color,Michael Bay,94,147,0,Henry Rollins,10000,138396624,Will Smith,178126,12954,1,cuba|dea|drugs|money|undercover,511,English,USA,R,130000000,2003,898,6.6,2.35,0
Color,Chris Miller,246,90,50,Constance Marie,4000,149234747,Salma Hayek,114287,5046,0,betrayal|egg|friend|goose|hero,137,English,USA,PG,130000000,2011,442,6.7,2.35,16000
Color,Phillip Noyce,330,101,176,Andre Braugher,11000,118311368,Angelina Jolie Pitt,245621,12406,1,cia|on the run|russian|russian spy|strong female lead,514,English,USA,PG-13,110000000,2010,702,6.4,2.35,23000
Color,Darren Aronofsky,434,138,0,Emma Watson,12000,101160529,Anthony Hopkins,200022,32355,2,ark|flood|noah's ark|water|wrath of god,1240,English,USA,PG-13,125000000,2014,9000,5.8,1.85,71000
Color,Steven Spielberg,440,107,14000,Mackenzie Crook,2000,77564037,Toby Jones,177383,4631,1,captain|morocco|ship|tintin|treasure,447,English,USA,PG,135000000,2011,871,7.4,2.35,44000
Color,Alfonso CuarÌ_n,274,142,0,Gary Oldman,11000,249358727,Daniel Radcliffe,382255,33284,3,magic|muggle|serial killer|traitor|wizard,1504,English,UK,PG,130000000,2004,10000,7.8,2.35,11000
Color,Baz Luhrmann,245,165,1000,Bryan Brown,309,49551662,Essie Davis,102338,921,0,australia|cattle|darwin|drover|japanese,450,English,Australia,PG-13,130000000,2008,284,6.6,2.35,0
Color,M. Night Shyamalan,349,100,0,ZoÌÇ Kravitz,10000,60522097,Will Smith,158720,14168,0,box office flop|father son team|fear|race against time|real life father and son playing father and son,744,English,USA,PG-13,130000000,2013,943,4.9,2.35,37000
Color,Eric Leighton,145,82,0,D.B. Sweeney,1000,137748063,Alfre Woodard,38438,2945,1,egg|iguanodon|lemur|meteor|nesting grounds,241,English,USA,PG,127500000,2000,558,6.5,1.85,0
Color,Shawn Levy,154,98,189,Rami Malek,49000,113733726,Robin Williams,67223,53587,7,museum|museum of natural history manhattan new york city|night watchman|star died before release|tablet,126,English,USA,PG,127000000,2014,3000,6.2,1.85,11000
Color,Tom McGrath,233,95,96,Brad Pitt,24000,148337537,J.K. Simmons,172754,46120,3,battle|city|planet|prison|superhero,187,English,USA,PG,130000000,2010,11000,7.3,2.35,13000
Color,Chris Columbus,258,159,0,Fiona Shaw,11000,317557891,Daniel Radcliffe,444683,13191,4,based on novel|birthday|evil wizard|quidditch|wizard,1571,English,UK,PG,125000000,2001,687,7.5,2.35,16000
Color,Robert Schwentke,208,96,124,Jeff Bridges,16000,33592415,Ryan Reynolds,91640,31549,2,drug dealer|gold|partner|police|undead,210,English,USA,PG-13,130000000,2013,12000,5.6,2.35,20000
Color,Gore Verbinski,271,143,563,Orlando Bloom,40000,305388685,Johnny Depp,809474,48184,3,caribbean|curse|governor|pirate|undead,2113,English,USA,PG-13,140000000,2003,5000,8.1,2.35,10000
Color,Francis Lawrence,403,123,508,Philip Seymour Hoffman,34000,337103873,Jennifer Lawrence,305008,81385,1,based on young adult novel|manipulation|rebellion|symbol|uprising,591,English,USA,PG-13,125000000,2014,22000,6.7,2.35,52000
Color,Ron Howard,294,174,2000,Seth Gabel,15000,217536138,Tom Hanks,314253,16008,2,based on supposedly true story|holy grail|mary magdalene|opus dei|secret,1966,English,USA,PG-13,125000000,2006,574,6.6,2.35,0
Color,Carlos Saldanha,159,101,107,Rachel Crow,688,131536019,Miguel Ferrer,58498,1031,0,amazon|bird|father in law|jungle|no opening credits,99,English,USA,G,103000000,2014,237,6.4,2.35,0
Color,Bryan Singer,289,134,0,Bruce Davison,20000,214948780,Hugh Jackman,405973,20952,4,mutant|prison|professor|school|x men,1055,English,Canada,PG-13,110000000,2003,505,7.5,2.35,0
Color,Justin Lin,342,132,681,Vin Diesel,23000,209805005,Paul Walker,284792,55345,3,drug lord|drugs|federal agent|heist|police,366,English,USA,PG-13,125000000,2011,14000,7.3,2.35,54000
Color,Guy Ritchie,382,129,0,Eddie Marsan,21000,186830669,Robert Downey Jr.,338635,22403,2,factory|gypsy|investigation|sherlock holmes|train,412,English,USA,PG-13,125000000,2011,979,7.5,2.35,39000
Color,Louis Leterrier,344,106,255,Jason Flemyng,14000,163192114,Liam Neeson,229679,18003,0,famous line|hand to hand combat|kraken|rape|zeus,637,English,USA,PG-13,125000000,2010,1000,5.8,2.35,15000
Color,Paul Verhoeven,196,113,719,Rachel Ticotin,605,119412921,Ronny Cox,240241,1441,0,ambiguous ending|false memory|implanted memory|memory|space colony,391,English,USA,R,65000000,1990,308,7.5,1.85,0
Color,John McTiernan,85,102,323,Vladimir Kulich,845,32694788,Tony Curran,101411,1815,1,arab|battle|combat|viking|warrior,546,English,USA,R,85000000,1999,372,6.6,2.35,0
Color,Tony Gilroy,436,135,209,Scott Glenn,10000,113165635,Jeremy Renner,229823,12175,0,assassin|cia|drone|pill|wolf,504,English,USA,PG-13,125000000,2012,826,6.7,2.35,31000
Color,Joel Schumacher,183,125,541,Vivica A. Fox,920,107285004,Michael Gough,189855,2699,3,butler|critically bashed|cure|freeze|gotham,1018,English,USA,PG-13,125000000,1997,890,3.7,1.85,0
Color,Ron Howard,175,110,2000,T.J. Thyne,1000,260031035,Clint Howard,141414,4146,0,box office hit|christmas|materialism|public humiliation|snowflake,482,English,USA,PG,123000000,2000,722,6,1.85,0
Color,Roland Emmerich,239,124,776,Dennis Quaid,15000,186739919,Jake Gyllenhaal,333248,20553,0,climate|end of the world|global warming|natural disaster|weather,1159,English,USA,PG-13,125000000,2004,2000,6.4,2.35,19000
Color,John Woo,237,123,610,Dougray Scott,10000,215397307,Tom Cruise,242188,11930,0,cure|mission|terrorist|thief|virus,1426,English,USA,PG-13,125000000,2000,794,6.1,2.35,0
Color,Wolfgang Petersen,231,130,249,Mary Elizabeth Mastrantonio,784,182618434,Karen Allen,133076,2684,0,death|fish|fishing|sea|storm,779,English,USA,PG-13,140000000,2000,638,6.4,2.35,0
Color,Tim Story,262,92,167,Ioan Gruffudd,11000,131920333,Chris Evans,213275,15302,3,fantastic four|space|strong female character|strong female lead|superheroine,436,English,USA,PG,130000000,2007,2000,5.6,2.35,0
Color,Ang Lee,552,127,0,Rafe Spall,774,124976634,Suraj Sharma,440084,2121,0,animal|faith|india|journey|tiger,755,English,USA,PG,120000000,2012,358,8,1.85,122000
Color,Mark Steven Johnson,276,123,160,Matt Long,12000,115802596,Nicolas Cage,182661,14017,1,blackheart|devil|father|ghost|mephistopheles,681,English,USA,PG-13,110000000,2007,701,5.2,2.35,0
Color,Paul Greengrass,267,123,521,Riz Ahmed,13000,108521835,Matt Damon,40123,13752,0,black ops|chase|cia|cia agent|repeated scene,297,English,UK,PG-13,120000000,2016,365,7.1,2.35,31000
Color,McG,102,107,368,Bernie Mac,2000,100685880,Demi Moore,100821,4046,0,fbi|murder|ring|witness protection|witness protection program,554,English,USA,PG-13,120000000,2003,1000,4.8,2.35,0
Color,Ridley Scott,775,124,0,Charlize Theron,13000,126464904,Michael Fassbender,456260,24098,0,cave painting|medical scanner|planet|pregnant with an alien fetus|suspended animation,2326,English,USA,R,130000000,2012,9000,7,2.35,97000
Color,Rob Minkoff,71,77,50,Brad Garrett,886,64736114,Nathan Lane,36471,2682,0,anthropomorphic mouse|falcon|marshmallow|second part|soccer,69,English,USA,PG,120000000,2002,799,5.4,1.85,459
Color,Neill Blomkamp,476,109,662,Sharlto Copley,13000,93050117,Matt Damon,338087,17689,0,christ figure|class differences|messiah|saviour|social commentary,814,English,USA,R,115000000,2013,2000,6.6,2.35,61000
Color,David Twohy,207,134,123,Alexa Davalos,14000,57637485,Vin Diesel,183909,17159,0,bounty hunter|escape|necromonger|planet|warrior,666,English,USA,PG-13,105000000,2004,850,6.7,2.35,0
Color,JosÌ© Padilha,492,117,294,Abbie Cornish,10000,58607007,Gary Oldman,182899,14161,0,law enforcement|police|robocop|robot|technology,630,English,USA,PG-13,100000000,2014,2000,6.2,2.35,60000
Color,Lana Wachowski,284,135,0,Kick Gurry,690,43929341,Scott Porter,57873,902,0,based on anime|based on cartoon|gadget car|racer|speed,414,English,USA,PG,120000000,2008,107,6.1,2.35,0
Color,James L. Brooks,168,121,274,Domenick Lombardozzi,273,30212620,Shelley Conn,35066,993,4,embarrassment|falling in love|love|love triangle|revelation,196,English,USA,PG-13,120000000,2010,216,5.3,1.85,0
Color,James Mangold,283,117,446,Marc Blucas,10000,76418654,Tom Cruise,148280,12731,0,chase|fbi|garage|spy|surveillance,348,English,USA,PG-13,117000000,2010,973,6.3,2.35,11000
Color,Joseph Kosinski,539,124,364,Tom Cruise,11000,89021735,Morgan Freeman,387436,22004,0,cabin in the woods|drone|flying through a thunderstorm|post apocalypse|sex in a pool,892,English,USA,PG-13,120000000,2013,10000,7,2.35,71000
Color,George Lucas,359,140,0,Christopher Lee,20000,380262555,Natalie Portman,520104,44042,4,elongated cry of no|friends become enemies|kicked in the butt|robotic midwife|vision,3286,English,USA,PG-13,113000000,2005,16000,7.6,2.35,10000
Color,George Lucas,284,142,0,Christopher Lee,20000,310675583,Natalie Portman,464310,42990,3,martial arts|murdered before giving protagonist information|part computer animation|prequel|prequel to cult film,3516,English,USA,PG,115000000,2002,16000,6.7,1.78,0
